TAZ,LUZ
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,3
15169,3
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,161
15211,161
15212,161
15213,161
15214,161
15215,161
15216,161
15217,160
15218,160
15219,160
15220,160
15221,160
15222,160
15223,160
15224,160
15225,160
15226,4
15227,4
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,160
15246,160
15247,160
15248,160
15249,4
15250,4
15251,4
15252,4
15253,4
15254,4
15255,161
15256,4
15257,4
15258,161
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,161
15267,161
15268,161
15269,161
15270,161
15271,4
15272,3
15273,3
15274,3
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,3
15288,3
15289,3
15290,3
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,3
15300,156
15301,156
15302,156
15303,156
15304,156
15305,217
15306,217
15307,156
15308,156
15309,160
15310,160
15311,160
15312,160
15313,160
15314,160
15315,160
15316,160
15317,160
15318,160
15319,160
15320,160
15321,160
15322,160
15323,160
15324,160
15325,160
15326,160
15327,160
15328,160
15329,160
15330,160
15331,160
15332,160
15333,160
15334,160
15335,160
15336,160
15337,160
15338,160
15339,160
15340,160
15341,160
15342,160
15343,160
15344,160
15345,160
15346,160
15347,160
15348,160
15349,160
15350,160
15351,160
15352,160
15353,160
15354,160
15355,161
15356,161
15357,161
15358,161
15359,161
15360,161
15361,160
15362,160
15363,160
15364,160
15365,160
15366,160
15367,160
15368,160
15369,160
15370,160
15371,160
15372,160
15373,160
15374,160
15375,160
15376,160
15377,160
15378,160
15379,160
15380,160
15381,160
15382,160
15383,160
15384,160
15385,160
15386,160
15387,160
15388,160
15389,160
15390,160
15391,160
15392,160
15393,160
15394,160
15395,160
15396,160
15397,160
15398,160
15399,160
15400,160
15401,160
15402,160
15403,160
15404,160
15405,160
15406,160
15407,160
15408,160
15409,160
15410,160
15411,160
15412,160
15413,160
15414,160
15415,160
15416,160
15417,160
15418,160
15419,160
15420,160
15421,160
15422,160
15423,160
15424,160
15425,160
15426,160
15427,160
15428,160
15429,160
15430,160
15431,160
15432,160
15433,160
15434,160
15435,160
15436,160
15437,160
15438,160
15439,160
15440,160
15441,160
15442,160
15443,160
15444,160
15445,160
15446,160
15447,160
15448,160
15449,160
15450,160
15451,160
15452,160
15453,160
15454,160
15455,160
15456,160
15457,160
15458,160
15459,160
15460,160
15461,160
15462,160
15463,160
15464,160
15465,160
15466,160
15467,160
15468,160
15469,160
15470,161
15471,161
15472,161
15473,161
15474,161
15475,161
15476,161
15477,161
15478,161
15479,161
15480,161
15481,161
15482,161
15483,160
15484,160
15485,160
15486,160
15487,160
15488,160
15489,161
15490,161
15491,161
15492,161
15493,161
15494,161
15495,161
15496,161
15497,161
15498,161
15499,161
15500,161
15501,161
15502,161
15503,161
15504,161
15505,161
15506,161
15507,161
15508,161
15509,161
15510,161
15511,161
15512,161
15513,161
15514,161
15515,161
15516,161
15517,161
15518,161
15519,161
15520,161
15521,161
15522,161
15523,161
15524,161
15525,161
15526,161
15527,161
15528,161
15529,161
15530,161
15531,161
15532,161
15533,161
15534,161
15535,161
15536,161
15537,161
15538,161
15539,161
15540,161
15541,161
15542,161
15543,161
15544,161
15545,161
15546,161
15547,161
15548,161
15549,161
15550,161
15551,159
15552,159
15553,159
15554,159
15555,159
15556,159
15557,159
15558,159
15559,159
15560,159
15561,159
15562,159
15563,159
15564,159
15565,159
15566,159
15567,159
15568,159
15569,159
15570,159
15571,159
15572,159
15573,159
15574,159
15575,159
15576,159
15577,159
15578,159
15579,159
15580,159
15581,159
15582,159
15583,159
15584,159
15585,159
15586,159
15587,159
15588,159
15589,159
15590,159
15591,159
15592,159
15593,159
15594,159
15595,159
15596,159
15597,159
15598,159
15599,159
15600,159
15601,159
15602,159
15603,159
15604,159
15605,159
15606,159
15607,159
15608,159
15609,159
15610,159
15611,159
15612,159
15613,159
15614,159
15615,159
15616,159
15617,159
15618,159
15619,159
15620,159
15621,159
15622,159
15623,159
15624,159
15625,159
15626,159
15627,159
15628,159
15629,159
15630,159
15631,159
15632,159
15633,159
15634,159
15635,159
15636,159
15637,159
15638,159
15639,159
15640,159
15641,159
15642,159
15643,159
15644,159
15645,159
15646,159
15647,159
15648,159
15649,159
15650,159
15651,159
15652,159
15653,159
15654,159
15655,159
15656,159
15657,159
15658,159
15659,159
15660,159
15661,159
15662,159
15663,159
15664,159
15665,159
15666,159
15667,159
15668,159
15669,159
15670,159
15671,159
15672,159
15673,159
15674,159
15675,159
15676,159
15677,159
15678,159
15679,159
15680,159
15681,159
15682,159
15683,159
15684,159
15685,159
15686,159
15687,159
15688,159
15689,159
15690,159
15691,159
15692,159
15693,159
15694,159
15695,159
15696,159
15697,159
15698,159
15699,159
15700,159
15701,159
15702,159
15703,159
15704,159
15705,159
15706,159
15707,159
15708,159
15709,159
15710,159
15711,159
15712,159
15713,159
15714,159
15715,159
15716,159
15717,159
15718,159
15719,159
15720,159
15721,159
15722,159
15723,159
15724,159
15725,159
15726,159
15727,159
15728,159
15729,159
15730,159
15731,159
15732,159
15733,159
15734,159
15735,159
15736,159
15737,158
15738,158
15739,158
15740,158
15741,158
15742,158
15743,155
15744,155
15745,155
15746,155
15747,155
15748,155
15749,155
15750,155
15751,155
15752,158
15753,158
15754,158
15755,158
15756,158
15757,158
15758,158
15759,158
15760,158
15761,158
15762,158
15763,158
15764,158
15765,158
15766,158
15767,158
15768,158
15769,158
15770,158
15771,158
15772,158
15773,158
15774,158
15775,158
15776,158
15777,158
15778,158
15779,158
15780,158
15781,158
15782,158
15783,158
15784,158
15785,158
15786,158
15787,158
15788,158
15789,158
15790,158
15791,158
15792,158
15793,158
15794,157
15795,157
15796,157
15797,157
15798,157
15799,157
15800,157
15801,157
15802,157
15803,158
15804,158
15805,158
15806,158
15807,158
15808,158
15809,158
15810,158
15811,158
15812,158
15813,158
15814,158
15815,158
15816,158
15817,158
15818,158
15819,158
15820,158
15821,158
15822,158
15823,158
15824,158
15825,158
15826,158
15827,158
15828,158
15829,158
15830,158
15831,158
15832,158
15833,158
15834,158
15835,158
15836,158
15837,158
15838,157
15839,158
15840,158
15841,158
15842,158
15843,158
15844,158
15845,158
15846,158
15847,158
15848,158
15849,158
15850,158
15851,158
15852,158
15853,158
15854,158
15855,158
15856,158
15857,158
15858,158
15859,158
15860,158
15861,158
15862,158
15863,158
15864,158
15865,158
15866,158
15867,158
15868,158
15869,158
15870,158
15871,158
15872,158
15873,158
15874,158
15875,158
15876,158
15877,158
15878,158
15879,158
15880,158
15881,158
15882,158
15883,158
15884,158
15885,158
15886,158
15887,158
15888,158
15889,157
15890,157
15891,157
15892,157
15893,157
15894,157
15895,157
15896,157
15897,157
15898,157
15899,157
15900,157
15901,157
15902,157
15903,157
15904,157
15905,157
15906,157
15907,157
15908,157
15909,157
15910,157
15911,157
15912,157
15913,157
15914,157
15915,157
15916,157
15917,157
15918,157
15919,157
15920,157
15921,157
15922,157
15923,157
15924,157
15925,157
15926,157
15927,157
15928,157
15929,157
15930,157
15931,157
15932,157
15933,157
15934,157
15935,157
15936,157
15937,157
15938,157
15939,157
15940,157
15941,157
15942,157
15943,157
15944,157
15945,157
15946,157
15947,157
15948,157
15949,157
15950,157
15951,157
15952,157
15953,157
15954,157
15955,157
15956,157
15957,157
15958,157
15959,157
15960,157
15961,157
15962,157
15963,157
15964,177
15965,177
15966,177
15967,177
15968,177
15969,177
15970,177
15971,177
15972,177
15973,177
15974,177
15975,177
15976,177
15977,177
15978,177
15979,177
15980,177
15981,177
15982,177
15983,177
15984,177
15985,177
15986,177
15987,177
15988,177
15989,177
15990,177
15991,177
15992,177
15993,177
15994,177
15995,177
15996,177
15997,177
15998,177
15999,177
16000,177
16001,177
16002,177
16003,177
16004,177
16005,177
16006,177
16007,177
16008,177
16009,177
16010,177
16011,177
16012,177
16013,177
16014,177
16015,177
16016,177
16017,177
16018,177
16019,177
16020,177
16021,177
16022,177
16023,177
16024,177
16025,177
16026,177
16027,177
16028,177
16029,177
16030,177
16031,177
16032,177
16033,177
16034,177
16035,177
16036,177
16037,177
16038,177
16039,177
16040,177
16041,177
16042,177
16043,177
16044,177
16045,177
16046,202
16047,202
16048,202
16049,177
16050,177
16051,177
16052,177
16053,177
16054,177
16055,177
16056,177
16057,177
16058,177
16059,177
16060,177
16061,177
16062,177
16063,177
16064,177
16065,177
16066,177
16067,177
16068,177
16069,177
16070,177
16071,177
16072,177
16073,177
16074,177
16075,177
16076,177
16077,177
16078,177
16079,177
16080,177
16081,177
16082,177
16083,177
16084,177
16085,177
16086,177
16087,163
16088,177
16089,177
16090,177
16091,177
16092,177
16093,177
16094,177
16095,177
16096,177
16097,177
16098,177
16099,177
16100,177
16101,177
16102,177
16103,177
16104,177
16105,177
16106,177
16107,177
16108,177
16109,177
16110,177
16111,177
16112,177
16113,177
16114,177
16115,177
16116,177
16117,177
16118,177
16119,177
16120,177
16121,177
16122,177
16123,177
16124,177
16125,177
16126,163
16127,163
16128,163
16129,163
16130,163
16131,163
16132,163
16133,163
16134,163
16135,163
16136,163
16137,163
16138,163
16139,163
16140,163
16141,163
16142,163
16143,163
16144,163
16145,163
16146,163
16147,163
16148,177
16149,177
16150,163
16151,163
16152,163
16153,163
16154,177
16155,177
16156,163
16157,163
16158,163
16159,163
16160,163
16161,177
16162,177
16163,177
16164,163
16165,177
16166,177
16167,163
16168,177
16169,177
16170,163
16171,163
16172,163
16173,177
16174,163
16175,163
16176,163
16177,163
16178,163
16179,163
16180,163
16181,163
16182,163
16183,163
16184,163
16185,163
16186,163
16187,163
16188,163
16189,163
16190,163
16191,163
16192,163
16193,163
16194,163
16195,163
16196,163
16197,158
16198,158
16199,158
16200,158
16201,158
16202,158
16203,158
16204,158
16205,158
16206,158
16207,158
16208,158
16209,158
16210,158
16211,158
16212,158
16213,158
16214,157
16215,157
16216,177
16217,177
16218,177
16219,157
16220,177
16221,157
16222,157
16223,177
16224,177
16225,177
16226,177
16227,177
16228,177
16229,177
16230,177
16231,177
16232,177
16233,157
16234,177
16235,157
16236,177
16237,177
16238,177
16239,177
16240,177
16241,177
16242,177
16243,158
16244,177
16245,177
16246,177
16247,177
16248,158
16249,177
16250,177
16251,177
16252,177
16253,177
16254,177
16255,177
16256,177
16257,158
16258,158
16259,158
16260,158
16261,158
16262,177
16263,177
16264,177
16265,158
16266,158
16267,158
16268,157
16269,157
16270,157
16271,157
16272,157
16273,157
16274,157
16275,157
16276,157
16277,157
16278,157
16279,157
16280,157
16281,157
16282,157
16283,157
16284,157
16285,157
16286,157
16287,157
16288,157
16289,157
16290,157
16291,177
16292,163
16293,163
16294,163
16295,163
16296,163
16297,163
16298,163
16299,163
16300,163
16301,163
16302,163
16303,163
16304,163
16305,163
16306,163
16307,163
16308,163
16309,163
16310,163
16311,163
16312,163
16313,163
16314,163
16315,163
16316,163
16317,163
16318,163
16319,163
16320,163
16321,163
16322,163
16323,163
16324,163
16325,163
16326,163
16327,163
16328,163
16329,163
16330,163
16331,163
16332,163
16333,163
16334,163
16335,163
16336,163
16337,163
16338,163
16339,163
16340,163
16341,163
16342,163
16343,163
16344,163
16345,163
16346,163
16347,163
16348,163
16349,163
16350,163
16351,163
16352,163
16353,163
16354,163
16355,163
16356,163
16357,163
16358,163
16359,163
16360,163
16361,163
16362,163
16363,163
16364,163
16365,163
16366,163
16367,163
16368,163
16369,163
16370,163
16371,163
16372,163
16373,163
16374,163
16375,163
16376,163
16377,163
16378,163
16379,163
16380,163
16381,163
16382,163
16383,163
16384,163
16385,163
16386,163
16387,163
16388,163
16389,163
16390,163
16391,163
16392,163
16393,163
16394,163
16395,163
16396,163
16397,163
16398,163
16399,163
16400,163
16401,163
16402,163
16403,163
16404,163
16405,163
16406,163
16407,163
16408,163
16409,163
16410,163
16411,163
16412,163
16413,163
16414,163
16415,163
16416,163
16417,163
16418,163
16419,163
16420,163
16421,163
16422,163
16423,163
16424,163
16425,163
16426,163
16427,163
16428,163
16429,163
16430,163
16431,163
16432,163
16433,163
16434,163
16435,163
16436,163
16437,163
16438,163
16439,163
16440,163
16441,163
16442,163
16443,163
16444,167
16445,167
16446,167
16447,167
16448,167
16449,167
16450,167
16451,167
16452,167
16453,167
16454,164
16455,164
16456,164
16457,162
16458,162
16459,167
16460,167
16461,167
16462,167
16463,167
16464,167
16465,167
16466,167
16467,167
16468,167
16469,167
16470,167
16471,167
16472,167
16473,167
16474,167
16475,167
16476,167
16477,167
16478,167
16479,167
16480,167
16481,167
16482,167
16483,167
16484,167
16485,167
16486,167
16487,167
16488,167
16489,167
16490,167
16491,167
16492,167
16493,167
16494,164
16495,164
16496,164
16497,164
16498,164
16499,164
16500,167
16501,167
16502,167
16503,164
16504,164
16505,164
16506,164
16507,164
16508,164
16509,164
16510,164
16511,164
16512,164
16513,164
16514,164
16515,164
16516,164
16517,164
16518,164
16519,164
16520,164
16521,164
16522,164
16523,164
16524,164
16525,164
16526,164
16527,164
16528,164
16529,164
16530,164
16531,164
16532,164
16533,164
16534,164
16535,164
16536,164
16537,164
16538,164
16539,164
16540,164
16541,164
16542,164
16543,164
16544,164
16545,164
16546,164
16547,178
16548,178
16549,178
16550,178
16551,178
16552,178
16553,178
16554,178
16555,178
16556,178
16557,178
16558,178
16559,178
16560,178
16561,178
16562,178
16563,178
16564,178
16565,178
16566,178
16567,178
16568,178
16569,178
16570,165
16571,165
16572,165
16573,165
16574,165
16575,165
16576,165
16577,178
16578,165
16579,165
16580,165
16581,165
16582,165
16583,165
16584,165
16585,165
16586,165
16587,165
16588,165
16589,178
16590,165
16591,165
16592,165
16593,165
16594,165
16595,165
16596,165
16597,165
16598,178
16599,165
16600,165
16601,178
16602,165
16603,165
16604,165
16605,165
16606,165
16607,165
16608,165
16609,178
16610,178
16611,178
16612,178
16613,178
16614,178
16615,178
16616,178
16617,178
16618,178
16619,165
16620,165
16621,165
16622,165
16623,165
16624,165
16625,165
16626,165
16627,165
16628,165
16629,165
16630,165
16631,165
16632,165
16633,165
16634,165
16635,176
16636,176
16637,165
16638,165
16639,165
16640,165
16641,165
16642,165
16643,165
16644,165
16645,165
16646,165
16647,165
16648,165
16649,165
16650,165
16651,165
16652,165
16653,165
16654,165
16655,165
16656,165
16657,165
16658,165
16659,165
16660,165
16661,165
16662,165
16663,165
16664,165
16665,165
16666,165
16667,165
16668,165
16669,165
16670,165
16671,165
16672,165
16673,165
16674,165
16675,165
16676,165
16677,165
16678,165
16679,165
16680,165
16681,165
16682,165
16683,165
16684,165
16685,165
16686,165
16687,165
16688,165
16689,165
16690,165
16691,165
16692,165
16693,165
16694,165
16695,165
16696,165
16697,165
16698,165
16699,165
16700,165
16701,165
16702,165
16703,165
16704,165
16705,165
16706,165
16707,165
16708,165
16709,165
16710,165
16711,178
16712,178
16713,178
16714,178
16715,178
16716,178
16717,178
16718,176
16719,178
16720,178
16721,178
16722,178
16723,178
16724,178
16725,178
16726,178
16727,178
16728,178
16729,178
16730,178
16731,178
16732,178
16733,178
16734,178
16735,178
16736,178
16737,178
16738,178
16739,178
16740,178
16741,178
16742,178
16743,178
16744,178
16745,178
16746,178
16747,178
16748,178
16749,178
16750,162
16751,162
16752,162
16753,162
16754,162
16755,162
16756,162
16757,162
16758,162
16759,162
16760,8
16761,162
16762,162
16763,162
16764,8
16765,8
16766,8
16767,162
16768,162
16769,162
16770,162
16771,162
16772,162
16773,8
16774,8
16775,162
16776,162
16777,162
16778,162
16779,162
16780,162
16781,162
16782,162
16783,8
16784,162
16785,162
16786,162
16787,162
16788,162
16789,162
16790,162
16791,162
16792,162
16793,8
16794,8
16795,8
16796,8
16797,8
16798,8
16799,8
16800,8
16801,8
16802,8
16803,8
16804,8
16805,8
16806,8
16807,8
16808,8
16809,8
16810,8
16811,8
16812,8
16813,8
16814,8
16815,8
16816,8
16817,8
16818,8
16819,8
16820,8
16821,8
16822,8
16823,8
16824,8
16825,8
16826,8
16827,8
16828,8
16829,8
16830,8
16831,8
16832,8
16833,8
16834,8
16835,8
16836,8
16837,8
16838,8
16839,8
16840,8
16841,8
16842,8
16843,8
16844,8
16845,8
16846,8
16847,8
16848,8
16849,8
16850,8
16851,8
16852,8
16853,8
16854,8
16855,8
16856,162
16857,162
16858,162
16859,162
16860,162
16861,168
16862,168
16863,168
16864,168
16865,168
16866,168
16867,168
16868,168
16869,168
16870,168
16871,168
16872,168
16873,168
16874,168
16875,168
16876,168
16877,168
16878,168
16879,168
16880,168
16881,168
16882,168
16883,168
16884,168
16885,168
16886,168
16887,168
16888,168
16889,166
16890,168
16891,168
16892,168
16893,166
16894,162
16895,162
16896,162
16897,162
16898,162
16899,162
16900,162
16901,162
16902,162
16903,162
16904,162
16905,162
16906,162
16907,162
16908,162
16909,162
16910,162
16911,162
16912,162
16913,162
16914,162
16915,162
16916,162
16917,162
16918,162
16919,162
16920,162
16921,162
16922,162
16923,162
16924,162
16925,162
16926,162
16927,162
16928,162
16929,162
16930,162
16931,162
16932,162
16933,162
16934,162
16935,162
16936,162
16937,162
16938,9
16939,9
16940,9
16941,9
16942,9
16943,9
16944,9
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16954,9
16955,9
16956,9
16957,162
16958,9
16959,9
16960,9
16961,9
16962,9
16963,166
16964,166
16965,17
16966,17
16967,166
16968,166
16969,166
16970,166
16971,166
16972,166
16973,166
16974,166
16975,166
16976,166
16977,166
16978,166
16979,166
16980,166
16981,166
16982,166
16983,166
16984,166
16985,166
16986,166
16987,166
16988,166
16989,166
16990,166
16991,166
16992,166
16993,166
16994,166
16995,166
16996,166
16997,166
16998,166
16999,166
17000,166
17001,166
17002,166
17003,166
17004,166
17005,162
17006,162
17007,162
17008,162
17009,162
17010,162
17011,162
17012,162
17013,162
17014,162
17015,168
17016,168
17017,168
17018,168
17019,168
17020,168
17021,168
17022,168
17023,166
17024,168
17025,168
17026,166
17027,166
17028,169
17029,166
17030,166
17031,166
17032,169
17033,166
17034,169
17035,166
17036,166
17037,169
17038,166
17039,166
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
17060,4
17061,4
17062,4
17063,4
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
17070,4
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,4
17079,4
17080,4
17081,4
17082,4
17083,4
17084,4
17085,4
17086,4
17087,4
17088,4
17089,4
17090,4
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,4
17111,4
17112,4
17113,4
17114,4
17115,4
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,4
17124,4
17125,8
17126,162
17127,162
17128,162
17129,162
17130,162
17131,162
17132,162
17133,162
17134,4
17135,4
17136,4
17137,4
17138,4
17139,8
17140,8
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,4
17149,4
17150,4
17151,4
17152,4
17153,4
17154,162
17155,162
17156,162
17157,4
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,4
17167,8
17168,8
17169,8
17170,8
17171,8
17172,8
17173,8
17174,8
17175,8
17176,8
17177,8
17178,8
17179,8
17180,8
17181,8
17182,8
17183,8
17184,8
17185,8
17186,8
17187,8
17188,8
17189,8
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
