Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
105,196,49.4,55.4,0,-6.997,-3.592,-2.37,-1.776,-1.153,-1.59,-2.342
105,197,37.3,44.3,0,-6.939,-3.505,-2.294,-1.702,-1.073,-1.514,-2.273
105,198,29.5,33.3,0,-4.67,-2.554,-1.688,-1.191,-0.565,-1.012,-1.658
105,199,61.8,74.1,0,-10.215,-5.11,-3.336,-2.574,-1.947,-2.387,-3.458
105,200,55.5,75.4,0,-7.927,-4.172,-2.589,-2.136,-1.516,-1.907,-2.867
105,201,77.3,103.2,0,-13.273,-6.859,-4.381,-3.537,-2.915,-3.303,-4.763
105,202,67,93.3,0,-11.1,-5.658,-3.739,-2.753,-2.27,-2.625,-3.868
105,203,77.9,104.1,0,-11.89,-6.151,-3.906,-3.165,-2.547,-2.931,-4.261
105,204,98.6,128.1,0,-13.25,-6.868,-4.4,-3.544,-2.926,-3.31,-4.773
105,205,96,124.8,0,-16.295,-8.286,-5.502,-4.253,-3.621,-4.065,-5.723
105,206,93.1,115.4,0,-12.222,-6.181,-4.086,-3.127,-2.496,-2.938,-4.207
105,207,78,97.7,0,-13.748,-6.936,-4.575,-3.531,-2.9,-3.343,-4.752
105,208,63.9,80,0,-9.68,-4.934,-3.288,-2.443,-1.814,-2.256,-3.285
105,209,90.1,115.3,0,-15.091,-7.658,-5.076,-3.917,-3.289,-3.729,-5.272
105,210,70.4,73.5,0,-11.038,-5.382,-3.421,-2.653,-2.023,-2.466,-3.562
105,211,47.3,64.5,0,-9.092,-4.536,-2.955,-2.228,-1.597,-2.04,-2.988
105,212,64.9,65.9,0,-10.448,-5.082,-3.214,-2.49,-1.864,-2.305,-3.341
105,213,72.4,71.5,0,-11.749,-5.673,-3.567,-2.79,-2.161,-2.603,-3.742
105,214,56.8,62.5,0,-10.097,-4.994,-3.224,-2.451,-1.823,-2.261,-3.278
105,215,41.8,63.2,0,-7.474,-3.982,-2.742,-1.95,-1.327,-1.734,-2.615
105,216,5.3,11.9,0,-0.446,-0.395,-0.408,-0.212,0.432,-0.056,-0.303
105,217,39.9,41.6,0,-7.185,-3.784,-2.487,-1.574,-1.077,-1.433,-2.25
105,218,32.3,33.7,0,-4.051,-2.517,-1.701,-1.122,-0.63,-0.992,-1.658
105,219,30.8,32.9,0,-3.857,-2.411,-1.634,-1.069,-0.577,-0.941,-1.58
105,220,27,29.8,0,-3.667,-2.196,-1.449,-0.922,-0.429,-0.794,-1.381
105,221,24.7,27.4,0,-3.693,-2.132,-1.345,-0.837,-0.343,-0.709,-1.279
105,222,22.2,25.5,0,-3.272,-1.815,-1.165,-0.738,-0.244,-0.612,-1.145
105,223,15.7,18.1,0,-2.572,-1.403,-0.952,-0.581,0.047,-0.402,-0.782
105,224,14.7,17.7,0,-2.063,-1.542,-1.265,-0.728,-0.105,-0.56,-1.007
105,225,13.5,16.2,0,-1.805,-1.166,-0.88,-0.494,0.125,-0.333,-0.692
105,226,6.8,10,0,-0.846,-0.576,-0.484,-0.26,0.377,-0.085,-0.357
105,227,9.5,12.3,0,-1.291,-0.844,-0.674,-0.357,0.276,-0.172,-0.454
105,228,11.5,14,0,-1.759,-1.035,-0.765,-0.419,0.209,-0.24,-0.551
105,229,16.3,18.6,0,-2.237,-1.316,-0.929,-0.61,0.015,-0.436,-0.81
105,230,133,160,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,231,503,535,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,232,1672.4,1871.5,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,233,1653.4,1799.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,234,34.6,177.5,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,235,7553,8215,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,236,8053,8815,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,1,39,40.2,0,-4.185,-2.887,-2.031,-1.467,-0.88,-1.259,-1.939
106,2,39.4,40.9,0,-4.887,-3.154,-2.094,-1.481,-0.894,-1.268,-1.952
106,3,43.1,47,0,-5.484,-3.559,-2.347,-1.678,-1.09,-1.467,-2.22
106,4,45.1,49.5,0,-6.052,-3.791,-2.456,-1.758,-1.172,-1.542,-2.324
106,5,40.4,41.9,0,-4.857,-3.196,-2.125,-1.517,-0.93,-1.307,-2.005
106,6,40.3,42.2,0.006,-5.795,-3.366,-2.159,-1.521,-0.93,-1.306,-2
106,7,42.1,43.9,0.088,-5.081,-3.466,-2.164,-1.591,-1.025,-1.386,-2.126
106,8,44.2,48.1,0.096,-5.562,-3.691,-2.311,-1.704,-1.138,-1.5,-2.28
106,9,43,47.2,0.18,-5.278,-3.619,-2.222,-1.689,-1.138,-1.477,-2.267
106,10,39,43.1,0.108,-6.011,-3.387,-2,-1.532,-0.983,-1.332,-2.059
106,11,36,37.6,0,-3.881,-2.632,-1.866,-1.346,-0.759,-1.14,-1.777
106,12,35.3,37.1,0,-4.27,-2.779,-1.907,-1.359,-0.77,-1.142,-1.78
106,13,36.8,40.6,0,-5.007,-3.066,-2.011,-1.43,-0.838,-1.213,-1.876
106,14,33.1,35.3,0,-4.444,-2.729,-1.82,-1.248,-0.659,-1.036,-1.634
106,15,34.4,38.7,0,-4.83,-2.886,-1.902,-1.336,-0.745,-1.118,-1.747
106,16,31.7,36.7,0,-5.092,-2.789,-1.8,-1.23,-0.637,-1.016,-1.608
106,17,37.8,40.2,0.152,-4.576,-3.198,-1.909,-1.397,-0.937,-1.266,-1.998
106,18,34.9,37.1,0.131,-4.354,-2.728,-1.547,-1.217,-0.747,-1.092,-1.749
106,19,37.5,40,0.161,-4.855,-3.112,-1.824,-1.399,-0.909,-1.246,-1.962
106,20,35.8,40.3,0.122,-4.906,-3.044,-1.793,-1.368,-0.858,-1.211,-1.903
106,21,34,35.6,0.027,-4.733,-2.68,-1.566,-1.16,-0.7,-1.043,-1.681
106,22,34.7,38,0,-4.648,-2.805,-1.799,-1.242,-0.781,-1.124,-1.792
106,23,31.9,33.1,0.123,-3.679,-2.401,-1.324,-1.065,-0.609,-0.955,-1.568
106,24,28.5,31.6,0.028,-3.265,-2.176,-1.241,-1.023,-0.473,-0.844,-1.397
106,25,31.4,34,0,-3.474,-2.395,-1.498,-1.129,-0.61,-0.975,-1.581
106,26,33.1,37.1,0,-3.752,-2.569,-1.664,-1.226,-0.692,-1.06,-1.692
106,27,29.7,31.4,0,-3.751,-2.316,-1.489,-1.081,-0.524,-0.895,-1.463
106,28,34.3,40.7,0,-4.226,-2.714,-1.613,-1.337,-0.754,-1.128,-1.777
106,29,28.1,30.6,0,-4.559,-2.481,-1.579,-1.068,-0.477,-0.856,-1.388
106,30,27.7,32.1,0,-4.573,-2.479,-1.586,-1.059,-0.467,-0.846,-1.377
106,31,29.3,35.1,0,-4.794,-2.579,-1.658,-1.13,-0.534,-0.912,-1.465
106,32,25.9,28.1,0,-4.343,-2.311,-1.452,-0.962,-0.369,-0.748,-1.244
106,33,23.3,25.6,0,-3.817,-1.996,-1.222,-0.853,-0.261,-0.64,-1.096
106,34,21.7,25.5,0,-3.235,-1.927,-1.232,-0.832,-0.247,-0.641,-1.096
106,35,22,27.6,0,-3.139,-1.836,-1.004,-0.829,-0.238,-0.619,-1.082
106,36,24.1,30.3,0,-3.501,-1.936,-1.018,-0.931,-0.335,-0.709,-1.206
106,37,27.2,32.9,0,-3.974,-2.22,-1.301,-1.042,-0.444,-0.82,-1.354
106,38,25.6,33.4,0,-4.033,-2.303,-1.28,-1.109,-0.506,-0.882,-1.441
106,39,31.8,36.3,0,-4.771,-2.581,-1.51,-1.191,-0.601,-0.975,-1.58
106,40,24.4,27.1,0.039,-3.046,-1.861,-0.986,-0.825,-0.33,-0.679,-1.184
106,41,25.7,28.7,0,-3.628,-2.059,-1.284,-0.955,-0.359,-0.731,-1.234
106,42,23.8,26.3,0,-3.292,-1.91,-1.183,-0.868,-0.275,-0.649,-1.123
106,43,21.4,24.1,0,-3.099,-1.736,-0.886,-0.789,-0.198,-0.577,-1.024
106,44,19.6,22.6,0.062,-2.344,-1.477,-0.769,-0.675,-0.121,-0.497,-0.924
106,45,20.2,25.1,0.003,-2.951,-1.668,-0.895,-0.739,-0.18,-0.55,-0.993
106,46,24.7,29.7,0.001,-4.014,-2.068,-1.087,-0.923,-0.345,-0.721,-1.22
106,47,21.5,28.7,0.01,-3.704,-1.932,-1.053,-0.833,-0.241,-0.62,-1.068
106,48,23.1,27.5,0,-3.646,-2,-1.168,-0.861,-0.267,-0.647,-1.105
106,49,22.4,25.3,0,-3.676,-1.941,-1.19,-0.843,-0.251,-0.629,-1.081
106,50,20.1,23,0,-2.96,-1.683,-1.023,-0.739,-0.148,-0.527,-0.947
106,51,17.9,20.5,0,-2.714,-1.526,-0.798,-0.643,-0.064,-0.457,-0.842
106,52,20.3,22.6,0,-2.927,-1.681,-1.033,-0.735,-0.143,-0.529,-0.945
106,53,16.9,20.1,0.002,-2.505,-1.478,-0.898,-0.649,-0.031,-0.472,-0.812
106,54,15.5,18.6,0.007,-2.373,-1.335,-0.668,-0.519,0.013,-0.399,-0.738
106,55,15.5,18.5,0,-1.769,-1.213,-0.666,-0.575,0.042,-0.421,-0.728
106,56,14.3,17.4,0,-1.665,-1.127,-0.671,-0.525,0.091,-0.364,-0.66
106,57,14,17.5,0.022,-1.86,-1.168,-0.596,-0.41,0.068,-0.339,-0.675
106,58,13.3,16.8,0,-2.09,-1.186,-0.851,-0.503,0.118,-0.324,-0.607
106,59,17.3,21.3,0.009,-2.45,-1.376,-0.664,-0.514,-0.06,-0.403,-0.816
106,60,15.9,19.3,0.004,-2.278,-1.298,-0.762,-0.544,0.009,-0.362,-0.736
106,61,16.1,21.1,0.013,-2.53,-1.417,-0.75,-0.538,-0.028,-0.399,-0.786
106,62,17,21.4,0.003,-2.477,-1.421,-0.714,-0.531,-0.052,-0.393,-0.798
106,63,18.2,22,0,-2.695,-1.501,-0.757,-0.67,-0.076,-0.454,-0.857
106,64,16.4,20.5,0,-2.519,-1.38,-0.825,-0.606,-0.004,-0.386,-0.753
106,65,14.4,17.8,0,-2.532,-1.446,-1.035,-0.637,-0.015,-0.435,-0.779
106,66,13.4,16.2,0,-2.664,-1.401,-0.933,-0.6,0.021,-0.366,-0.726
106,67,19.1,25.7,0,-3.565,-1.861,-1.026,-0.853,-0.232,-0.621,-1.068
106,68,14.3,18,0,-2.137,-1.294,-0.938,-0.561,0.098,-0.368,-0.66
106,69,14.3,22.4,0,-2.332,-1.499,-1.108,-0.608,0.022,-0.451,-0.765
106,70,10.7,16.6,0,-1.369,-0.951,-0.759,-0.428,0.225,-0.244,-0.503
106,71,9.8,15.6,0,-1.506,-0.952,-0.731,-0.402,0.229,-0.235,-0.482
106,72,8.7,12.6,0,-1.583,-1.019,-0.787,-0.346,0.283,-0.178,-0.412
106,73,11.3,15.6,0,-1.839,-1.093,-0.808,-0.447,0.183,-0.266,-0.526
106,74,10.9,15.5,0,-1.61,-0.972,-0.729,-0.424,0.209,-0.238,-0.494
106,75,9.2,13.3,0,-1.172,-0.795,-0.637,-0.337,0.29,-0.139,-0.366
106,76,9.3,14,0,-1.437,-0.921,-0.722,-0.412,0.242,-0.203,-0.445
106,77,7.2,11.8,0,-1.105,-0.773,-0.632,-0.447,0.359,-0.084,-0.3
106,78,7.6,12.4,0,-1.155,-0.764,-0.611,-0.298,0.297,-0.128,-0.338
106,79,9.8,13.8,0,-1.317,-0.895,-0.692,-0.364,0.264,-0.188,-0.426
106,80,8,12.2,0,-1.063,-0.718,-0.584,-0.296,0.355,-0.117,-0.327
106,81,10.8,14.4,0,-1.717,-0.998,-0.697,-0.392,0.235,-0.164,-0.444
106,82,17.9,21.6,0,-2.974,-1.593,-1.088,-0.718,-0.1,-0.488,-0.891
106,83,13,17.8,0,-1.915,-1.166,-0.868,-0.516,0.112,-0.334,-0.627
106,84,9.3,14.4,0,-1.168,-0.733,-0.57,-0.356,0.279,-0.143,-0.38
106,85,6.5,11.2,0,-0.846,-0.597,-0.504,-0.247,0.387,-0.086,-0.277
106,86,9.2,14.3,0,-1.565,-1.27,-1.058,-0.632,0.223,-0.267,-0.562
106,87,6.6,12,0,-0.729,-0.522,-0.451,-0.257,0.44,-0.046,-0.255
106,88,4.3,9.6,0,-0.379,-0.337,-0.345,-0.145,0.565,0.043,-0.14
106,89,5.6,10.1,0,-0.654,-0.487,-0.438,-0.21,0.438,-0.032,-0.221
106,90,4.8,9.4,0,-0.407,-0.366,-0.377,-0.175,0.467,0.007,-0.177
106,91,6.4,13.1,0,-1.08,-0.819,-0.718,-0.336,0.277,-0.2,-0.429
106,92,1.7,4.5,0,0.474,0.134,-0.046,-0.011,1.002,0.236,0.085
106,93,3.1,8.1,0,-0.059,-0.177,-0.265,-0.113,0.613,0.079,-0.085
106,94,4,9.2,0,-0.489,-0.491,-0.5,-0.156,0.519,-0.006,-0.168
106,95,5.1,9,0,-0.553,-0.446,-0.444,-0.163,0.488,0.002,-0.163
106,96,3.1,6.7,0,-0.217,-0.339,-0.395,-0.113,0.568,0.046,-0.114
106,97,4.8,10.6,0,-0.93,-0.775,-0.69,-0.338,0.304,-0.114,-0.578
106,98,5.8,9.7,0,-0.613,-0.485,-0.459,-0.19,0.455,-0.03,-0.201
106,99,9,13.3,0,-1.153,-0.765,-0.613,-0.319,0.306,-0.149,-0.372
106,100,7.8,12.1,0,-1.089,-0.724,-0.58,-0.274,0.358,-0.11,-0.311
106,101,8.8,15.5,0,-1.284,-0.863,-0.694,-0.437,0.289,-0.17,-0.4
106,102,11.8,21,0,-1.426,-1.056,-0.893,-0.509,0.126,-0.337,-0.613
106,103,2.4,6.8,0,-0.352,-0.683,-0.636,-0.125,0.927,-0.066,-0.185
106,104,2.7,6.9,0,-0.01,-0.158,-0.243,-0.074,0.656,0.109,-0.027
106,105,2.2,5.4,0,0.382,-0.01,-0.163,-0.063,0.661,0.155,0.008
106,106,0.8,2.5,0,0.829,0.304,0.078,0.048,1.169,0.287,0.153
106,107,1.6,5,0,0.501,0.127,-0.032,0.009,1.041,0.225,0.082
106,108,3.6,7.6,0,-0.188,-0.229,-0.254,-0.112,0.572,0.112,-0.066
106,109,6,10.7,0,-0.649,-0.479,-0.418,-0.209,0.446,-0.011,-0.21
106,110,8.7,15.2,0,-1.188,-0.798,-0.631,-0.364,0.279,-0.172,-0.418
106,111,9.3,14,0,-1.285,-0.823,-0.603,-0.333,0.293,-0.108,-0.378
106,112,6.7,10.4,0,-0.901,-0.602,-0.459,-0.219,0.409,-0.013,-0.237
106,113,5.5,9.7,0,-0.519,-0.416,-0.381,-0.187,0.45,-0.005,-0.195
106,114,8,12.1,0,-0.996,-0.674,-0.521,-0.288,0.342,-0.099,-0.319
106,115,12.3,15.5,0.008,-1.644,-0.993,-0.435,-0.367,0.174,-0.213,-0.527
106,116,8.6,12.8,0,-1.031,-0.747,-0.602,-0.317,0.301,-0.151,-0.378
106,117,10.1,13.6,0,-1.47,-0.905,-0.593,-0.349,0.278,-0.129,-0.399
106,118,10.7,15.4,0.001,-1.232,-0.852,-0.561,-0.388,0.224,-0.219,-0.482
106,119,16,22.4,0.012,-2.426,-1.407,-0.706,-0.567,-0.021,-0.432,-0.8
106,120,11.6,16.5,0,-1.694,-1.051,-0.672,-0.55,0.195,-0.183,-0.49
106,121,17,22.9,0.826,-2.406,-1.444,-0.808,-0.617,-0.03,-0.414,-0.795
106,122,18,21.2,0,-2.504,-1.507,-0.986,-0.687,-0.069,-0.424,-0.85
106,123,14.5,17.7,0,-1.533,-1.076,-0.794,-0.523,0.092,-0.342,-0.655
106,124,12.8,16.7,0,-1.445,-1.007,-0.754,-0.466,0.158,-0.281,-0.577
106,125,11.9,15.5,0,-1.623,-1.031,-0.769,-0.447,0.178,-0.26,-0.533
106,126,14.6,20.2,0,-2.339,-1.347,-0.951,-0.604,0.023,-0.418,-0.743
106,127,13.7,19.3,0,-2.504,-1.335,-0.917,-0.551,0.079,-0.363,-0.668
106,128,13.4,19.7,0,-1.679,-1.13,-0.864,-0.531,0.091,-0.361,-0.666
106,129,12.7,17.9,0,-1.678,-1.103,-0.836,-0.487,0.133,-0.307,-0.593
106,130,11.3,19.9,0,-1.789,-1.107,-0.834,-0.54,0.091,-0.364,-0.652
106,131,8.1,15.3,0,-1.115,-0.716,-0.562,-0.354,0.273,-0.173,-0.411
106,132,5.8,10.9,0,-0.708,-0.487,-0.403,-0.217,0.407,-0.033,-0.215
106,133,6.6,14.4,0,-1.39,-0.894,-0.713,-0.365,0.262,-0.194,-0.419
106,134,8.1,14,0,-1.095,-0.722,-0.578,-0.317,0.32,-0.139,-0.36
106,135,7.9,11.4,0,-0.91,-0.595,-0.478,-0.268,0.362,-0.076,-0.28
106,136,9.6,14.1,0,-1.134,-0.755,-0.604,-0.349,0.282,-0.181,-0.412
106,137,11.8,15.9,0,-1.506,-0.971,-0.742,-0.441,0.185,-0.283,-0.549
106,138,14,17.9,0,-1.957,-1.277,-0.963,-0.591,0.07,-0.369,-0.681
106,139,14.6,18.3,0,-2.013,-1.278,-0.94,-0.572,0.051,-0.408,-0.721
106,140,16.6,19.8,0,-2.239,-1.385,-0.995,-0.618,0.001,-0.448,-0.779
106,141,13.7,17.6,0,-1.818,-1.18,-0.883,-0.522,0.098,-0.359,-0.655
106,142,16.2,20.6,0,-2.231,-1.419,-1.034,-0.64,-0.013,-0.464,-0.804
106,143,16.3,19.8,0,-2.402,-1.414,-1.002,-0.634,-0.009,-0.456,-0.786
106,144,17,21.3,0,-2.344,-1.43,-1.026,-0.663,-0.043,-0.484,-0.831
106,145,18.2,23.8,0,-3.019,-1.659,-1.156,-0.758,-0.128,-0.565,-0.944
106,146,17.8,22.1,0,-2.946,-1.59,-1.089,-0.708,-0.086,-0.53,-0.89
106,147,11.4,15.2,0,-1.748,-1.009,-0.73,-0.423,0.209,-0.243,-0.495
106,148,14.8,19.4,0,-2.258,-1.267,-0.896,-0.551,0.057,-0.379,-0.681
106,149,15.1,19.4,0,-2.303,-1.265,-0.886,-0.563,0.065,-0.353,-0.646
106,150,12.5,16.5,0,-1.954,-1.125,-0.803,-0.462,0.165,-0.285,-0.558
106,151,11.1,14.7,0,-1.621,-0.954,-0.693,-0.409,0.223,-0.229,-0.487
106,152,9.4,13,0,-1.391,-0.837,-0.593,-0.323,0.296,-0.103,-0.367
106,153,11.7,16.6,0,-2.048,-1.127,-0.727,-0.457,0.169,-0.23,-0.538
106,154,15.5,19.7,0.972,-2.689,-1.481,-0.685,-0.573,-0.031,-0.407,-0.801
106,155,65.7,77.1,0,-10.748,-5.416,-3.487,-2.581,-2.115,-2.459,-3.595
106,156,54.1,55.9,0,-8.1,-4.267,-2.749,-2.113,-1.548,-1.878,-2.792
106,157,54.2,60.1,0,-8.365,-4.119,-2.562,-1.902,-1.436,-1.78,-2.675
106,158,51.4,53.5,0,-8.228,-4.054,-2.516,-1.865,-1.397,-1.74,-2.618
106,159,56,60.4,0,-7.611,-4.423,-2.789,-2.079,-1.614,-1.957,-2.914
106,160,52,55.9,0,-7.547,-4.106,-2.589,-1.921,-1.457,-1.8,-2.699
106,161,47.1,50.4,0,-7.172,-3.92,-2.496,-1.806,-1.327,-1.675,-2.527
106,162,45.6,49,0.028,-6.415,-3.82,-2.476,-1.727,-1.21,-1.556,-2.368
106,163,45.2,52.8,0,-6.984,-3.64,-2.295,-1.681,-1.183,-1.534,-2.336
106,164,41.9,49.4,0,-6.305,-3.449,-2.221,-1.671,-1.077,-1.443,-2.202
106,165,42.2,54.4,0,-6.88,-3.742,-2.434,-1.839,-1.248,-1.613,-2.43
106,166,40.1,42.6,0.02,-6.685,-3.342,-1.992,-1.472,-1.006,-1.347,-2.092
106,167,36.7,39.7,0,-6.015,-3.006,-1.877,-1.311,-0.846,-1.19,-1.877
106,168,42.8,46.9,0.12,-7.126,-3.661,-2.346,-1.583,-1.128,-1.443,-2.239
106,169,40.1,42.1,0.18,-4.72,-3.322,-1.979,-1.525,-1.054,-1.36,-2.133
106,170,31.1,34.6,0,-4.174,-2.463,-1.42,-1.175,-0.587,-0.962,-1.548
106,171,25.7,30.8,0,-3.844,-2.106,-1.149,-0.97,-0.375,-0.746,-1.247
106,172,27.2,31.9,0,-4.512,-2.385,-1.493,-1.038,-0.447,-0.825,-1.35
106,173,33.1,40.4,0,-5.477,-2.838,-1.68,-1.345,-0.75,-1.127,-1.759
106,174,33.4,37.5,0.022,-5.195,-2.633,-1.492,-1.264,-0.666,-1.041,-1.652
106,175,29.5,31.9,0,-4.868,-2.422,-1.354,-1.143,-0.547,-0.919,-1.488
106,176,37,45.5,0,-5.877,-3.006,-1.746,-1.447,-0.854,-1.223,-1.898
106,177,51.6,67.7,0,-7.7,-4.445,-2.882,-2.211,-1.649,-2.007,-2.97
106,178,45.8,60.2,0,-7.312,-4.05,-2.641,-1.99,-1.39,-1.759,-2.63
106,179,32.8,40.4,0,-5.332,-2.71,-1.72,-1.279,-0.684,-1.054,-1.672
106,180,36,50.6,0,-5.762,-3.023,-1.855,-1.495,-0.895,-1.272,-1.944
106,181,39.2,55.9,0,-6.021,-3.236,-1.938,-1.62,-1.016,-1.405,-2.131
106,182,40.2,61.7,0,-6.567,-3.481,-2.292,-1.731,-1.114,-1.531,-2.267
106,183,29.3,49.2,0,-5.743,-2.959,-1.987,-1.416,-0.786,-1.236,-1.838
106,184,22.1,27.6,0,-3.618,-1.938,-1.318,-0.959,-0.329,-0.759,-1.205
106,185,19.8,23.4,0,-2.861,-1.682,-1.167,-0.77,-0.145,-0.587,-0.97
106,186,22.4,25.8,0,-3.483,-1.963,-1.342,-0.883,-0.255,-0.705,-1.125
106,187,21.3,27.3,0,-3.592,-1.963,-1.368,-0.858,-0.23,-0.697,-1.089
106,188,19,25.9,0,-3.213,-1.732,-1.186,-0.777,-0.15,-0.603,-0.976
106,189,28.1,40.2,0.098,-4.935,-2.687,-1.765,-1.307,-0.67,-1.08,-1.672
106,190,22.8,28.5,0.865,-3.745,-1.917,-0.983,-0.816,-0.317,-0.659,-1.16
106,191,22.1,24.8,0.369,-3.343,-1.821,-1.007,-0.734,-0.235,-0.592,-1.057
106,192,16.2,19.7,0,-2.423,-1.422,-1.004,-0.632,-0.01,-0.457,-0.793
106,193,44.2,62.1,0,-4.493,-2.794,-1.896,-1.372,-0.743,-1.185,-1.776
106,194,48.1,54.8,0,-7.859,-4.144,-2.851,-2.06,-1.43,-1.871,-2.708
106,195,37.7,40.8,0,-6.959,-3.473,-2.259,-1.687,-1.057,-1.5,-2.199
106,196,48.5,53.4,0,-6.713,-3.477,-2.303,-1.712,-1.083,-1.519,-2.214
106,197,36.4,42.3,0,-6.176,-3.203,-2.172,-1.461,-0.831,-1.274,-1.899
106,198,28.6,31.4,0,-4.424,-2.453,-1.629,-1.125,-0.497,-0.97,-1.461
106,199,60.9,72.1,0,-9.868,-4.958,-3.248,-2.508,-1.883,-2.321,-3.31
106,200,56.3,75.8,0,-8.003,-4.201,-2.574,-2.126,-1.546,-1.907,-2.816
106,201,78.1,103.5,0,-13.343,-6.878,-4.366,-3.516,-2.911,-3.313,-4.705
106,202,67.8,93.7,0,-11.18,-5.688,-3.704,-2.758,-2.293,-2.636,-3.836
106,203,79,103.6,0,-11.959,-6.168,-3.889,-3.144,-2.54,-2.941,-4.202
106,204,97.7,126.2,0,-13.322,-6.889,-4.387,-3.524,-2.918,-3.32,-4.715
106,205,95.1,122.8,0,-15.941,-8.129,-5.41,-4.194,-3.56,-3.998,-5.576
106,206,92.2,113.4,0,-11.873,-6.027,-3.997,-3.06,-2.433,-2.873,-4.06
106,207,77,95.7,0,-13.398,-6.783,-4.487,-3.466,-2.838,-3.278,-4.608
106,208,63,78,0,-9.33,-4.782,-3.2,-2.379,-1.75,-2.191,-3.138
106,209,89.2,113.3,0,-14.739,-7.504,-4.986,-3.854,-3.222,-3.666,-5.129
106,210,69.5,71.5,0,-10.692,-5.23,-3.332,-2.59,-1.96,-2.404,-3.417
106,211,46,62,0,-8.743,-4.384,-2.868,-2.164,-1.533,-1.975,-2.843
106,212,64,63.9,0,-10.096,-4.927,-3.124,-2.429,-1.797,-2.239,-3.197
106,213,71.5,69.5,0,-11.409,-5.526,-3.481,-2.726,-2.098,-2.539,-3.599
106,214,55.8,60.5,0,-9.39,-4.731,-3.102,-2.288,-1.658,-2.112,-3.016
106,215,40.3,60.5,0,-7.132,-3.789,-2.63,-1.85,-1.22,-1.661,-2.424
106,216,5.2,12,0,-0.156,-0.24,-0.305,-0.134,0.525,0.021,-0.162
106,217,41.2,42.7,0,-7.259,-3.817,-2.456,-1.703,-1.108,-1.482,-2.24
106,218,33.5,34.8,0,-3.841,-2.508,-1.745,-1.249,-0.663,-1.041,-1.642
106,219,32,33.9,0,-3.719,-2.432,-1.694,-1.194,-0.608,-0.988,-1.573
106,220,28.2,30.8,0,-3.577,-2.225,-1.501,-1.046,-0.46,-0.841,-1.372
106,221,25.9,28.4,0,-3.672,-2.2,-1.401,-0.962,-0.375,-0.758,-1.259
106,222,23.4,26.6,0,-3.259,-1.86,-1.205,-0.864,-0.276,-0.662,-1.127
106,223,16.3,18.9,0,-2.54,-1.409,-0.867,-0.597,0.025,-0.426,-0.736
106,224,15.3,18.4,0,-1.872,-1.514,-1.264,-0.744,-0.13,-0.58,-0.965
106,225,14,16.9,0,-1.597,-1.144,-0.892,-0.515,0.102,-0.359,-0.646
106,226,5.3,9.1,0,-0.566,-0.447,-0.404,-0.185,0.456,-0.031,-0.217
106,227,8.1,11.6,0,-1.015,-0.716,-0.573,-0.292,0.338,-0.106,-0.323
106,228,10.1,13.2,0,-1.605,-0.946,-0.697,-0.356,0.272,-0.177,-0.419
106,229,15,17.6,0,-2.012,-1.208,-0.831,-0.544,0.076,-0.365,-0.674
106,230,134.1,160.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,231,504.1,535.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,232,1671.5,1869.5,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,233,1654.2,1800.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,234,33,176.2,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,235,7554.1,8215.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
106,236,8054.1,8815.9,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
107,1,39.6,39.6,0,-4.264,-2.92,-1.962,-1.4,-0.903,-1.267,-1.954
107,2,40,40.3,0,-4.967,-3.181,-2.017,-1.415,-0.916,-1.275,-1.966
107,3,43.7,46.4,0,-5.538,-3.575,-2.267,-1.613,-1.112,-1.475,-2.235
107,4,45.6,48.9,0,-6.045,-3.795,-2.387,-1.69,-1.194,-1.549,-2.338
107,5,40.9,41.3,0,-4.918,-3.215,-2.046,-1.452,-0.952,-1.315,-2.02
107,6,40.8,41.6,0.007,-5.837,-3.394,-2.081,-1.455,-0.953,-1.313,-2.016
107,7,42.4,43.1,0.108,-4.995,-3.476,-2.105,-1.522,-1.046,-1.387,-2.135
107,8,44.4,47.3,0.116,-5.434,-3.701,-2.268,-1.633,-1.158,-1.498,-2.289
107,9,43.2,46.3,0.18,-5.098,-3.609,-2.205,-1.621,-1.158,-1.473,-2.271
107,10,39.5,42.2,0.119,-5.872,-3.39,-1.994,-1.475,-0.993,-1.329,-2.057
