Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
111,127,12.4,17.9,0,-2.257,-1.214,-0.838,-0.483,0.145,-0.295,-0.591
111,128,12.1,18.2,0,-1.698,-1.084,-0.83,-0.469,0.161,-0.289,-0.582
111,129,11.4,16.3,0,-1.567,-0.983,-0.747,-0.417,0.203,-0.236,-0.51
111,130,14.8,21.6,0,-2.515,-1.449,-1.049,-0.624,-0.001,-0.442,-0.786
111,131,14.1,20.8,0,-2.022,-1.236,-0.95,-0.601,0.027,-0.409,-0.773
111,132,11.8,16.4,0,-1.617,-1.029,-0.811,-0.473,0.161,-0.286,-0.576
111,133,12.6,19.9,0,-2.287,-1.39,-1.086,-0.609,0.02,-0.426,-0.764
111,134,4.9,10.6,0,-0.674,-0.453,-0.383,-0.193,0.478,0.014,-0.184
111,135,6.6,11.6,0,-0.902,-0.575,-0.471,-0.242,0.403,-0.055,-0.26
111,136,8.9,13.7,0,-1.302,-0.797,-0.617,-0.34,0.299,-0.15,-0.389
111,137,11,15.5,0,-1.59,-0.975,-0.744,-0.423,0.213,-0.23,-0.496
111,138,12.6,16.3,0,-1.99,-1.175,-0.857,-0.494,0.138,-0.296,-0.585
111,139,13.2,16.7,0,-2.023,-1.205,-0.884,-0.51,0.117,-0.33,-0.623
111,140,15.2,18.2,0,-2.26,-1.3,-0.925,-0.559,0.068,-0.368,-0.686
111,141,12.3,16.1,0,-1.882,-1.108,-0.805,-0.464,0.166,-0.269,-0.552
111,142,14.8,19.1,0,-2.286,-1.316,-0.937,-0.585,0.057,-0.388,-0.71
111,143,15,18.3,0,-2.364,-1.329,-0.933,-0.581,0.046,-0.387,-0.714
111,144,15.6,19.7,0,-2.324,-1.338,-0.95,-0.605,0.024,-0.399,-0.737
111,145,16.9,22.2,0,-2.839,-1.55,-1.084,-0.69,-0.059,-0.49,-0.857
111,146,16.4,20.6,0,-2.739,-1.472,-1.018,-0.646,-0.015,-0.455,-0.805
111,147,10,13.8,0,-1.534,-0.865,-0.614,-0.366,0.274,-0.152,-0.391
111,148,13.2,18.1,0,-1.875,-1.049,-0.738,-0.496,0.125,-0.29,-0.583
111,149,13.2,18.2,0,-1.857,-1.028,-0.727,-0.493,0.153,-0.272,-0.557
111,150,7.9,13.8,0,-1.231,-0.758,-0.576,-0.31,0.334,-0.107,-0.331
111,151,5.8,10.1,0,-0.568,-0.416,-0.346,-0.16,0.558,0.072,-0.113
111,152,4,7.8,0,-0.393,-0.32,-0.272,-0.05,0.811,0.119,-0.045
111,153,3.6,8.4,0,-0.488,-0.364,-0.291,-0.069,0.569,0.108,-0.062
111,154,6.9,11.5,0.972,-1.195,-0.733,-0.293,-0.225,0.333,-0.081,-0.32
111,155,70.6,79.8,0,-11.809,-6.036,-3.73,-2.788,-2.317,-2.658,-3.878
111,156,59.4,63.3,0,-9.643,-5.11,-3.267,-2.302,-1.827,-2.101,-3.18
111,157,59,60.9,0,-9.452,-4.752,-2.819,-2.068,-1.599,-1.938,-2.904
111,158,56.3,56.7,0,-8.228,-4.562,-2.698,-2.044,-1.571,-1.899,-2.861
111,159,61,63.2,0,-9.388,-5.055,-3.031,-2.26,-1.79,-2.129,-3.163
111,160,57,59.3,0,-8.965,-4.721,-2.819,-2.105,-1.638,-1.972,-2.949
111,161,51.7,54,0,-8.589,-4.471,-2.666,-1.951,-1.483,-1.822,-2.745
111,162,50.4,52.9,0.042,-7.879,-4.256,-2.537,-1.831,-1.358,-1.693,-2.576
111,163,50.1,56,0,-8.079,-4.273,-2.556,-1.826,-1.361,-1.699,-2.58
111,164,46.8,52.7,0,-7.355,-4.1,-2.5,-1.708,-1.258,-1.601,-2.45
111,165,47.1,57.4,0,-7.939,-4.367,-2.694,-1.875,-1.423,-1.738,-2.665
111,166,45,46.7,0.06,-7.682,-3.918,-2.306,-1.654,-1.184,-1.519,-2.341
111,167,41.6,44.1,0,-7.084,-3.629,-2.123,-1.499,-1.027,-1.37,-2.134
111,168,47.7,50.8,0.12,-7.949,-4.079,-2.422,-1.721,-1.247,-1.577,-2.424
111,169,45,45.9,0.18,-5.947,-3.808,-2.28,-1.611,-1.139,-1.47,-2.281
111,170,35.9,38.7,0,-5.363,-3.149,-1.846,-1.231,-0.773,-1.117,-1.798
111,171,31.2,36.5,0,-4.858,-2.786,-1.633,-1.049,-0.601,-0.913,-1.544
111,172,32.4,38.3,0,-6.01,-3.292,-2.084,-1.204,-0.734,-1.076,-1.736
111,173,38.1,44.3,0,-6.894,-3.621,-2.189,-1.422,-0.964,-1.303,-2.047
111,174,38.3,41.5,0.022,-6.089,-3.284,-1.93,-1.302,-0.851,-1.195,-1.899
111,175,34.4,36.4,0,-5.903,-3.079,-1.782,-1.184,-0.734,-1.075,-1.738
111,176,41.9,49,0,-6.96,-3.704,-2.21,-1.488,-1.031,-1.374,-2.141
111,177,57,66.5,0,-9.081,-5.162,-3.207,-2.25,-1.795,-2.16,-3.173
111,178,50.7,62.9,0,-8.905,-4.74,-2.948,-2.017,-1.569,-1.93,-2.873
111,179,34.2,41.1,0,-6.265,-3.282,-1.949,-1.332,-0.808,-1.185,-1.853
111,180,35.9,46.9,0,-6.082,-3.392,-2.374,-1.481,-0.866,-1.279,-1.935
111,181,37,49.8,0,-6.513,-3.614,-2.559,-1.596,-0.965,-1.399,-2.089
111,182,37.5,57,0,-7.165,-3.977,-2.837,-1.688,-1.063,-1.495,-2.204
111,183,27.9,44,0,-6.04,-3.422,-2.506,-1.363,-0.732,-1.165,-1.752
111,184,20.8,25.7,0,-3.686,-1.997,-1.384,-0.891,-0.266,-0.715,-1.107
111,185,18.4,21.9,0,-2.859,-1.584,-1.095,-0.706,-0.078,-0.506,-0.876
111,186,21,24.3,0,-3.372,-1.84,-1.262,-0.817,-0.191,-0.626,-1.033
111,187,19.9,26.1,0,-3.387,-1.836,-1.293,-0.791,-0.165,-0.674,-1.03
111,188,16.7,24.6,0.067,-2.649,-1.446,-1.008,-0.676,-0.077,-0.487,-0.853
111,189,24.8,36.4,0.784,-4.359,-2.468,-1.595,-1.129,-0.546,-0.959,-1.461
111,190,15.9,21.3,1.107,-2.919,-1.587,-0.882,-0.592,-0.081,-0.452,-0.876
111,191,17.3,20.2,0.683,-2.94,-1.618,-0.802,-0.554,-0.053,-0.415,-0.835
111,192,14.8,18.2,0,-2.336,-1.309,-0.922,-0.571,0.056,-0.374,-0.702
111,193,42.2,58.2,0,-4.979,-2.731,-1.843,-1.3,-0.678,-1.113,-1.697
111,194,46.7,51.9,0,-9.353,-4.705,-3.091,-2.004,-1.376,-1.815,-2.647
111,195,36.3,38.9,0,-6.691,-3.356,-2.192,-1.616,-0.986,-1.422,-2.108
111,196,47.1,51.7,0,-6.55,-3.408,-2.274,-1.648,-1.032,-1.46,-2.15
111,197,34.9,40.6,0,-5.188,-2.821,-2.008,-1.398,-0.771,-1.206,-1.822
111,198,27.2,29.8,0,-4.403,-2.352,-1.57,-1.062,-0.432,-0.961,-1.392
111,199,59.5,67.3,0,-9.686,-4.892,-3.222,-2.398,-1.772,-2.217,-3.175
111,200,52.5,74.1,0,-8.508,-4.773,-3.255,-2.094,-1.442,-1.997,-2.774
111,201,73.4,98.9,0,-15.026,-7.592,-5.013,-3.489,-2.859,-3.301,-4.654
111,202,69.9,91.3,0,-12.367,-6.31,-3.906,-2.843,-2.373,-2.712,-3.952
111,203,73.2,98.5,0,-13.646,-6.883,-4.539,-3.119,-2.49,-2.931,-4.155
111,204,96.3,120.3,0,-15.002,-7.601,-5.034,-3.495,-2.866,-3.308,-4.666
111,205,93.7,116.9,0,-15.749,-8.059,-5.386,-4.063,-3.425,-3.886,-5.432
111,206,90.8,107.4,0,-11.644,-5.935,-3.951,-2.957,-2.329,-2.769,-3.931
111,207,75.7,90.3,0,-13.188,-6.698,-4.448,-3.348,-2.72,-3.161,-4.461
111,208,61.6,74,0,-9.096,-4.678,-3.143,-2.311,-1.683,-2.121,-3.059
111,209,87.8,107.4,0,-14.481,-7.405,-4.937,-3.732,-3.103,-3.488,-4.97
111,210,68.1,69.9,0,-10.447,-5.124,-3.274,-2.523,-1.891,-2.329,-3.334
111,211,42.8,57.3,0.98,-8.509,-4.282,-2.813,-2.095,-1.467,-1.907,-2.765
111,212,62.6,62.3,0,-9.802,-4.803,-3.054,-2.36,-1.73,-2.161,-3.118
111,213,70.1,67.9,0,-11.167,-5.418,-3.422,-2.658,-2.029,-2.47,-3.521
111,214,52.7,58.4,0.327,-8.546,-4.463,-2.845,-2.165,-1.636,-2.066,-2.987
111,215,36.2,54.2,1.47,-6.411,-3.457,-2.11,-1.637,-1.116,-1.528,-2.295
111,216,11.6,18.9,0,-0.853,-0.645,-0.6,-0.355,0.289,-0.151,-0.396
111,217,46.5,51.8,0,-8.75,-4.624,-2.959,-1.891,-1.422,-1.753,-2.656
111,218,38.9,43.5,0,-5.369,-3.536,-2.336,-1.443,-0.976,-1.312,-2.059
111,219,37.4,42.6,0,-5.171,-3.421,-2.272,-1.39,-0.923,-1.259,-1.988
111,220,33.5,39.1,0,-5.071,-3.199,-2.092,-1.24,-0.772,-1.108,-1.786
111,221,31.2,36.2,0,-5.322,-3.155,-2.022,-1.149,-0.679,-1.027,-1.667
111,222,28.7,32.6,0,-4.903,-2.912,-1.879,-1.038,-0.569,-0.919,-1.521
111,223,24.5,28.8,0,-4.277,-2.508,-1.595,-0.825,-0.358,-0.722,-1.24
111,224,23,28,0,-3.331,-2.567,-1.844,-0.98,-0.501,-0.899,-1.48
111,225,22.3,26,0,-2.942,-2.101,-1.399,-0.727,-0.258,-0.634,-1.117
111,226,5.9,9.6,0,-0.701,-0.493,-0.428,-0.205,0.443,-0.014,-0.22
111,227,6.8,9.8,0,-0.991,-0.64,-0.508,-0.213,0.416,-0.03,-0.236
111,228,8.8,11.6,0,-1.376,-0.808,-0.596,-0.292,0.343,-0.098,-0.323
111,229,11.9,15,0,-1.71,-0.98,-0.667,-0.411,0.21,-0.178,-0.486
111,230,139.4,168.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,231,509.4,543.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,232,1670.1,1867.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,233,1659,1800.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,234,28.6,172,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,235,7559.4,8223.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,236,8059.4,8823.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
112,1,42,46.1,0,-5.389,-3.69,-2.441,-1.578,-1.11,-1.444,-2.225
112,2,42.4,46.9,0,-5.906,-3.852,-2.486,-1.593,-1.124,-1.456,-2.239
112,3,46.3,52.9,0.035,-6.506,-4.232,-2.606,-1.8,-1.329,-1.658,-2.514
112,4,49,52.2,0.144,-6.978,-4.193,-2.536,-1.841,-1.364,-1.692,-2.563
112,5,43.7,47.6,0.025,-5.943,-3.92,-2.396,-1.636,-1.165,-1.497,-2.298
112,6,44.4,46.8,0.085,-6.963,-3.922,-2.324,-1.634,-1.168,-1.493,-2.294
112,7,45.1,45.5,0.177,-6.009,-3.789,-2.253,-1.626,-1.151,-1.484,-2.284
112,8,46.4,49.1,0.18,-6.342,-3.978,-2.394,-1.722,-1.247,-1.579,-2.413
112,9,45.4,47.9,0.18,-6.107,-3.859,-2.312,-1.663,-1.189,-1.522,-2.335
112,10,42.7,44.3,0.169,-6.745,-3.702,-2.187,-1.563,-1.087,-1.418,-2.194
112,11,39,43.5,0,-5.018,-3.427,-2.293,-1.457,-0.989,-1.325,-2.064
112,12,38.2,42.9,0,-5.407,-3.547,-2.351,-1.465,-0.996,-1.327,-2.067
112,13,40,46.3,0.01,-6.156,-3.798,-2.383,-1.537,-1.067,-1.399,-2.164
112,14,36.1,41,0,-5.635,-3.452,-2.236,-1.354,-0.883,-1.22,-1.92
112,15,37.4,44.3,0,-6.136,-3.64,-2.293,-1.439,-0.969,-1.303,-2.031
112,16,34.7,42.1,0,-6.251,-3.478,-2.224,-1.327,-0.858,-1.195,-1.885
112,17,40.2,41,0.152,-5.301,-3.491,-2.092,-1.461,-0.988,-1.324,-2.066
112,18,37.4,38.2,0.158,-5.112,-3.156,-1.851,-1.309,-0.833,-1.172,-1.859
112,19,40.3,40.8,0.18,-5.623,-3.423,-2.025,-1.442,-0.965,-1.3,-2.034
112,20,38.9,42,0.137,-5.908,-3.494,-2.075,-1.452,-0.973,-1.321,-2.064
112,21,36.4,37.1,0.027,-5.518,-3.129,-1.808,-1.271,-0.802,-1.141,-1.818
112,22,37.1,39.3,0,-5.499,-3.236,-1.908,-1.344,-0.874,-1.217,-1.917
112,23,34.3,34.6,0.113,-4.475,-2.891,-1.683,-1.18,-0.709,-1.05,-1.698
112,24,31,32.6,0.028,-4.015,-2.675,-1.574,-1.029,-0.574,-0.92,-1.525
112,25,33.8,35.3,0.006,-4.293,-2.881,-1.723,-1.171,-0.712,-1.058,-1.705
112,26,35.6,38.3,0,-4.596,-3.035,-1.821,-1.249,-0.79,-1.138,-1.812
112,27,32.2,32.8,0,-4.543,-2.757,-1.607,-1.079,-0.624,-0.969,-1.584
112,28,36.7,41.6,0,-5.051,-3.195,-1.92,-1.303,-0.853,-1.194,-1.891
112,29,31,35.8,0,-5.699,-3.158,-1.998,-1.168,-0.697,-1.036,-1.672
112,30,30.6,37.1,0,-5.708,-3.164,-2.011,-1.157,-0.687,-1.027,-1.658
112,31,32.3,39.9,0,-6.078,-3.331,-2.107,-1.222,-0.752,-1.092,-1.746
112,32,28.9,33,0,-5.43,-2.974,-1.87,-1.058,-0.587,-0.927,-1.522
112,33,26.3,28.8,0,-4.98,-2.74,-1.708,-0.935,-0.463,-0.807,-1.358
112,34,24.8,28.3,0,-4.321,-2.688,-1.76,-0.915,-0.443,-0.825,-1.368
112,35,24.5,29.6,0,-3.954,-2.349,-1.383,-0.794,-0.343,-0.698,-1.215
112,36,26.6,32.1,0,-4.296,-2.449,-1.401,-0.887,-0.436,-0.776,-1.331
112,37,29.8,34.2,0,-4.762,-2.688,-1.556,-1.001,-0.55,-0.896,-1.485
112,38,27.9,34.8,0,-4.691,-2.654,-1.695,-1.169,-0.562,-0.961,-1.528
112,39,34.3,37.1,0,-5.807,-3.06,-1.776,-1.158,-0.693,-1.052,-1.713
112,40,26.9,28.7,0.048,-3.794,-2.357,-1.342,-0.869,-0.431,-0.759,-1.314
112,41,28.3,30.3,0,-4.374,-2.5,-1.44,-0.911,-0.461,-0.802,-1.359
112,42,26.3,28,0,-4.072,-2.362,-1.355,-0.828,-0.377,-0.722,-1.252
112,43,23.8,25.9,0,-3.842,-2.224,-1.247,-0.751,-0.3,-0.646,-1.152
112,44,22.1,24.6,0.092,-3.403,-2.056,-1.147,-0.694,-0.231,-0.582,-1.066
112,45,22.7,27.3,0.003,-3.757,-2.195,-1.254,-0.736,-0.286,-0.628,-1.127
112,46,27.4,32.2,0.001,-4.634,-2.548,-1.491,-0.912,-0.459,-0.792,-1.361
112,47,24,31.7,0.01,-4.889,-2.672,-1.589,-0.923,-0.451,-0.804,-1.365
112,48,26.5,31.9,0,-4.778,-2.763,-1.654,-0.949,-0.478,-0.825,-1.385
112,49,25.3,27.9,0,-4.877,-2.707,-1.698,-0.92,-0.449,-0.788,-1.338
112,50,23,26.1,0,-4.041,-2.519,-1.61,-0.812,-0.342,-0.679,-1.201
112,51,20.9,23.6,0.003,-3.907,-2.446,-1.502,-0.723,-0.25,-0.604,-1.087
112,52,23.2,25.4,0,-4.024,-2.472,-1.587,-0.803,-0.332,-0.686,-1.194
112,53,21.4,25.4,0.007,-3.576,-2.275,-1.489,-0.754,-0.286,-0.665,-1.15
112,54,18.4,21.8,0.01,-3.35,-2.172,-1.373,-0.623,-0.168,-0.52,-0.976
112,55,18.4,23.2,0,-2.756,-2.043,-1.363,-0.637,-0.161,-0.539,-0.987
112,56,18.2,21.8,0.01,-2.652,-1.901,-1.252,-0.576,-0.105,-0.471,-0.902
112,57,17.1,19.8,0.022,-2.909,-1.991,-1.268,-0.555,-0.097,-0.471,-0.899
112,58,16.7,19.2,0,-3.231,-1.907,-1.179,-0.499,-0.029,-0.384,-0.789
112,59,19.8,23.1,0.009,-3.256,-1.889,-1.038,-0.605,-0.164,-0.497,-0.957
112,60,18.5,21.1,0.004,-3.031,-1.767,-0.999,-0.551,-0.096,-0.431,-0.869
112,61,19.1,23.4,0.015,-3.427,-2.072,-1.266,-0.643,-0.18,-0.525,-0.986
112,62,19.8,24.1,0.013,-3.274,-2.198,-1.417,-0.678,-0.219,-0.545,-1.032
112,63,20.6,24.1,0,-3.498,-2.007,-1.135,-0.632,-0.179,-0.521,-0.984
112,64,18.9,22.3,0,-3.239,-1.837,-1.052,-0.553,-0.107,-0.437,-0.873
112,65,17.1,19.8,0,-3.419,-1.94,-1.169,-0.603,-0.135,-0.5,-0.937
112,66,15.7,18,0,-3.3,-1.781,-1.006,-0.547,-0.077,-0.435,-0.841
112,67,21.6,27.6,0,-4.272,-2.33,-1.411,-0.805,-0.335,-0.693,-1.196
112,68,19.9,23.6,0,-3.05,-1.956,-1.25,-0.677,-0.175,-0.542,-0.997
112,69,20.1,28.8,0,-3.396,-2.158,-1.395,-0.787,-0.261,-0.653,-1.118
112,70,16.4,22.7,0,-2.312,-1.564,-0.988,-0.688,-0.07,-0.454,-0.859
112,71,15.5,21.6,0,-2.475,-1.55,-0.943,-0.676,-0.057,-0.454,-0.852
112,72,14.4,18.5,0,-2.501,-1.532,-0.923,-0.614,0.008,-0.383,-0.773
112,73,15.9,20.2,0,-2.87,-1.742,-1.064,-0.552,-0.029,-0.407,-0.802
112,74,14.1,17.2,0,-2.531,-1.58,-0.949,-0.393,0.076,-0.284,-0.651
112,75,14.5,18.5,0,-2.165,-1.411,-0.861,-0.544,0.044,-0.335,-0.703
112,76,13,16.3,0,-2.469,-1.516,-0.899,-0.38,0.108,-0.265,-0.623
112,77,12.4,16.9,0,-2.057,-1.354,-0.816,-0.504,0.118,-0.285,-0.644
112,78,12.2,16.9,0,-2.264,-1.365,-0.772,-0.364,0.112,-0.248,-0.603
112,79,12.7,15.7,0,-2.226,-1.384,-0.817,-0.326,0.14,-0.224,-0.569
112,80,11,14.3,0,-2.145,-1.288,-0.726,-0.273,0.203,-0.178,-0.497
112,81,13,16.1,0,-2.431,-1.401,-0.783,-0.335,0.136,-0.227,-0.575
112,82,18.7,21.6,0,-3.187,-1.709,-1.127,-0.747,-0.125,-0.543,-0.939
112,83,14.2,18.2,0,-2.118,-1.252,-0.862,-0.511,0.075,-0.329,-0.667
112,84,11.6,16.1,0,-1.655,-1.033,-0.549,-0.294,0.186,-0.14,-0.485
112,85,10.7,14.3,0,-1.796,-1.139,-0.638,-0.268,0.211,-0.186,-0.498
112,86,10.8,15.9,0,-1.901,-1.45,-1.083,-0.589,0.15,-0.361,-0.699
112,87,7.5,12.5,0,-0.903,-0.633,-0.455,-0.243,0.404,-0.038,-0.288
112,88,6.5,10.2,0,-0.82,-0.576,-0.36,-0.073,0.423,0.046,-0.214
112,89,7.9,11.4,0,-1.17,-0.763,-0.433,-0.139,0.344,-0.031,-0.308
112,90,7.7,10.7,0,-1.213,-0.764,-0.367,-0.125,0.353,-0.015,-0.289
112,91,12.1,18.7,0,-1.962,-1.352,-0.934,-0.597,0.017,-0.375,-0.757
112,92,7.2,11.8,0,-1.11,-0.724,-0.44,-0.241,0.358,-0.034,-0.295
112,93,7.8,11.8,0,-1.25,-0.827,-0.477,-0.153,0.326,-0.044,-0.328
112,94,9.6,14.6,0,-1.627,-1.103,-0.696,-0.35,0.206,-0.212,-0.518
112,95,10.8,14.7,0,-1.632,-1.08,-0.647,-0.429,0.201,-0.195,-0.51
112,96,8.8,12.3,0,-1.492,-1.054,-0.634,-0.383,0.245,-0.167,-0.47
112,97,10.5,16.3,0,-2.016,-1.38,-0.939,-0.595,0.027,-0.351,-0.92
112,98,11.4,15.4,0,-1.694,-1.114,-0.674,-0.45,0.169,-0.228,-0.551
112,99,14.7,19.2,0,-2.221,-1.392,-0.835,-0.596,0.02,-0.367,-0.735
112,100,13.5,17.9,0,-2.042,-1.296,-0.774,-0.542,0.08,-0.309,-0.661
112,101,14.5,21.2,0,-2.148,-1.381,-0.956,-0.668,0.008,-0.381,-0.762
112,102,17.5,26.8,0,-2.152,-1.55,-1.167,-0.755,-0.136,-0.526,-0.957
112,103,7.7,11.8,0,-1.589,-1.382,-0.942,-0.602,0.112,-0.324,-0.554
112,104,4.8,9.5,0,-0.341,-0.336,-0.35,-0.192,0.486,0.014,-0.187
112,105,8,12.3,0,-1.203,-0.844,-0.558,-0.363,0.265,-0.136,-0.415
112,106,6.3,9.2,0,-0.916,-0.599,-0.316,-0.216,0.415,0.02,-0.225
112,107,5.8,9.3,0,-0.638,-0.469,-0.322,-0.187,0.46,0.027,-0.198
112,108,3.3,6.9,0,-0.21,-0.225,-0.165,-0.046,0.819,0.135,-0.042
112,109,3.7,8.2,0,-0.26,-0.264,-0.259,-0.083,0.789,0.133,-0.038
112,110,4.4,9.7,0,-0.475,-0.373,-0.343,-0.12,0.682,0.067,-0.117
112,111,2.7,6.5,0,-0.054,-0.154,-0.186,-0.044,0.816,0.169,-0.007
112,112,1.5,3.8,0,0.409,0.08,-0.052,0.024,1.048,0.24,0.12
112,113,2.2,5.2,0,0.215,-0.005,-0.14,-0.016,0.926,0.188,0.027
112,114,3.2,7.3,0,0.035,-0.112,-0.185,-0.074,0.674,0.182,0.017
112,115,6.9,10.1,0.008,-0.966,-0.543,-0.148,-0.149,0.41,0.023,-0.196
112,116,5,9.3,0,-0.487,-0.39,-0.38,-0.153,0.544,0.028,-0.15
112,117,4.7,8.1,0,-0.614,-0.412,-0.318,-0.127,0.546,0.073,-0.081
112,118,7.3,11.9,0.003,-0.837,-0.562,-0.374,-0.236,0.386,-0.056,-0.26
112,119,10.5,16.6,0.099,-1.503,-0.875,-0.397,-0.422,0.223,-0.164,-0.451
112,120,6,11.1,0,-0.784,-0.529,-0.409,-0.278,0.505,0.039,-0.15
112,121,10.9,17.3,0.794,-1.423,-0.88,-0.447,-0.361,0.275,-0.167,-0.422
112,122,12.7,15.6,0,-1.924,-1.156,-0.789,-0.473,0.15,-0.24,-0.55
112,123,10.5,13.1,0,-1.262,-0.772,-0.553,-0.36,0.266,-0.132,-0.392
112,124,9.3,12.6,0,-1.119,-0.723,-0.542,-0.321,0.31,-0.101,-0.338
112,125,9.3,12.9,0,-1.226,-0.769,-0.602,-0.346,0.289,-0.143,-0.377
112,126,12.1,17.5,0,-1.916,-1.14,-0.839,-0.498,0.131,-0.308,-0.612
112,127,11,16.9,0,-2.02,-1.087,-0.76,-0.45,0.185,-0.252,-0.521
112,128,10.7,17.2,0,-1.394,-0.929,-0.754,-0.433,0.201,-0.243,-0.516
112,129,10,15.3,0,-1.275,-0.832,-0.671,-0.378,0.241,-0.188,-0.439
112,130,13.2,20.6,0,-2.245,-1.308,-0.972,-0.589,0.035,-0.394,-0.723
112,131,11,18.5,0,-1.652,-1.028,-0.776,-0.51,0.124,-0.299,-0.638
112,132,8.6,14.1,0,-1.232,-0.811,-0.633,-0.374,0.261,-0.174,-0.429
112,133,9.4,17.5,0,-1.913,-1.19,-0.912,-0.518,0.115,-0.314,-0.627
112,134,6.1,12.3,0,-0.833,-0.56,-0.465,-0.255,0.413,-0.044,-0.264
112,135,8,11.8,0,-0.973,-0.628,-0.436,-0.276,0.363,-0.059,-0.298
112,136,10.3,14.6,0,-1.331,-0.844,-0.594,-0.373,0.264,-0.166,-0.438
112,137,12.7,16.8,0,-1.643,-1.045,-0.759,-0.437,0.152,-0.265,-0.579
112,138,14.6,17.8,0,-2.074,-1.265,-0.885,-0.556,0.07,-0.347,-0.679
112,139,15.2,18.1,0,-2.095,-1.291,-0.905,-0.573,0.051,-0.377,-0.72
112,140,17.2,19.7,0,-2.347,-1.394,-0.946,-0.622,0.001,-0.419,-0.776
112,141,14.3,17.5,0,-1.974,-1.213,-0.862,-0.526,0.098,-0.322,-0.645
112,142,16.8,20.5,0,-2.379,-1.433,-1.01,-0.639,-0.011,-0.435,-0.8
112,143,17,19.7,0,-2.483,-1.429,-0.953,-0.644,-0.021,-0.438,-0.802
112,144,17.6,21.1,0,-2.411,-1.435,-0.974,-0.667,-0.043,-0.455,-0.829
112,145,18.9,23.7,0,-3.031,-1.659,-1.1,-0.753,-0.127,-0.543,-0.943
112,146,18.4,22,0,-2.919,-1.578,-1.036,-0.71,-0.084,-0.503,-0.89
112,147,12.1,15.4,0,-1.751,-1.006,-0.707,-0.429,0.203,-0.211,-0.495
112,148,15.3,19.6,0,-2.198,-1.229,-0.851,-0.568,0.054,-0.35,-0.679
112,149,15.6,19.7,0,-2.187,-1.212,-0.837,-0.558,0.08,-0.329,-0.652
112,150,10.6,16,0,-1.581,-0.949,-0.702,-0.407,0.238,-0.194,-0.459
112,151,7.9,12.6,0,-0.973,-0.632,-0.491,-0.28,0.4,-0.05,-0.26
112,152,3.7,7.2,0,-0.308,-0.271,-0.215,-0.042,0.913,0.159,0.046
112,153,5.6,11,0,-0.852,-0.552,-0.409,-0.174,0.463,0.04,-0.161
112,154,9.4,14.3,0.963,-1.52,-0.911,-0.415,-0.324,0.236,-0.167,-0.429
112,155,68.1,76.8,0,-11.419,-5.823,-3.596,-2.701,-2.23,-2.569,-3.747
112,156,57,60.3,0,-9.234,-4.905,-3.121,-2.215,-1.745,-2.055,-3.047
112,157,56.6,57.8,0,-9.048,-4.536,-2.68,-1.982,-1.511,-1.851,-2.772
112,158,53.9,53.6,0,-7.904,-4.386,-2.585,-1.959,-1.488,-1.823,-2.726
112,159,58.5,60.1,0,-8.56,-4.838,-2.896,-2.174,-1.703,-2.043,-3.031
112,160,54.6,56.2,0,-8.391,-4.512,-2.688,-2.018,-1.55,-1.886,-2.817
112,161,49.3,50.9,0,-8.031,-4.251,-2.527,-1.866,-1.394,-1.734,-2.612
112,162,48,49.8,0.042,-7.19,-4.036,-2.401,-1.744,-1.273,-1.607,-2.444
112,163,47.6,53,0,-7.635,-4.061,-2.42,-1.738,-1.271,-1.612,-2.448
112,164,44.4,49.7,0,-6.873,-3.889,-2.362,-1.621,-1.17,-1.51,-2.324
112,165,44.6,54.4,0,-7.518,-4.169,-2.568,-1.789,-1.339,-1.663,-2.532
112,166,42.5,43.7,0.06,-7.29,-3.708,-2.172,-1.567,-1.096,-1.432,-2.21
112,167,39.2,41,0,-6.688,-3.415,-1.987,-1.412,-0.941,-1.282,-2.003
112,168,45.3,47.7,0.12,-7.553,-3.865,-2.284,-1.636,-1.161,-1.491,-2.292
112,169,42.6,42.9,0.18,-5.398,-3.574,-2.135,-1.524,-1.051,-1.383,-2.149
112,170,33.5,35.7,0,-4.859,-2.919,-1.703,-1.144,-0.686,-1.032,-1.665
112,171,28.8,33.4,0,-4.456,-2.574,-1.489,-0.962,-0.509,-0.834,-1.412
112,172,30,35.2,0,-5.579,-3.076,-1.938,-1.118,-0.647,-0.989,-1.606
112,173,35.6,41.2,0,-6.518,-3.414,-2.044,-1.335,-0.877,-1.219,-1.915
112,174,35.8,38.4,0.022,-5.667,-3.069,-1.786,-1.215,-0.765,-1.108,-1.768
