Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
141,189,19.7,35.6,0,-3.536,-2.085,-1.557,-1.036,-0.407,-0.775,-1.176
141,190,22,29,1.892,-4.501,-2.498,-1.251,-0.982,-0.477,-0.89,-1.401
141,191,22.7,26.7,2.934,-3.703,-2.44,-1.265,-1.053,-0.516,-0.909,-1.441
141,192,3,6.7,0,-0.077,-0.186,-0.261,-0.131,0.607,0.082,-0.033
141,193,30,44.5,0,-2.305,-1.655,-1.247,-0.866,-0.237,-0.674,-1.044
141,194,34.9,41.7,0,-7.248,-3.728,-2.504,-1.856,-1.227,-1.668,-2.384
141,195,24.8,28.3,0,-4.689,-2.408,-1.615,-1.17,-0.54,-0.977,-1.446
141,196,35.3,40.1,0,-4.455,-2.421,-1.67,-1.195,-0.644,-0.988,-1.471
141,197,23,30.4,0,-3.835,-2.136,-1.538,-1.071,-0.443,-0.872,-1.313
127,111,12,17.4,0,-2.141,-1.18,-0.741,-0.462,0.166,-0.255,-0.55
127,112,10.6,16.4,0,-1.938,-1.059,-0.578,-0.414,0.219,-0.205,-0.484
127,113,9.5,14.3,0,-1.68,-0.95,-0.539,-0.372,0.263,-0.162,-0.424
127,114,8,13.8,0,-1.49,-0.877,-0.665,-0.319,0.317,-0.122,-0.356
127,115,7.9,14.6,0.06,-1.271,-0.777,-0.605,-0.198,0.316,-0.087,-0.341
127,116,6.4,11.7,0,-1.183,-0.719,-0.565,-0.251,0.388,-0.063,-0.276
127,117,7.3,14.8,0,-1.496,-0.888,-0.671,-0.283,0.308,-0.126,-0.374
127,118,5.3,11,0,-0.857,-0.558,-0.463,-0.211,0.438,-0.02,-0.214
127,119,11.9,20.9,0.1,-1.93,-1.135,-0.777,-0.341,0.135,-0.251,-0.593
127,120,12.1,18.8,0.079,-1.917,-1.099,-0.803,-0.34,0.164,-0.226,-0.541
127,121,15.1,25.3,0.301,-2.419,-1.403,-0.909,-0.464,-0.005,-0.382,-0.762
127,122,9.1,14.2,0,-1.495,-0.885,-0.654,-0.369,0.276,-0.173,-0.392
127,123,5.1,10.4,0,-0.764,-0.481,-0.39,-0.194,0.46,-0.001,-0.185
127,124,4,9.7,0,-0.607,-0.41,-0.348,-0.157,0.514,0.037,-0.119
127,125,2.5,6,0,-0.191,-0.202,-0.199,-0.052,0.736,0.146,0.022
127,126,3.1,7.1,0,-0.601,-0.395,-0.321,-0.138,0.513,0.055,-0.114
114,136,12.1,16.2,0,-1.52,-1.044,-0.696,-0.477,0.152,-0.293,-0.553
114,137,14.2,17.9,0,-1.756,-1.206,-0.882,-0.549,0.068,-0.373,-0.658
114,138,15.7,18.8,0,-2.115,-1.419,-1.021,-0.646,0.01,-0.427,-0.73
114,139,16.3,19.3,0,-2.116,-1.413,-1.005,-0.64,-0.013,-0.455,-0.77
114,140,18.3,20.9,0,-2.357,-1.53,-1.078,-0.686,-0.061,-0.505,-0.83
114,141,15.4,18.7,0,-1.885,-1.292,-0.962,-0.591,0.035,-0.411,-0.7
114,142,17.9,21.8,0,-2.3,-1.525,-1.104,-0.705,-0.072,-0.52,-0.852
114,143,18.1,20.9,0,-2.551,-1.56,-1.061,-0.707,-0.08,-0.522,-0.854
114,144,18.7,22.3,0,-2.427,-1.566,-1.088,-0.73,-0.104,-0.541,-0.883
114,145,19.9,24.9,0,-3.216,-1.806,-1.224,-0.816,-0.185,-0.624,-0.992
114,146,19.5,23.3,0,-3.162,-1.744,-1.161,-0.778,-0.151,-0.595,-0.953
114,147,13.1,16.3,0,-1.968,-1.163,-0.82,-0.505,0.127,-0.315,-0.573
114,148,16.4,20.6,0,-2.321,-1.357,-0.94,-0.625,-0.02,-0.455,-0.758
114,149,16.8,20.6,0,-2.474,-1.394,-0.953,-0.646,-0.008,-0.426,-0.717
114,150,11.2,16.3,0,-1.806,-1.109,-0.81,-0.471,0.165,-0.274,-0.515
114,151,9.4,12.6,0,-1.246,-0.815,-0.618,-0.359,0.296,-0.147,-0.33
134,125,15.6,19.3,0,-2.261,-1.333,-0.943,-0.571,0.054,-0.353,-0.707
134,126,18.2,24,0,-2.884,-1.654,-1.156,-0.722,-0.094,-0.519,-0.919
134,127,17.3,23.3,0,-3.037,-1.597,-1.089,-0.67,-0.04,-0.459,-0.842
134,128,16.9,23.6,0,-2.348,-1.505,-1.102,-0.661,-0.035,-0.459,-0.842
134,129,16.3,21.7,0,-2.226,-1.407,-1.023,-0.616,0.008,-0.397,-0.764
134,130,18.5,26.3,0,-2.647,-1.657,-1.206,-0.787,-0.156,-0.582,-0.994
134,131,14.8,23.5,0,-1.954,-1.278,-0.988,-0.642,-0.019,-0.441,-0.803
134,132,12.5,19.1,0,-1.459,-1.029,-0.828,-0.506,0.127,-0.315,-0.621
134,133,13.3,22.7,0,-1.752,-1.323,-1.102,-0.641,-0.015,-0.458,-0.82
134,134,1.2,3,0,0.512,0.148,0.01,0.028,1.042,0.261,0.118
134,135,1.8,4.7,0,0.328,0.057,-0.078,-0.005,0.963,0.204,0.05
134,136,3.8,9.5,0,-0.252,-0.262,-0.294,-0.121,0.642,0.064,-0.121
134,137,5.8,12.2,0,-0.614,-0.487,-0.46,-0.22,0.429,-0.041,-0.254
134,138,8.3,12.9,0,-1.161,-0.783,-0.641,-0.342,0.346,-0.092,-0.339
134,139,8.8,13.4,0,-1.137,-0.764,-0.627,-0.324,0.312,-0.142,-0.389
134,140,10.8,15,0,-1.374,-0.882,-0.69,-0.372,0.262,-0.183,-0.446
100,207,78.9,95.9,0,-12.958,-6.605,-4.413,-3.378,-2.749,-3.191,-4.473
100,208,66.7,78.9,0,-9.357,-4.691,-3.083,-2.366,-1.736,-2.18,-3.1
100,209,92.8,114.4,0,-14.82,-7.571,-5.063,-3.89,-3.259,-3.691,-5.156
100,210,73.2,76.4,0,-10.867,-5.326,-3.412,-2.683,-2.055,-2.501,-3.525
100,211,51.8,69.7,0,-8.985,-4.504,-2.96,-2.273,-1.642,-2.084,-2.971
100,212,67.9,69,0,-10.219,-5.004,-3.198,-2.533,-1.901,-2.336,-3.315
100,213,75.4,74.6,0,-11.553,-5.608,-3.555,-2.817,-2.186,-2.629,-3.703
100,214,61,65.3,0,-9.734,-4.877,-3.197,-2.465,-1.834,-2.255,-3.213
100,215,47.1,69.4,0,-8.088,-4.307,-2.989,-2.124,-1.495,-1.917,-2.775
100,216,5.9,10.1,0,-0.991,-0.769,-0.675,-0.387,0.229,-0.26,-0.509
100,217,37.9,41.6,0,-6.754,-3.694,-2.27,-1.459,-1.009,-1.355,-2.087
100,218,30.3,33.3,0.003,-3.204,-2.163,-1.494,-1.007,-0.564,-0.941,-1.501
100,219,28.8,32.6,0,-3.137,-2.092,-1.44,-0.953,-0.509,-0.887,-1.429
100,220,24.9,29.3,0.02,-2.918,-1.889,-1.188,-0.8,-0.358,-0.733,-1.225
100,221,22.6,26.5,0.065,-2.768,-1.861,-1.06,-0.716,-0.271,-0.655,-1.11
110,90,9.2,15.8,0,-1.411,-0.896,-0.428,-0.279,0.256,-0.142,-0.441
110,91,13.9,23.3,0,-2.328,-1.605,-1.294,-0.699,-0.089,-0.531,-0.916
110,92,8.8,16.9,0,-1.314,-0.902,-0.688,-0.346,0.267,-0.168,-0.446
110,93,9.4,16.9,0,-1.405,-0.949,-0.508,-0.337,0.234,-0.18,-0.482
110,94,11.3,19.5,0,-2,-1.408,-1.097,-0.491,0.114,-0.34,-0.656
110,95,12.5,19.5,0,-1.867,-1.249,-0.764,-0.52,0.11,-0.333,-0.658
110,96,10.5,17.1,0,-1.653,-1.221,-0.991,-0.486,0.149,-0.308,-0.618
110,97,12.4,20.8,0,-2.385,-1.702,-1.351,-0.703,-0.067,-0.457,-1.05
110,98,13.1,20.3,0,-1.934,-1.306,-0.874,-0.547,0.072,-0.36,-0.702
110,99,16.4,24.1,0,-2.493,-1.582,-1.137,-0.627,-0.065,-0.463,-0.872
110,100,15.2,22.7,0,-2.374,-1.514,-1.067,-0.607,-0.015,-0.43,-0.811
110,101,16.2,25.9,0,-2.498,-1.637,-1.241,-0.712,-0.089,-0.504,-0.903
110,102,19.2,31.5,0,-2.368,-1.771,-1.432,-0.858,-0.229,-0.662,-1.1
110,103,9.6,16.8,0,-1.965,-1.642,-1.259,-0.331,0.013,-0.475,-0.707
110,104,8.1,14.9,0,-0.805,-0.637,-0.563,-0.298,0.333,-0.116,-0.375
110,105,9.9,17.3,0,-1.393,-1.029,-0.863,-0.433,0.166,-0.25,-0.573
123,44,31.1,32,0.092,-3.532,-2.623,-1.599,-1.084,-0.587,-0.979,-1.533
123,45,31.6,34.5,0.003,-4.449,-2.841,-1.694,-1.128,-0.642,-1.025,-1.597
123,46,36.1,38.9,0.001,-5.878,-3.214,-1.911,-1.294,-0.802,-1.189,-1.815
123,47,32.9,38,0.01,-5.802,-3.153,-1.928,-1.216,-0.735,-1.112,-1.717
123,48,35,37.5,0,-5.35,-3.232,-1.953,-1.249,-0.766,-1.144,-1.759
123,49,34.2,35,0,-5.105,-3.197,-1.96,-1.218,-0.736,-1.109,-1.718
123,50,32,32.9,0,-3.802,-2.849,-1.781,-1.123,-0.64,-1.019,-1.595
123,51,29.8,30.4,0,-3.678,-2.771,-1.668,-1.032,-0.555,-0.941,-1.489
123,52,32.2,32.5,0,-3.877,-2.857,-1.772,-1.119,-0.634,-1.016,-1.591
123,53,29.5,31,0.007,-3.432,-2.673,-1.663,-1.091,-0.574,-0.973,-1.511
123,54,27.5,28.7,0.015,-3.595,-2.525,-1.527,-0.944,-0.474,-0.849,-1.369
123,55,27.7,29.2,0.036,-2.733,-2.315,-1.529,-0.946,-0.487,-0.872,-1.403
123,56,26.9,28.4,0.001,-2.694,-2.224,-1.444,-0.924,-0.423,-0.821,-1.32
123,57,26.1,27,0.022,-2.829,-2.25,-1.436,-0.873,-0.404,-0.795,-1.295
123,58,25.6,26.6,0,-3.664,-2.276,-1.371,-0.87,-0.355,-0.751,-1.219
141,198,15.5,18.9,0,-2.273,-1.395,-1.003,-0.623,0.039,-0.507,-0.732
141,199,47.7,56.8,0,-7.506,-3.863,-2.597,-1.941,-1.31,-1.745,-2.494
141,200,40.2,61.4,0,-5.921,-3.39,-2.463,-1.608,-0.981,-1.469,-2.058
141,201,60.5,87.3,0,-10.874,-5.823,-4.076,-2.921,-2.292,-2.733,-3.835
141,202,62.2,85.8,0,-9.708,-5.272,-3.735,-2.658,-2.073,-2.491,-3.511
141,203,60.5,85.9,0,-9.863,-5.197,-3.587,-2.553,-1.924,-2.363,-3.344
141,204,84.5,109.8,0,-10.855,-5.832,-4.094,-2.929,-2.3,-2.739,-3.844
141,205,82,105.5,0,-13.363,-6.936,-4.7,-3.571,-2.943,-3.366,-4.703
141,206,79,97.7,0,-9.419,-4.885,-3.308,-2.463,-1.833,-2.272,-3.205
141,207,62.1,78.7,0,-10.398,-5.419,-3.688,-2.747,-2.118,-2.559,-3.592
141,208,49.9,61.7,0,-6.794,-3.497,-2.349,-1.735,-1.104,-1.544,-2.218
141,209,76,97.3,0,-12.246,-6.373,-4.327,-3.257,-2.627,-3.053,-4.273
141,210,56.4,59.2,0,-8.3,-4.127,-2.676,-2.053,-1.422,-1.86,-2.644
141,211,36.2,54.8,0,-6.42,-3.313,-2.23,-1.64,-1.01,-1.451,-2.09
141,212,51.1,51.9,0,-7.631,-3.786,-2.45,-1.9,-1.268,-1.692,-2.431
141,213,58.6,57.5,0,-8.986,-4.409,-2.818,-2.184,-1.554,-1.995,-2.822
127,127,1.2,3,0,0.532,0.136,0.006,0.029,1.05,0.259,0.122
127,128,1.6,4.2,0,-0.317,-0.241,-0.217,-0.072,0.65,0.124,-0.034
127,129,1.4,3.5,0,0.115,-0.05,-0.099,-0.014,0.862,0.199,0.052
127,130,5.2,9,0,-1.044,-0.62,-0.473,-0.249,0.392,-0.056,-0.264
127,131,8.1,13,0,-1.504,-0.867,-0.646,-0.374,0.263,-0.186,-0.433
127,132,10.7,18,0,-1.823,-1.068,-0.805,-0.479,0.153,-0.292,-0.579
127,133,11.1,19.5,0,-2.159,-1.299,-1.002,-0.605,0.024,-0.419,-0.755
127,134,17,22.7,0,-2.895,-1.6,-1.129,-0.675,-0.046,-0.47,-0.838
127,135,17.9,22.4,0,-2.996,-1.653,-1.077,-0.692,-0.064,-0.484,-0.86
127,136,19.1,24.6,0,-3.212,-1.769,-1.124,-0.758,-0.13,-0.55,-0.95
127,137,21.3,26.5,0,-3.499,-1.942,-1.348,-0.835,-0.205,-0.626,-1.052
127,138,22.8,27.4,0,-3.822,-2.101,-1.458,-0.893,-0.263,-0.683,-1.129
127,139,23.4,27.9,0,-3.883,-2.142,-1.488,-0.914,-0.287,-0.707,-1.16
127,140,25.4,29.5,0,-4.096,-2.241,-1.543,-0.963,-0.335,-0.755,-1.225
127,141,22.5,27.3,0,-3.704,-2.043,-1.415,-0.869,-0.24,-0.66,-1.098
127,142,25,30.4,0,-4.04,-2.225,-1.533,-0.975,-0.347,-0.767,-1.242
114,152,2.8,6.4,0,-0.061,-0.164,-0.207,-0.078,0.629,0.142,-0.038
114,153,6,10.7,0,-1.011,-0.642,-0.498,-0.265,0.392,-0.029,-0.231
114,154,9.5,14.2,0.823,-1.509,-0.958,-0.53,-0.366,0.216,-0.196,-0.462
114,155,70.3,80.8,0,-11.525,-5.986,-3.779,-2.85,-2.351,-2.731,-3.902
114,156,59.1,60.4,0,-9.318,-5.154,-3.307,-2.269,-1.783,-2.071,-3.09
114,157,58.8,61,0,-9.237,-4.723,-2.868,-2.132,-1.636,-2.015,-2.933
114,158,55.9,57,0,-9.032,-4.63,-2.807,-2.108,-1.609,-1.987,-2.893
114,159,60.4,64.4,0,-7.694,-5.008,-3.095,-2.32,-1.822,-2.203,-3.188
114,160,56.4,59.1,0,-7.905,-4.697,-2.892,-2.149,-1.652,-2.029,-2.952
114,161,51.5,53.6,0,-7.562,-4.426,-2.725,-2.001,-1.503,-1.884,-2.755
114,162,50.2,52,0.044,-6.451,-4.194,-2.599,-1.878,-1.381,-1.756,-2.589
114,163,49.9,55.6,0,-6.984,-4.264,-2.628,-1.885,-1.386,-1.766,-2.596
114,164,46.7,51.5,0,-6.085,-4.076,-2.567,-1.774,-1.278,-1.667,-2.464
114,165,46.8,57.4,0,-6.663,-4.338,-2.747,-1.933,-1.438,-1.811,-2.66
114,166,44.7,45.9,0.084,-7.559,-3.944,-2.396,-1.715,-1.215,-1.592,-2.363
134,141,7.9,12.8,0,-0.91,-0.649,-0.563,-0.274,0.363,-0.094,-0.315
134,142,10.4,15.8,0,-1.365,-0.902,-0.72,-0.419,0.248,-0.203,-0.472
134,143,10.7,14.9,0,-1.495,-0.909,-0.684,-0.391,0.241,-0.204,-0.474
134,144,11.2,16.4,0,-1.448,-0.919,-0.711,-0.414,0.215,-0.22,-0.501
134,145,12.4,18.9,0,-1.981,-1.148,-0.847,-0.5,0.133,-0.295,-0.606
134,146,12,17.3,0,-1.974,-1.096,-0.79,-0.462,0.166,-0.282,-0.571
134,147,5.2,10.5,0,-0.654,-0.436,-0.368,-0.181,0.491,0.027,-0.166
134,148,8.8,14.7,0,-1.069,-0.656,-0.515,-0.304,0.327,-0.11,-0.357
134,149,9.2,14.8,0,-1.202,-0.707,-0.538,-0.335,0.322,-0.09,-0.326
134,150,5.6,11.2,0,-0.767,-0.497,-0.412,-0.199,0.461,-0.008,-0.212
134,151,2.9,7,0,-0.163,-0.15,-0.178,-0.067,0.929,0.14,-0.01
134,152,9.1,13.7,0,-1.223,-0.759,-0.586,-0.307,0.349,-0.102,-0.344
134,153,5.7,11.7,0,-0.838,-0.516,-0.398,-0.202,0.453,0.013,-0.192
134,154,7.8,13.3,0.965,-1.538,-0.906,-0.375,-0.286,0.255,-0.145,-0.439
134,155,68.7,82.6,0,-11.062,-5.75,-3.634,-2.774,-2.284,-2.663,-3.849
134,156,57.8,62,0,-8.979,-4.997,-3.176,-2.202,-1.73,-1.92,-3.054
100,222,20.2,25.2,0,-2.618,-1.525,-0.922,-0.79,-0.17,-0.605,-0.992
100,223,12.7,17.5,0,-1.76,-1.065,-0.521,-0.503,0.124,-0.329,-0.593
100,224,11.7,16.9,0.013,-1.128,-1.043,-0.882,-0.595,-0.026,-0.471,-0.82
100,225,10.5,15.6,0,-0.859,-0.726,-0.693,-0.415,0.203,-0.259,-0.505
100,226,11.8,15.2,0,-1.467,-1.024,-0.806,-0.466,0.162,-0.302,-0.557
100,227,14.6,17.9,0,-1.738,-1.215,-0.952,-0.56,0.063,-0.376,-0.671
100,228,16.1,18.8,0,-2.392,-1.416,-1.016,-0.607,0.018,-0.406,-0.733
100,229,21.4,23.9,0,-2.411,-1.645,-1.188,-0.804,-0.186,-0.612,-1.006
100,230,131.8,160.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,231,501.8,535.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,232,1675.4,1874.6,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,233,1654.7,1798.9,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,234,39.6,182.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,235,7551.8,8215.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
100,236,8051.8,8815.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
136,168,42.9,46,0.127,-7.013,-3.717,-2.54,-1.588,-1.075,-1.457,-2.179
136,169,40.1,40.7,0.19,-4.492,-3.321,-2.085,-1.481,-0.971,-1.356,-2.044
136,170,31.2,34.1,0,-4.104,-2.652,-1.582,-1.091,-0.609,-0.995,-1.56
136,171,26.5,31.2,0,-3.879,-2.314,-1.356,-1.013,-0.422,-0.82,-1.295
136,172,29.4,33.6,0.031,-4.95,-2.79,-1.659,-1.038,-0.569,-0.944,-1.495
136,173,33.8,40.2,0.014,-5.86,-3.166,-1.994,-1.285,-0.809,-1.182,-1.815
136,174,33.1,36.7,0.023,-5.135,-2.856,-1.751,-1.177,-0.693,-1.078,-1.669
136,175,29.8,31.7,0,-5.028,-2.658,-1.541,-1.062,-0.58,-0.96,-1.511
136,176,37.2,44.8,0,-5.711,-3.223,-1.953,-1.351,-0.867,-1.247,-1.898
136,177,52.3,63,0,-6.49,-4.645,-3.055,-2.168,-1.68,-2.059,-2.993
136,178,46,59.9,0,-6.912,-4.298,-2.722,-1.898,-1.412,-1.804,-2.641
136,179,27.8,34.3,0,-4.506,-2.432,-1.711,-1.147,-0.518,-0.958,-1.439
136,180,28.2,38.1,0,-4.41,-2.425,-1.716,-1.164,-0.532,-0.904,-1.402
136,181,29.6,41,0,-4.75,-2.665,-1.882,-1.275,-0.645,-1.087,-1.615
136,182,29.6,45.4,0,-4.983,-2.768,-1.983,-1.34,-0.713,-1.153,-1.686
110,106,7.9,14.2,0,-1.094,-0.772,-0.644,-0.318,0.322,-0.124,-0.374
110,107,8,14.4,0,-0.819,-0.619,-0.551,-0.298,0.349,-0.104,-0.352
110,108,4.8,11.9,0,-0.493,-0.399,-0.376,-0.173,0.511,0.02,-0.187
110,109,2.6,6.5,0,-0.016,-0.113,-0.162,-0.071,0.854,0.17,0.01
110,110,1.7,4.1,0,0.428,0.105,-0.031,0.005,1.029,0.246,0.119
110,111,3,7.1,0,0.088,-0.119,-0.149,-0.066,0.925,0.185,0.014
110,112,4.4,9.7,0,-0.343,-0.334,-0.287,-0.151,0.73,0.089,-0.103
110,113,5.9,11.7,0,-0.654,-0.509,-0.427,-0.224,0.435,-0.003,-0.221
110,114,7.7,12.7,0,-0.988,-0.696,-0.558,-0.286,0.356,-0.074,-0.313
110,115,10.8,15.8,0.008,-1.604,-0.942,-0.392,-0.329,0.225,-0.18,-0.486
110,116,9.5,14.5,0,-1.241,-0.85,-0.674,-0.356,0.283,-0.162,-0.419
110,117,8.6,13.9,0,-1.299,-0.825,-0.562,-0.319,0.349,-0.119,-0.363
110,118,11.6,17.1,0.003,-1.57,-1.003,-0.618,-0.41,0.202,-0.223,-0.528
110,119,10.8,15.6,1.219,-1.708,-1.06,-0.506,-0.416,0.141,-0.274,-0.601
110,120,7.4,14.9,0.021,-1.081,-0.726,-0.574,-0.396,0.394,-0.071,-0.313
110,121,9.2,14.9,1.262,-1.351,-0.852,-0.434,-0.329,0.272,-0.171,-0.45
123,59,28.7,30.6,0.009,-3.912,-2.524,-1.482,-0.982,-0.522,-0.893,-1.429
123,60,27.4,28.6,0.004,-3.588,-2.381,-1.414,-0.944,-0.452,-0.835,-1.345
123,61,28.1,30.5,0.015,-3.447,-2.51,-1.551,-0.984,-0.501,-0.883,-1.415
123,62,28.8,30.9,0.004,-3.547,-2.565,-1.575,-1.007,-0.532,-0.9,-1.444
123,63,29.6,31.4,0,-4.139,-2.635,-1.574,-1.038,-0.537,-0.926,-1.458
123,64,27.8,29.7,0,-3.913,-2.443,-1.445,-0.966,-0.466,-0.853,-1.358
123,65,26.1,27.3,0,-4.685,-2.576,-1.538,-0.989,-0.49,-0.891,-1.402
123,66,24.6,25.5,0,-4.581,-2.44,-1.384,-0.937,-0.434,-0.82,-1.315
123,67,30.5,34.8,0,-5.527,-2.992,-1.802,-1.196,-0.692,-1.08,-1.666
123,68,27.3,29.7,0,-3.367,-2.446,-1.546,-1.048,-0.473,-0.881,-1.392
123,69,27.4,34.4,0,-3.468,-2.603,-1.672,-1.09,-0.544,-0.967,-1.502
123,70,23.8,28.4,0,-2.614,-2.071,-1.33,-0.936,-0.37,-0.79,-1.256
123,71,22.9,27.4,0,-2.861,-2.081,-1.286,-0.914,-0.351,-0.762,-1.219
123,72,21.8,24.3,0,-2.942,-2.154,-1.338,-0.859,-0.302,-0.704,-1.151
123,73,24.1,26.6,0,-3.342,-2.236,-1.363,-0.888,-0.35,-0.756,-1.219
141,214,44.2,48.2,0,-7.157,-3.662,-2.449,-1.834,-1.206,-1.605,-2.329
141,215,32.2,55.6,0,-5.695,-3.158,-2.278,-1.585,-0.958,-1.391,-2.027
141,216,17.9,22.5,0,-1.418,-1.15,-0.965,-0.615,-0.002,-0.433,-0.751
141,217,46.4,47.6,0,-8.645,-4.724,-2.921,-1.811,-1.344,-1.69,-2.528
141,218,38.7,39.3,0.003,-4.419,-3.356,-2.208,-1.365,-0.898,-1.272,-1.942
141,219,37.3,38.6,0,-4.259,-3.244,-2.154,-1.312,-0.844,-1.22,-1.872
141,220,33.4,35.3,0.02,-3.777,-2.899,-1.889,-1.161,-0.693,-1.069,-1.669
141,221,31,32.5,0.065,-3.731,-2.839,-1.741,-1.072,-0.604,-0.982,-1.548
141,222,28.6,31.2,0,-3.607,-2.555,-1.61,-0.972,-0.506,-0.884,-1.417
141,223,24.4,26.5,0,-2.956,-2.108,-1.248,-0.942,-0.315,-0.732,-1.167
141,224,23.2,26,0.013,-1.979,-1.983,-1.502,-1.04,-0.469,-0.881,-1.391
141,225,22.2,24.7,0,-1.847,-1.676,-1.136,-0.856,-0.239,-0.662,-1.075
141,226,16.5,19.7,0,-1.864,-1.331,-1.02,-0.62,0.006,-0.445,-0.76
141,227,17.9,22.3,0,-2.081,-1.462,-1.109,-0.689,-0.062,-0.501,-0.839
141,228,19.4,23.2,0,-2.752,-1.653,-1.17,-0.738,-0.111,-0.545,-0.907
114,167,41.3,43.3,0,-6.974,-3.657,-2.21,-1.563,-1.065,-1.447,-2.163
114,168,47.3,49.8,0.127,-7.785,-4.087,-2.509,-1.785,-1.268,-1.648,-2.433
114,169,44.6,44.5,0.19,-4.657,-3.702,-2.395,-1.68,-1.163,-1.547,-2.299
114,170,35.7,37.9,0,-4.237,-3.057,-1.894,-1.292,-0.803,-1.187,-1.817
114,171,30.3,34.4,0,-4.278,-2.766,-1.678,-1.062,-0.596,-0.965,-1.523
114,172,32.3,35.9,0.031,-5.265,-3.105,-1.916,-1.171,-0.694,-1.07,-1.66
114,173,37.6,43.3,0.014,-6.538,-3.537,-2.197,-1.459,-0.973,-1.355,-2.039
114,174,37.5,40.5,0.023,-5.613,-3.272,-1.993,-1.377,-0.886,-1.27,-1.925
114,175,34.2,35.4,0,-5.834,-3.105,-1.855,-1.262,-0.771,-1.152,-1.768
114,176,41.7,48.6,0,-6.129,-3.662,-2.248,-1.55,-1.058,-1.44,-2.155
114,177,56.8,66.7,0,-6.512,-5.057,-3.234,-2.365,-1.868,-2.253,-3.249
114,178,50.4,63.7,0,-7.1,-4.754,-3.048,-2.099,-1.6,-1.996,-2.899
114,179,36.1,41.2,0,-6.184,-3.278,-2.126,-1.368,-0.887,-1.265,-1.922
114,180,38.1,46.8,0,-6.122,-3.292,-2.237,-1.546,-0.94,-1.333,-1.978
114,181,40,50.6,0,-5.806,-3.509,-2.394,-1.679,-1.05,-1.493,-2.168
127,143,25.2,29.5,0,-4.171,-2.239,-1.527,-0.98,-0.352,-0.772,-1.248
127,144,25.8,30.9,0,-4.177,-2.272,-1.56,-1.005,-0.377,-0.797,-1.281
127,145,27,33.5,0,-4.582,-2.438,-1.674,-1.086,-0.454,-0.876,-1.387
127,146,26.6,31.9,0,-4.485,-2.373,-1.619,-1.046,-0.418,-0.841,-1.339
127,147,20.2,24.9,0,-3.427,-1.826,-1.254,-0.776,-0.146,-0.566,-0.97
127,148,23.5,29.2,0,-3.934,-2.092,-1.429,-0.923,-0.292,-0.714,-1.167
127,149,23.9,29.2,0,-3.96,-2.085,-1.42,-0.917,-0.288,-0.706,-1.154
127,150,18.3,24.9,0,-3.236,-1.763,-1.234,-0.741,-0.113,-0.532,-0.923
127,151,16.5,21.2,0,-2.809,-1.537,-1.075,-0.628,-0.002,-0.422,-0.769
127,152,10.3,16.3,0,-1.97,-1.111,-0.801,-0.42,0.212,-0.211,-0.493
127,153,13.7,19.6,0,-2.527,-1.389,-0.925,-0.55,0.085,-0.34,-0.663
127,154,17,22.5,0.965,-2.888,-1.597,-0.836,-0.638,-0.08,-0.48,-0.869
127,155,76.4,88,0,-12.67,-6.547,-4.141,-3.083,-2.593,-2.975,-4.266
127,156,65.1,67.7,0,-11.013,-5.927,-3.78,-2.512,-2.049,-2.377,-3.472
127,157,64.8,68.2,0,-10.347,-5.269,-3.223,-2.368,-1.878,-2.259,-3.296
134,157,57.1,62.8,0,-8.781,-4.495,-2.728,-2.061,-1.568,-1.946,-2.879
134,158,54.2,58.8,0,-8.554,-4.387,-2.657,-2.033,-1.543,-1.916,-2.84
134,159,58.7,66.2,0,-7.754,-4.791,-2.95,-2.245,-1.754,-2.135,-3.134
134,160,54.7,60.9,0,-7.931,-4.478,-2.75,-2.075,-1.584,-1.959,-2.897
134,161,49.8,55.4,0,-7.46,-4.203,-2.582,-1.929,-1.435,-1.818,-2.701
134,162,48.5,53.8,0.044,-6.551,-3.994,-2.455,-1.808,-1.314,-1.686,-2.537
134,163,48.2,57.4,0,-7.093,-4.046,-2.486,-1.808,-1.317,-1.698,-2.543
134,164,45,53.2,0,-6.278,-3.869,-2.422,-1.697,-1.21,-1.605,-2.411
134,165,45.2,59.2,0,-6.766,-4.111,-2.595,-1.859,-1.369,-1.731,-2.613
134,166,43,47.6,0.084,-7.085,-3.709,-2.254,-1.639,-1.149,-1.523,-2.31
134,167,39.7,45.1,0,-6.518,-3.427,-2.069,-1.488,-0.997,-1.384,-2.109
134,168,45.6,51.5,0.127,-7.337,-3.854,-2.367,-1.714,-1.201,-1.579,-2.38
