Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
131,7,47.3,52.3,0.178,-5.463,-4.123,-2.538,-1.799,-1.326,-1.654,-2.493
131,27,35,39.4,0,-4.536,-3.113,-1.854,-1.301,-0.843,-1.193,-1.857
131,30,32.1,40.3,0.125,-5.596,-3.419,-2.079,-1.263,-0.788,-1.144,-1.774
154,145,18,23.1,1.143,-3.181,-1.755,-0.9,-0.676,-0.192,-0.583,-1.039
154,148,14.5,18.9,1.143,-2.246,-1.285,-0.604,-0.503,-0.005,-0.387,-0.775
154,168,53.8,57,1.083,-8.854,-4.746,-2.922,-2.034,-1.545,-1.859,-2.816
154,171,36.9,42.4,0.963,-6.028,-3.528,-2.161,-1.381,-0.899,-1.204,-1.955
154,174,43.8,47.6,0.985,-7.253,-3.995,-2.452,-1.667,-1.162,-1.504,-2.322
154,177,63.1,74.5,0.963,-10.505,-5.886,-3.746,-2.636,-2.139,-2.492,-3.637
154,200,52.8,73.8,1.143,-8.255,-4.598,-2.937,-2.02,-1.555,-2.057,-2.898
154,203,74,97.5,1.143,-12.247,-6.367,-3.976,-3.063,-2.585,-2.981,-4.27
154,206,91.9,108.9,1.143,-11.484,-5.941,-3.664,-2.842,-2.362,-2.755,-3.968
154,209,88.9,108.6,1.143,-14.234,-7.403,-4.676,-3.612,-3.133,-3.471,-5.001
154,229,12.7,21.6,0.16,-2.223,-1.274,-0.649,-0.522,0.045,-0.308,-0.669
154,232,1671.4,1869.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
154,235,7565.4,8229.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
155,7,25.8,48.7,0,-4.647,-2.639,-1.943,-1.298,-0.668,-1.115,-1.704
129,6,51.1,54.7,0.152,-7.117,-4.619,-2.968,-1.939,-1.469,-1.779,-2.682
129,9,52.9,56.4,0.18,-5.689,-4.491,-2.892,-1.968,-1.504,-1.832,-2.759
129,29,38.3,42.3,0.03,-6.263,-3.803,-2.502,-1.473,-1.007,-1.331,-2.067
129,32,36.2,39.2,0.065,-6.344,-3.625,-2.355,-1.371,-0.9,-1.221,-1.919
129,35,31.6,38.2,0,-4.609,-3.124,-2.1,-1.223,-0.652,-1.048,-1.633
129,38,35.6,42.9,0,-5.254,-3.247,-2.268,-1.433,-0.817,-1.211,-1.854
129,61,26.4,32.1,0.036,-3.351,-2.624,-1.873,-1.013,-0.501,-0.865,-1.408
129,64,26.3,30.6,0,-4.059,-2.579,-1.753,-1.025,-0.418,-0.782,-1.29
129,67,29,35.8,0,-5.561,-3.107,-2.224,-1.261,-0.639,-1.033,-1.615
129,70,22.2,29.4,0,-2.487,-2.02,-1.641,-0.93,-0.329,-0.719,-1.202
129,90,15.1,18.8,0,-2.21,-1.488,-1.004,-0.581,0.029,-0.371,-0.714
129,93,15.1,19.7,0,-2.001,-1.459,-1.082,-0.6,0.007,-0.398,-0.747
129,96,14.4,18.5,0,-1.835,-1.538,-1.288,-0.625,-0.023,-0.44,-0.803
129,99,20.3,25.8,0,-2.484,-1.881,-1.492,-0.83,-0.226,-0.622,-1.064
143,109,13.1,17.7,0,-1.904,-1.116,-0.815,-0.504,0.125,-0.317,-0.604
143,112,17.3,20.5,0,-2.415,-1.367,-0.958,-0.538,-0.002,-0.411,-0.763
143,115,21.2,25.4,0.008,-3.13,-1.67,-0.864,-0.716,-0.183,-0.554,-0.993
143,118,21.9,26.7,0.003,-3.119,-1.738,-1.054,-0.807,-0.207,-0.62,-1.043
143,141,4.9,9.9,0,-0.664,-0.438,-0.377,-0.193,0.449,-0.009,-0.156
143,144,2.1,5.2,0,0.31,0.022,-0.093,-0.015,0.894,0.208,0.092
143,147,8,12.4,0,-1.231,-0.719,-0.536,-0.302,0.333,-0.109,-0.31
143,170,29.6,33.4,0,-4.658,-2.755,-1.747,-1.038,-0.57,-0.915,-1.505
143,173,32.6,39.9,0.014,-5.929,-3.263,-2.058,-1.251,-0.782,-1.119,-1.781
143,176,35.5,44.2,0,-5.528,-3.081,-2.105,-1.3,-0.79,-1.155,-1.808
143,179,22.5,30.7,0,-3.569,-1.997,-1.463,-0.899,-0.268,-0.726,-1.12
143,199,47.3,60.3,0,-7.799,-4.001,-2.691,-1.976,-1.346,-1.795,-2.584
143,202,59.3,83.6,0,-9.592,-5.214,-3.688,-2.522,-1.942,-2.345,-3.384
143,205,83.2,108.7,0,-13.524,-7.021,-4.77,-3.577,-2.944,-3.392,-4.753
134,80,12,18.7,0,-2.009,-1.322,-0.809,-0.359,0.152,-0.237,-0.577
134,83,8.3,13.5,0,-1.105,-0.719,-0.578,-0.302,0.337,-0.104,-0.334
134,86,4.9,13.7,0,-1.283,-1.041,-0.899,-0.573,0.396,-0.205,-0.442
134,109,3.1,7.1,0,-0.149,-0.17,-0.201,-0.057,0.713,0.142,-0.031
134,112,6.2,12.2,0,-0.879,-0.577,-0.479,-0.232,0.415,-0.035,-0.253
134,115,13,17.3,0.008,-1.865,-1.047,-0.492,-0.386,0.144,-0.219,-0.561
134,138,8.3,12.8,0,-1.153,-0.751,-0.599,-0.308,0.343,-0.106,-0.334
134,141,7.9,12.5,0,-1.041,-0.696,-0.572,-0.269,0.368,-0.08,-0.299
134,144,11.2,16.1,0,-1.416,-0.887,-0.681,-0.408,0.225,-0.207,-0.482
134,147,5.2,10.4,0,-0.623,-0.434,-0.365,-0.173,0.489,0.036,-0.154
134,167,39.8,45.7,0,-6.393,-3.422,-2.086,-1.449,-0.981,-1.313,-2.068
134,170,34.2,40.2,0,-4.744,-2.951,-1.812,-1.19,-0.723,-1.066,-1.733
134,173,36.3,46,0.014,-6.207,-3.443,-2.145,-1.4,-0.926,-1.253,-1.991
134,176,40.2,51.1,0,-6.316,-3.508,-2.218,-1.443,-0.974,-1.32,-2.072
134,174,36,42.8,0.022,-5.518,-3.092,-1.897,-1.28,-0.804,-1.149,-1.841
134,177,55.3,69.8,0,-8.475,-4.979,-3.201,-2.252,-1.783,-2.134,-3.158
134,180,31.1,42.5,0,-5.102,-2.79,-1.978,-1.24,-0.608,-1.032,-1.6
134,203,68.5,93.1,0,-11.103,-5.754,-3.898,-2.88,-2.249,-2.691,-3.831
134,206,86.4,104.5,0,-10.348,-5.335,-3.595,-2.656,-2.027,-2.47,-3.528
134,209,83.4,104.2,0,-13.087,-6.787,-4.596,-3.428,-2.8,-3.204,-4.564
134,232,1665.9,1865,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
134,235,7557.9,8224.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
135,15,38.2,43.9,0,-5.812,-3.63,-2.333,-1.445,-0.974,-1.288,-2.02
135,18,37.7,40,0.153,-4.76,-3.106,-1.927,-1.318,-0.85,-1.18,-1.877
135,21,36.7,38.8,0.027,-5.205,-3.076,-1.872,-1.278,-0.814,-1.144,-1.828
135,24,31.2,34.2,0.028,-3.774,-2.644,-1.649,-1.061,-0.593,-0.943,-1.545
135,47,24.2,35.7,0.01,-4.662,-2.762,-1.797,-0.98,-0.511,-0.85,-1.397
135,50,23.9,28.1,0,-3.673,-2.575,-1.615,-0.862,-0.392,-0.711,-1.236
131,33,27.9,34.4,0,-4.975,-3.029,-1.847,-1.055,-0.585,-0.969,-1.5
131,36,29.4,39,0,-4.675,-2.842,-1.69,-1.138,-0.636,-1.022,-1.587
131,59,22.6,29.8,0.009,-3.667,-2.304,-1.333,-0.81,-0.365,-0.75,-1.21
131,62,21.7,30.7,0.01,-3.862,-2.622,-1.615,-0.851,-0.409,-0.795,-1.264
131,65,19.2,25.5,0,-3.796,-2.318,-1.709,-0.915,-0.294,-0.772,-1.152
131,68,18.9,26.3,0,-3.188,-2.24,-1.39,-0.917,-0.215,-0.727,-1.069
131,88,10.7,17.1,0,-1.742,-1.311,-0.986,-0.473,0.14,-0.324,-0.533
131,91,11.3,19.9,0,-2.315,-1.702,-1.36,-0.654,-0.107,-0.538,-0.791
131,94,9.1,16.2,0,-1.846,-1.419,-1.108,-0.471,0.152,-0.385,-0.565
131,97,9.7,17.4,0,-2.362,-1.74,-1.364,-0.674,-0.007,-0.516,-0.942
131,120,15.2,23,0.01,-2.486,-1.63,-1.143,-0.665,-0.03,-0.501,-0.826
131,123,11.8,18.6,0,-1.688,-1.085,-0.841,-0.521,0.112,-0.321,-0.591
131,126,9.9,16.7,0,-1.448,-0.812,-0.647,-0.464,0.168,-0.201,-0.429
131,149,20.6,26.6,0,-3.603,-2.124,-1.444,-0.818,-0.229,-0.626,-0.986
141,194,34.9,41.4,0,-7.105,-3.641,-2.459,-1.809,-1.178,-1.621,-2.341
141,217,46.4,50.7,0.17,-8.634,-4.763,-3.067,-1.874,-1.395,-1.708,-2.578
141,220,33.4,37.1,0.02,-4.777,-3.278,-2.199,-1.209,-0.742,-1.067,-1.708
141,223,23.7,28.8,0,-3.873,-2.473,-1.641,-0.818,-0.321,-0.675,-1.163
141,226,16.4,19.8,0,-2.303,-1.405,-1.015,-0.608,0.018,-0.433,-0.749
142,1,45.8,50.4,0.17,-5.763,-4.226,-2.864,-1.766,-1.271,-1.603,-2.404
142,24,32.3,36.3,0.028,-4.505,-2.952,-1.905,-1.208,-0.738,-1.089,-1.71
142,27,33.5,36.6,0,-4.732,-3.04,-2.116,-1.253,-0.79,-1.135,-1.774
142,30,34.2,39.9,0.125,-6.333,-3.647,-2.355,-1.335,-0.85,-1.181,-1.832
142,33,30,34,0,-5.714,-3.282,-2.116,-1.131,-0.643,-0.984,-1.558
142,53,25.2,30.8,0.04,-4.136,-2.755,-1.876,-0.962,-0.483,-0.858,-1.364
142,56,21.9,26.5,0,-3.102,-2.275,-1.589,-0.804,-0.319,-0.683,-1.146
142,59,21.1,26.9,0.009,-3.821,-2.272,-1.432,-0.763,-0.313,-0.654,-1.124
142,62,22.6,29.3,0.012,-3.727,-2.631,-1.811,-0.871,-0.407,-0.755,-1.251
155,10,29,54.8,0,-5.281,-2.998,-2.206,-1.468,-0.844,-1.293,-1.939
155,13,30.3,57.1,0,-5.5,-3.129,-2.307,-1.525,-0.895,-1.355,-2.012
155,16,35.2,66.5,0,-6.389,-3.636,-2.68,-1.822,-1.192,-1.632,-2.41
155,36,47.2,61.4,0,-7.827,-4.33,-2.754,-1.876,-1.392,-1.733,-2.633
155,39,43.5,56.9,0.016,-7.256,-3.89,-2.556,-1.723,-1.19,-1.606,-2.427
155,42,43.7,55.2,0,-7.191,-3.953,-2.472,-1.682,-1.196,-1.539,-2.371
155,45,48.2,60.1,0,-8.084,-4.522,-2.831,-1.907,-1.405,-1.753,-2.654
155,68,64,75.2,0,-8.985,-5.661,-3.695,-2.584,-2.045,-2.387,-3.508
155,71,68.5,79.6,0,-10.441,-6.216,-4.075,-2.741,-2.212,-2.56,-3.74
155,74,60,70.8,0,-9.43,-5.567,-3.577,-2.408,-1.881,-2.226,-3.294
155,97,66.9,79.1,0,-10.157,-6.556,-4.297,-2.867,-2.34,-2.688,-4.082
155,100,66,76.2,0,-10.16,-6.11,-3.958,-2.64,-2.115,-2.454,-3.605
155,103,65.4,75.8,0,-9.487,-6.856,-4.412,-3.057,-2.352,-2.945,-3.928
155,106,65.3,74.2,0,-9.551,-5.887,-3.721,-2.617,-2.09,-2.426,-3.567
129,122,9.1,13.2,0,-1.333,-0.896,-0.69,-0.35,0.289,-0.187,-0.527
129,125,2.1,5.2,0,0.346,0.056,-0.088,0.003,0.956,0.202,0.063
129,128,1.3,3.5,0,0.577,0.185,-0.01,0.044,1.031,0.231,0.108
129,151,15.7,19.4,0,-2.247,-1.373,-0.992,-0.562,0.052,-0.323,-0.644
129,154,16.2,20.7,0.972,-2.582,-1.509,-0.814,-0.589,-0.047,-0.421,-0.805
129,157,64,66.8,0,-10.144,-5.213,-3.216,-2.281,-1.812,-2.148,-3.175
129,160,61.7,65.3,0,-8.19,-5.155,-3.218,-2.302,-1.833,-2.166,-3.198
129,180,44.4,54,0,-7.462,-4.002,-2.769,-1.741,-1.148,-1.517,-2.28
129,183,37.3,53.6,0,-8.167,-4.421,-3.103,-1.665,-1.046,-1.445,-2.151
129,186,30.3,33.5,0,-4.406,-2.622,-1.802,-1.13,-0.515,-0.91,-1.444
129,189,32.1,48.6,0.06,-5.516,-3.159,-2.172,-1.33,-0.823,-1.189,-1.786
129,212,72.2,72.2,0,-10.995,-5.495,-3.564,-2.626,-2.008,-2.39,-3.456
129,215,41.7,67.3,0.1,-7.064,-3.884,-2.655,-1.78,-1.306,-1.671,-2.51
129,218,43.8,46.9,0,-4.876,-3.731,-2.693,-1.647,-1.19,-1.513,-2.318
143,208,51.1,65.5,0,-7.03,-3.593,-2.412,-1.781,-1.152,-1.595,-2.318
143,231,504.9,538.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
143,234,40.1,183.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
144,22,33.1,37.9,0,-5.268,-3.093,-1.934,-1.238,-0.771,-1.109,-1.782
144,25,29.8,33.8,0.006,-4.172,-2.766,-1.725,-1.08,-0.611,-0.956,-1.577
144,28,32.7,40.2,0,-4.777,-2.997,-2.027,-1.201,-0.729,-1.077,-1.734
144,31,30.4,37.5,0.13,-5.859,-3.352,-2.131,-1.124,-0.679,-1.003,-1.641
144,51,19.3,24.3,0.02,-3.824,-2.462,-1.58,-0.67,-0.222,-0.551,-1.03
144,54,16.9,22.1,0.06,-3.22,-2.149,-1.469,-0.569,-0.13,-0.46,-0.902
144,57,15.6,20,0.027,-2.824,-1.941,-1.278,-0.498,-0.053,-0.407,-0.823
144,60,14.6,19.6,0.004,-2.757,-1.694,-1.162,-0.524,0.017,-0.368,-0.727
144,83,5.4,10.4,0,-0.847,-0.542,-0.433,-0.202,0.447,-0.005,-0.167
144,86,10.3,15.7,0,-1.975,-1.451,-1.17,-0.707,0.174,-0.405,-0.675
144,89,13.4,18.8,0,-1.723,-1.108,-0.87,-0.499,0.125,-0.316,-0.612
134,199,55.1,64,0,-8.529,-4.373,-2.926,-2.137,-1.51,-1.957,-2.826
134,202,66.1,91.9,0,-11.239,-5.945,-4.018,-2.755,-2.291,-2.618,-3.839
134,205,89.3,112.4,0,-14.267,-7.399,-5.009,-3.737,-3.108,-3.558,-4.995
134,208,57.2,69.2,0,-7.763,-3.965,-2.646,-1.943,-1.313,-1.755,-2.562
134,228,13.3,16.5,0,-1.963,-1.122,-0.801,-0.472,0.15,-0.259,-0.568
134,231,507.9,544.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
134,234,31.9,175.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
135,6,44.4,47.9,0.154,-6.543,-3.894,-2.492,-1.639,-1.17,-1.474,-2.278
135,9,45.7,49.7,0.18,-5.425,-3.79,-2.401,-1.668,-1.2,-1.52,-2.345
135,12,39,42.7,0.075,-5.29,-3.586,-2.386,-1.479,-1.005,-1.314,-2.053
135,35,24.4,31.1,0,-3.688,-2.187,-1.539,-0.91,-0.329,-0.735,-1.204
135,38,22.9,29.4,0,-3.497,-1.964,-1.41,-0.865,-0.237,-0.681,-1.086
135,41,28.6,32.1,0,-4.132,-2.477,-1.523,-1.019,-0.466,-0.825,-1.374
135,44,22.3,26.3,0.092,-3.199,-2.055,-1.247,-0.763,-0.235,-0.601,-1.066
135,53,21.2,27.6,0.04,-3.358,-2.311,-1.493,-0.791,-0.316,-0.682,-1.152
135,56,18.9,23.2,0,-2.537,-1.895,-1.216,-0.626,-0.134,-0.502,-0.922
135,76,13.8,17.9,0,-2.251,-1.476,-0.896,-0.424,0.082,-0.304,-0.643
135,79,13.4,17.2,0,-1.945,-1.304,-0.939,-0.427,0.123,-0.282,-0.582
135,82,11,13.9,0,-1.947,-1.083,-0.796,-0.436,0.196,-0.249,-0.508
135,85,11.1,15.7,0,-1.5,-1.045,-0.653,-0.35,0.203,-0.239,-0.503
135,108,6.9,10.4,0,-0.63,-0.479,-0.448,-0.143,0.476,-0.022,-0.195
135,111,6.7,11.3,0,-0.785,-0.546,-0.455,-0.234,0.42,-0.04,-0.245
135,114,11,14.2,0,-1.484,-0.91,-0.679,-0.342,0.243,-0.176,-0.437
135,137,4.5,9.3,0,-0.46,-0.388,-0.399,-0.169,0.497,0.016,-0.146
135,140,9.5,12.1,0,-1.206,-0.764,-0.611,-0.315,0.319,-0.127,-0.335
135,143,9.4,12,0,-1.267,-0.778,-0.606,-0.337,0.299,-0.148,-0.367
135,146,10.7,14.4,0,-1.74,-0.972,-0.712,-0.401,0.233,-0.213,-0.457
135,166,42.8,45.4,0.08,-6.875,-3.633,-2.222,-1.564,-1.098,-1.425,-2.207
131,152,13,19.2,0,-2.087,-1.429,-1.007,-0.563,0.058,-0.387,-0.661
131,155,71,84.3,0,-11.291,-6.029,-3.769,-2.866,-2.405,-2.737,-3.955
131,158,56.5,61,0,-8.392,-4.572,-2.756,-2.139,-1.673,-1.98,-2.916
131,178,51,68.5,0,-8.377,-4.874,-3.082,-2.149,-1.684,-2.111,-3.02
131,181,43.8,56.6,0,-7.145,-4.111,-2.829,-1.838,-1.223,-1.628,-2.384
131,184,27.6,34.1,0,-4.748,-2.918,-2.016,-1.172,-0.56,-1.05,-1.497
131,187,26.7,33.7,0,-4.41,-2.693,-1.844,-1.072,-0.461,-0.965,-1.412
131,210,75,78.6,0,-11.109,-5.744,-3.709,-2.746,-2.124,-2.556,-3.617
131,213,77.2,76.8,0,-11.763,-5.999,-3.832,-2.869,-2.253,-2.644,-3.77
131,216,9,17.2,0,-1.402,-1.023,-0.827,-0.33,0.318,-0.219,-0.348
132,9,46.6,51,0.18,-4.872,-3.72,-2.339,-1.722,-1.26,-1.578,-2.429
132,12,38.2,43.3,0.075,-4.848,-3.31,-2.236,-1.441,-0.958,-1.287,-2.018
132,15,37.3,44.5,0,-5.413,-3.416,-2.188,-1.407,-0.927,-1.268,-1.982
132,18,38.6,41.4,0.153,-4.465,-3.042,-1.852,-1.379,-0.914,-1.237,-1.96
155,126,77.4,88.7,0,-11.791,-6.857,-4.319,-3.141,-2.614,-2.946,-4.27
155,129,75.5,86.4,0,-10.651,-6.64,-4.199,-3.039,-2.511,-2.846,-4.134
155,132,70.3,80.3,0,-10.156,-6.258,-3.977,-2.834,-2.306,-2.643,-3.859
155,135,69,78.5,0.044,-9.82,-6.107,-3.841,-2.765,-2.236,-2.57,-3.761
155,158,16.1,28.6,0,-3.238,-1.818,-1.322,-0.714,-0.06,-0.662,-1.016
155,161,20.3,35.6,0,-3.188,-1.801,-1.319,-0.911,-0.281,-0.68,-1.132
155,164,32.3,48.1,0,-5.718,-3.196,-2.317,-1.558,-0.929,-1.371,-2.053
155,187,76.7,89.5,0,-11.999,-6.487,-4.184,-3.088,-2.555,-2.916,-4.206
155,190,84.3,95.5,0.915,-13.845,-7.398,-4.672,-3.426,-2.886,-3.192,-4.626
155,193,73.1,103.3,0,-13.29,-7.13,-4.74,-3.265,-2.775,-3.174,-4.539
155,196,101.3,115.9,0,-14.311,-7.689,-5.102,-3.592,-3.102,-3.508,-4.959
155,216,67.7,78.1,0,-9.106,-6.001,-3.832,-2.736,-2.207,-2.544,-3.726
155,219,38,61.7,0,-6.352,-3.594,-2.598,-1.759,-1.14,-1.511,-2.315
155,222,46.8,70.6,0,-8.151,-4.607,-3.057,-2.042,-1.55,-1.889,-2.848
142,85,15.3,19.7,0,-2.068,-1.473,-1.141,-0.591,0.033,-0.455,-0.721
142,88,14.5,19.1,0,-1.892,-1.248,-1.003,-0.562,0.067,-0.385,-0.664
142,91,21.4,28.3,0,-2.883,-2.114,-1.699,-0.914,-0.289,-0.741,-1.147
142,94,17,22.6,0,-2.495,-1.75,-1.294,-0.692,-0.065,-0.538,-0.85
142,114,18.4,23.2,0,-2.533,-1.517,-1.134,-0.722,-0.094,-0.538,-0.869
142,117,19.2,24.3,0,-2.76,-1.603,-1.109,-0.745,-0.119,-0.55,-0.904
142,120,18.5,25.3,0.332,-2.741,-1.627,-1.108,-0.759,-0.135,-0.574,-0.937
142,123,25.1,29.3,0,-3.146,-1.936,-1.366,-0.955,-0.337,-0.729,-1.183
142,146,5.7,10.7,0,-0.932,-0.585,-0.498,-0.239,0.472,-0.037,-0.19
142,149,5.3,10.3,0,-0.611,-0.457,-0.395,-0.23,0.424,0.003,-0.184
142,152,17.6,22.6,0,-2.541,-1.463,-1.088,-0.679,-0.048,-0.496,-0.811
142,175,33.3,37,0,-5.707,-3.116,-2,-1.274,-0.806,-1.149,-1.788
142,178,49.5,65.6,0,-8.174,-4.611,-3.277,-2.103,-1.629,-1.99,-2.912
142,181,26.1,38.5,0,-4.376,-2.449,-1.797,-1.144,-0.514,-0.953,-1.429
130,1,46.8,55.6,0.17,-6.192,-4.232,-2.761,-1.832,-1.345,-1.682,-2.565
130,4,53.4,63.8,0.155,-7.358,-4.708,-2.969,-2.109,-1.628,-1.953,-2.933
130,24,37,44,0.028,-5.144,-3.271,-2,-1.392,-0.927,-1.266,-2.007
130,27,38.2,44.3,0,-5.331,-3.286,-2.009,-1.439,-0.977,-1.313,-2.073
130,30,35.3,45.1,0.125,-6.301,-3.579,-2.231,-1.399,-0.92,-1.257,-1.987
130,33,31.1,39.3,0,-5.634,-3.174,-1.984,-1.194,-0.713,-1.056,-1.711
130,56,22.4,30.7,0,-3.36,-2.262,-1.463,-0.959,-0.354,-0.775,-1.271
130,59,25.8,34.6,0.009,-4.269,-2.44,-1.457,-0.948,-0.498,-0.825,-1.416
130,62,24.9,35.6,0.01,-4.293,-2.734,-1.712,-0.99,-0.542,-0.847,-1.453
130,65,22.4,30.3,0,-4.2,-2.425,-1.806,-1.045,-0.429,-0.834,-1.36
130,85,14.9,23.3,0,-2.613,-1.653,-1.283,-0.681,-0.054,-0.52,-0.884
130,88,13.9,22,0,-2.351,-1.427,-1.084,-0.603,0.022,-0.407,-0.751
130,91,14.5,24.7,0,-2.743,-1.812,-1.45,-0.769,-0.157,-0.592,-0.999
130,94,12.3,21,0,-2.378,-1.541,-1.2,-0.601,0.039,-0.45,-0.786
144,112,17.8,21.8,0,-2.483,-1.404,-0.987,-0.552,-0.014,-0.431,-0.786
144,115,21.7,26.6,0.008,-3.183,-1.708,-0.894,-0.727,-0.194,-0.571,-1.018
144,118,22.5,27.9,0.003,-3.149,-1.77,-1.085,-0.819,-0.218,-0.635,-1.068
144,121,19,24.6,1.47,-3.105,-1.737,-0.871,-0.716,-0.213,-0.623,-1.056
144,141,5.9,11.6,0,-0.737,-0.476,-0.394,-0.215,0.423,-0.03,-0.211
144,144,1.5,3.7,0,0.401,0.079,-0.035,0.021,1.03,0.242,0.129
144,147,8.7,13.7,0,-1.302,-0.759,-0.562,-0.319,0.317,-0.132,-0.338
144,150,11.4,15.7,0,-1.783,-0.992,-0.705,-0.412,0.225,-0.233,-0.472
144,173,32.5,40.7,0.014,-5.927,-3.267,-2.079,-1.258,-0.789,-1.123,-1.796
144,176,35.2,45.1,0,-5.386,-3.024,-2.124,-1.3,-0.783,-1.153,-1.816
144,179,21.7,31.6,0,-3.292,-1.864,-1.373,-0.875,-0.245,-0.67,-1.111
144,182,23.5,43.5,0,-4.55,-2.59,-1.909,-1.084,-0.451,-0.876,-1.364
144,202,58.9,84.5,0,-9.407,-5.124,-3.64,-2.52,-1.934,-2.338,-3.387
144,205,83.3,110,0,-13.541,-7.04,-4.782,-3.57,-2.939,-3.39,-4.771
135,64,19.1,23.9,0,-2.986,-1.813,-1.141,-0.715,-0.111,-0.477,-0.878
135,67,21.8,29.1,0,-4.239,-2.38,-1.634,-0.953,-0.334,-0.721,-1.204
135,70,17.8,24.6,0,-2.411,-1.678,-1.237,-0.589,-0.1,-0.474,-0.881
135,73,16.8,21.8,0,-2.874,-1.792,-1.092,-0.542,-0.058,-0.436,-0.819
135,96,10,13.7,0,-1.511,-1.116,-0.917,-0.428,0.206,-0.267,-0.509
135,99,15.9,21,0,-2.285,-1.507,-1.166,-0.483,0.001,-0.375,-0.749
135,102,18.8,28.4,0,-1.924,-1.56,-1.32,-0.799,-0.173,-0.621,-0.989
135,105,9.3,13.7,0,-1.232,-0.894,-0.754,-0.397,0.233,-0.185,-0.426
135,125,16.6,19.4,0,-2.241,-1.337,-0.936,-0.591,0.027,-0.361,-0.718
135,128,17.9,23.7,0,-2.289,-1.475,-1.075,-0.678,-0.06,-0.453,-0.847
135,131,14.8,21.1,0,-2.011,-1.286,-0.972,-0.606,0.021,-0.426,-0.758
135,134,1.8,4.7,0,0.352,0.059,-0.055,0.017,0.982,0.222,0.061
135,157,56.8,60.1,0,-8.539,-4.431,-2.721,-1.972,-1.505,-1.835,-2.761
135,160,54.6,58.5,0,-7.623,-4.408,-2.737,-1.995,-1.528,-1.855,-2.786
135,169,42.7,44.1,0.18,-4.959,-3.499,-2.214,-1.522,-1.056,-1.376,-2.149
135,172,31,36.3,0.031,-5.484,-3.179,-1.979,-1.148,-0.676,-0.997,-1.624
135,175,32.2,34.9,0,-5.18,-2.827,-1.71,-1.127,-0.661,-1.001,-1.628
135,198,21.5,23.8,0,-3.316,-1.829,-1.259,-0.804,-0.174,-0.724,-1.068
135,201,66.3,92.2,0,-11.769,-6.278,-4.391,-3.11,-2.479,-2.921,-4.126
135,204,90.6,114.1,0,-11.748,-6.288,-4.41,-3.118,-2.487,-2.929,-4.137
135,227,12.9,15.4,0,-1.798,-1.086,-0.801,-0.413,0.177,-0.248,-0.529
135,230,137.6,166.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
135,233,1656.8,1800.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
135,236,8057.6,8821.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
136,10,40.6,42.9,0.174,-5.656,-3.512,-2.193,-1.465,-0.996,-1.315,-2.061
136,13,39.1,44.8,0.073,-5.751,-3.688,-2.409,-1.478,-1.011,-1.324,-2.068
136,16,33.1,40.6,0.095,-5.741,-3.462,-2.162,-1.263,-0.804,-1.122,-1.793
136,19,38,39.8,0.18,-4.733,-3.235,-2.042,-1.349,-0.88,-1.205,-1.911
155,225,63.9,74.4,0,-8.413,-5.492,-3.631,-2.531,-2.007,-2.303,-3.434
156,10,22.4,32.8,0,-3.612,-2.453,-1.586,-1.125,-0.505,-0.899,-1.11
156,13,21.4,31.2,0,-3.138,-2.134,-1.421,-0.976,-0.354,-0.767,-0.819
156,16,27,37.2,0,-4.217,-2.707,-1.645,-1.232,-0.614,-0.999,-1.283
156,39,38.3,47,0.067,-5.989,-3.755,-2.32,-1.644,-1.142,-1.493,-1.967
156,42,38.9,45,0.128,-6.092,-3.932,-2.337,-1.631,-1.158,-1.499,-1.926
156,45,43,50,0.11,-6.694,-4.31,-2.636,-1.814,-1.334,-1.662,-2.191
156,48,38.2,46,0,-5.946,-3.78,-2.345,-1.56,-1.078,-1.405,-1.97
156,68,43.1,50.2,0,-6.409,-4.144,-2.651,-1.768,-1.25,-1.566,-2.256
156,71,51.7,61.2,0,-7.514,-4.872,-3.15,-2.126,-1.634,-1.942,-2.811
156,74,46,49.4,0.15,-6.875,-4.4,-2.723,-1.875,-1.381,-1.668,-2.456
156,77,50.1,54.6,0.125,-7.095,-4.731,-3.019,-2.264,-1.575,-1.87,-2.702
