BZone,Activity,Quantity
127,Professional and Business Services,2632214.8958283700
128,Professional and Business Services,50764144.4195472000
129,Professional and Business Services,54148420.7141837000
13,Professional and Business Services,656925631.8588820000
130,Professional and Business Services,7144583.2886770200
131,Professional and Business Services,13161074.4791418000
132,Professional and Business Services,174854275.2228840000
133,Professional and Business Services,56780635.6100121000
134,Professional and Business Services,3384276.2946364800
135,Professional and Business Services,92879582.7528013000
136,Professional and Business Services,546748636.9334950000
137,Professional and Business Services,577207123.5852230000
138,Professional and Business Services,92127521.3539931000
139,Professional and Business Services,265477673.7792620000
14,Professional and Business Services,953613853.6886790000
140,Professional and Business Services,215465590.7585220000
141,Professional and Business Services,290295699.9399290000
142,Professional and Business Services,136123113.1842670000
143,Professional and Business Services,116945547.5146600000
144,Professional and Business Services,280518901.7554240000
145,Professional and Business Services,11656951.6815256000
146,Professional and Business Services,81598661.7706797000
147,Professional and Business Services,102280350.2379020000
148,Professional and Business Services,161317170.0443390000
149,Professional and Business Services,18049473.5713945000
15,Professional and Business Services,60916973.3034567000
150,Professional and Business Services,38731162.0386175000
151,Professional and Business Services,52268267.2171635000
152,Professional and Business Services,67309495.1933256000
153,Professional and Business Services,89871337.1575688000
154,Professional and Business Services,2256184.1964243200
155,Professional and Business Services,1880153.4970202700
156,Professional and Business Services,4888399.0922527000
157,Professional and Business Services,3384276.2946364800
158,Professional and Business Services,15417258.6755662000
159,Professional and Business Services,201928485.5799760000
16,Professional and Business Services,171093968.2288440000
160,Professional and Business Services,47003837.4255067000
161,Professional and Business Services,49636052.3213351000
162,Professional and Business Services,28202302.4553040000
163,Professional and Business Services,30082455.9523243000
164,Professional and Business Services,29706425.2529202000
165,Professional and Business Services,43243530.4314661000
166,Professional and Business Services,4888399.0922527000
167,Professional and Business Services,13537105.1785459000
168,Professional and Business Services,2632214.8958283700
169,Professional and Business Services,18425504.2707986000
17,Professional and Business Services,15793289.3749702000
170,Professional and Business Services,22561841.9642432000
171,Professional and Business Services,248932323.0054830000
172,Professional and Business Services,134618990.3866510000
173,Professional and Business Services,22185811.2648391000
174,Professional and Business Services,7520613.9880810700
175,Professional and Business Services,21809780.5654351000
176,Professional and Business Services,4512368.3928486400
177,Professional and Business Services,2632214.8958283700
178,Professional and Business Services,13161074.4791418000
179,Professional and Business Services,2256184.1964243200
18,Professional and Business Services,254196752.7971400000
180,Professional and Business Services,21057719.1666270000
181,Professional and Business Services,133114867.5890350000
182,Professional and Business Services,16169320.0743743000
184,Professional and Business Services,65053310.9969013000
185,Professional and Business Services,132738836.8896310000
186,Professional and Business Services,28954363.8541121000
187,Professional and Business Services,38731162.0386175000
188,Professional and Business Services,23313903.3630513000
189,Professional and Business Services,4888399.0922527000
19,Professional and Business Services,528699163.3621000000
192,Professional and Business Services,62421096.1010729000
195,Professional and Business Services,6016491.1904648600
196,Professional and Business Services,5264429.7916567500
197,Professional and Business Services,1504122.7976162100
198,Professional and Business Services,100400196.7408820000
199,Professional and Business Services,18425504.2707986000
2,Professional and Business Services,416265984.2402880000
20,Professional and Business Services,141011512.2765200000
200,Professional and Business Services,4136337.6934445900
201,Professional and Business Services,18801534.9702026000
202,Professional and Business Services,4136337.6934445900
209,Professional and Business Services,19177565.6696067000
21,Professional and Business Services,57156666.3094161000
210,Professional and Business Services,1128092.0982121600
214,Professional and Business Services,9024736.7856972900
215,Professional and Business Services,11280920.9821216000
216,Professional and Business Services,2632214.8958283700
218,Professional and Business Services,243291862.5144230000
219,Professional and Business Services,136123113.1842670000
22,Professional and Business Services,22937872.6636472000
220,Professional and Business Services,290295699.9399290000
221,Professional and Business Services,256828967.6929680000
222,Professional and Business Services,580591399.8798600000
223,Professional and Business Services,1454486745.2948800000
225,Professional and Business Services,112433179.1218120000
226,Professional and Business Services,90999429.2557810000
227,Professional and Business Services,94383705.5504175000
228,Professional and Business Services,110929056.3241950000
229,Professional and Business Services,61293004.0028607000
23,Professional and Business Services,771238964.4777140000
230,Professional and Business Services,0.0000000000
231,Professional and Business Services,0.0000000000
232,Professional and Business Services,0.0000000000
233,Professional and Business Services,0.0000000000
234,Professional and Business Services,0.0000000000
235,Professional and Business Services,0.0000000000
236,Professional and Business Services,0.0000000000
24,Professional and Business Services,206440853.9728250000
25,Professional and Business Services,767102626.7842690000
26,Professional and Business Services,197040086.4877240000
