Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
128,91,18.4,25,0,-2.604,-1.799,-1.441,-0.78,-0.175,-0.645,-1.018
128,92,14.7,20.9,0,-1.822,-1.257,-1.009,-0.553,0.07,-0.378,-0.679
128,93,15.7,20.5,0,-1.871,-1.325,-1.067,-0.58,0.04,-0.414,-0.727
128,94,16.2,21,0,-2.171,-1.573,-1.252,-0.616,0.003,-0.469,-0.78
128,95,17,20.9,0,-2.008,-1.455,-1.173,-0.605,0.015,-0.436,-0.754
128,96,15,18.5,0,-2.01,-1.481,-1.192,-0.568,0.05,-0.41,-0.715
128,97,16.8,22.7,0,-2.55,-1.881,-1.5,-0.785,-0.162,-0.569,-1.239
128,98,17.7,21.6,0,-2.084,-1.482,-1.184,-0.632,-0.01,-0.463,-0.792
128,99,20.9,25.2,0,-2.904,-1.814,-1.36,-0.755,-0.13,-0.573,-0.946
128,100,19.8,23.8,0,-2.673,-1.716,-1.302,-0.704,-0.084,-0.531,-0.884
128,101,21,27.2,0,-2.857,-1.855,-1.427,-0.839,-0.161,-0.611,-0.991
128,102,24,32.2,0,-2.433,-1.93,-1.587,-0.93,-0.302,-0.746,-1.174
128,103,14,18.6,0,-1.827,-1.794,-1.478,-0.585,-0.109,-0.697,-0.889
128,104,11.4,15.6,0,-0.971,-0.815,-0.765,-0.4,0.218,-0.248,-0.499
128,105,14.6,18.7,0,-1.786,-1.281,-1.054,-0.569,0.05,-0.407,-0.713
128,106,13.3,18.2,0,-1.54,-1.101,-0.907,-0.478,0.142,-0.309,-0.588
128,107,12.1,16.1,0,-1.385,-0.995,-0.831,-0.42,0.199,-0.256,-0.513
128,108,11.9,16.3,0,-1.53,-1.027,-0.822,-0.424,0.199,-0.251,-0.508
128,109,14.1,20.1,0,-1.874,-1.21,-0.943,-0.535,0.091,-0.35,-0.645
128,110,14.5,20.7,0,-2.033,-1.264,-0.966,-0.552,0.073,-0.373,-0.671
128,111,11.8,16.8,0,-1.707,-1.052,-0.81,-0.436,0.191,-0.254,-0.511
128,112,10.4,15.8,0,-1.293,-0.883,-0.724,-0.389,0.242,-0.201,-0.448
128,113,9.3,13.7,0,-0.969,-0.719,-0.633,-0.33,0.296,-0.146,-0.374
128,114,7.7,13.2,0,-0.928,-0.678,-0.593,-0.29,0.339,-0.112,-0.321
128,115,7.7,14.8,0,-1.125,-0.742,-0.601,-0.32,0.317,-0.126,-0.344
128,116,6.2,11.1,0,-0.674,-0.543,-0.515,-0.221,0.413,-0.058,-0.247
128,117,7.1,14.1,0,-1.061,-0.733,-0.617,-0.312,0.323,-0.127,-0.341
128,118,5.1,10.4,0,-0.452,-0.396,-0.4,-0.186,0.45,0,-0.185
128,119,12.9,21.5,0,-1.9,-1.147,-0.872,-0.533,0.099,-0.342,-0.651
128,120,12,19.2,0,-1.594,-1.025,-0.801,-0.573,0.162,-0.264,-0.543
128,121,16.1,24.8,0.426,-2.071,-1.312,-1.007,-0.636,-0.018,-0.449,-0.781
128,122,9.9,15.1,0,-1.405,-0.923,-0.728,-0.384,0.235,-0.196,-0.559
128,123,5.8,10.7,0,-0.54,-0.441,-0.431,-0.209,0.423,-0.037,-0.219
128,124,4.2,10,0,-0.235,-0.278,-0.332,-0.159,0.504,0.031,-0.143
128,125,2.9,6.7,0,0.036,-0.105,-0.194,-0.083,0.742,0.147,-0.001
128,126,3.5,7.5,0,0.42,0.073,-0.071,-0.081,0.783,0.214,0.082
128,127,1.6,4.1,0,-0.338,-0.273,-0.242,-0.082,0.648,0.12,-0.026
128,128,0.6,1.8,0,0.855,0.317,0.085,0.058,1.148,0.285,0.169
128,129,1.3,3.3,0,0.591,0.189,-0.013,0.037,0.946,0.241,0.096
128,130,4.1,6.3,0,-0.299,-0.289,-0.284,-0.076,0.738,0.052,-0.103
128,131,7,10.2,0,-0.82,-0.574,-0.486,-0.255,0.392,-0.06,-0.255
128,132,9.3,15.6,0,-0.923,-0.7,-0.614,-0.349,0.28,-0.167,-0.4
128,133,10,16.7,0,-1.802,-1.105,-0.863,-0.488,0.145,-0.304,-0.578
128,134,16.8,22.2,0,-2.279,-1.411,-1.06,-0.626,0.001,-0.441,-0.766
128,135,17.7,21.6,0,-2.295,-1.448,-1.088,-0.627,-0.005,-0.445,-0.774
128,136,18.9,23.9,0,-2.431,-1.562,-1.174,-0.689,-0.066,-0.519,-0.865
128,137,21.2,25.5,0,-2.716,-1.716,-1.28,-0.773,-0.147,-0.598,-0.972
128,138,22.6,26.9,0,-3.134,-1.958,-1.444,-0.861,-0.205,-0.641,-1.044
128,139,23.1,27.3,0,-3.196,-1.969,-1.443,-0.846,-0.223,-0.677,-1.079
128,140,25.2,28.8,0,-3.451,-2.055,-1.477,-0.891,-0.268,-0.713,-1.131
128,141,22.3,26.6,0,-2.985,-1.848,-1.35,-0.803,-0.179,-0.632,-1.017
128,142,24.8,29.6,0,-3.378,-2.043,-1.472,-0.915,-0.28,-0.729,-1.152
128,143,25.1,28.9,0,-3.625,-2.087,-1.49,-0.915,-0.288,-0.73,-1.155
128,144,25.6,30.2,0,-3.644,-2.124,-1.522,-0.936,-0.31,-0.747,-1.184
128,145,26.8,32.9,0,-4.148,-2.296,-1.638,-1.015,-0.385,-0.821,-1.284
128,146,26.5,31.1,0,-4.051,-2.214,-1.57,-0.977,-0.348,-0.794,-1.236
128,147,20,24.3,0,-2.824,-1.613,-1.155,-0.726,-0.098,-0.54,-0.897
128,148,23.3,28.4,0,-3.322,-1.864,-1.321,-0.832,-0.234,-0.662,-1.072
128,149,23.6,28.5,0,-3.342,-1.84,-1.296,-0.853,-0.224,-0.635,-1.044
128,150,18.4,24.2,0,-2.813,-1.626,-1.179,-0.696,-0.071,-0.518,-0.864
128,151,16.3,20.6,0,-2.304,-1.352,-0.996,-0.588,0.037,-0.389,-0.694
128,152,10.1,15.7,0,-1.663,-0.994,-0.748,-0.39,0.235,-0.215,-0.457
128,153,13.3,19,0,-2.272,-1.279,-0.917,-0.52,0.108,-0.333,-0.62
128,154,16.8,21.8,0.972,-2.479,-1.468,-0.8,-0.607,-0.064,-0.478,-0.847
128,155,76.1,85,0,-11.328,-5.907,-3.95,-2.875,-2.278,-2.65,-3.821
128,156,65,67,0,-9.062,-4.887,-3.384,-2.39,-1.788,-2.029,-3.12
128,157,64.7,65.8,0,-9.121,-4.677,-3.056,-2.201,-1.605,-1.978,-2.908
128,158,61.8,61.9,0,-8.963,-4.601,-3.004,-2.176,-1.58,-1.956,-2.876
128,159,66.4,68.4,0,-9.626,-4.96,-3.263,-2.378,-1.78,-2.154,-3.147
128,160,62.3,64.7,0,-9.05,-4.684,-3.086,-2.227,-1.627,-2.002,-2.94
128,161,57.3,59.4,0,-8.51,-4.413,-2.911,-2.088,-1.489,-1.868,-2.755
128,162,56.1,58.6,0,-8.2,-4.251,-2.797,-1.987,-1.386,-1.762,-2.615
128,163,55.7,61.2,0,-8.146,-4.24,-2.756,-1.986,-1.391,-1.762,-2.615
128,164,52.4,57.9,0,-7.726,-4.062,-2.518,-1.892,-1.294,-1.67,-2.493
128,165,52.7,62.5,0,-8.134,-4.31,-2.707,-2.049,-1.448,-1.806,-2.698
128,166,50.6,52.7,0,-7.556,-3.93,-2.593,-1.822,-1.225,-1.596,-2.396
128,167,47.2,49.3,0,-6.995,-3.653,-2.411,-1.678,-1.082,-1.456,-2.2
128,168,53.3,57.3,0,-7.939,-4.145,-2.751,-1.88,-1.283,-1.657,-2.476
128,169,50.6,52.4,0,-7.427,-3.956,-2.637,-1.779,-1.18,-1.555,-2.338
128,170,41.5,44.2,0,-5.755,-3.229,-1.985,-1.454,-0.859,-1.232,-1.902
128,171,36.2,40.8,0,-5.144,-2.869,-1.733,-1.285,-0.679,-1.056,-1.66
128,172,38.1,42.8,0,-5.85,-3.21,-2.252,-1.377,-0.756,-1.145,-1.769
128,173,43.5,49.6,0,-6.676,-3.575,-2.305,-1.617,-1.016,-1.39,-2.108
128,174,44.1,47.5,0.032,-6.451,-3.367,-2.013,-1.537,-0.938,-1.314,-2.01
128,175,40,41.9,0,-6.011,-3.145,-1.94,-1.421,-0.823,-1.197,-1.853
128,176,47.5,54.3,0,-7.007,-3.67,-2.228,-1.69,-1.086,-1.463,-2.216
128,177,62.6,70.9,0,-9.566,-4.999,-3.275,-2.384,-1.779,-2.155,-3.152
128,178,56.2,68,0,-8.842,-4.684,-2.968,-2.182,-1.587,-1.98,-2.889
128,179,42.3,48.2,0,-6.43,-3.413,-2.284,-1.54,-0.943,-1.315,-2.015
128,180,45.3,55.4,0,-6.862,-3.732,-2.606,-1.724,-1.099,-1.486,-2.232
128,181,47,59.5,0,-7.234,-3.933,-2.76,-1.834,-1.205,-1.642,-2.391
128,182,47.3,63.1,0,-7.76,-4.278,-3.04,-1.929,-1.291,-1.736,-2.513
128,183,37.9,48.4,0,-6.821,-3.81,-2.768,-1.624,-0.994,-1.441,-2.112
128,184,30.7,35.6,0,-4.473,-2.458,-1.736,-1.198,-0.568,-0.991,-1.514
128,185,28.3,32.4,0,-3.976,-2.301,-1.635,-1.028,-0.401,-0.841,-1.308
128,186,31,34.7,0,-4.621,-2.541,-1.788,-1.132,-0.505,-0.949,-1.446
128,187,29.9,36.2,0,-4.689,-2.577,-1.837,-1.112,-0.487,-0.979,-1.428
128,188,27.1,34.8,0.067,-4.111,-2.246,-1.579,-1.02,-0.408,-0.855,-1.319
128,189,32.9,48.2,0,-4.749,-2.721,-1.988,-1.432,-0.81,-1.14,-1.765
128,190,18.5,29.3,0,-2.269,-1.312,-0.98,-0.672,-0.044,-0.4,-0.731
128,191,14.2,20.6,0,-2.195,-1.26,-0.932,-0.557,0.071,-0.342,-0.645
128,192,24.8,28.8,0,-3.631,-2.058,-1.469,-0.905,-0.28,-0.722,-1.145
128,193,52.1,65.8,0,-5.996,-3.361,-2.341,-1.584,-0.955,-1.399,-2.055
128,194,56.6,62.5,0,-9.911,-5.153,-3.507,-2.225,-1.597,-2.039,-2.928
128,195,46.3,49.4,0,-7.561,-3.932,-2.676,-1.867,-1.238,-1.683,-2.437
128,196,57,62.1,0,-7.732,-4.142,-2.854,-1.884,-1.274,-1.696,-2.458
128,197,44.9,51.1,0,-6.318,-3.484,-2.504,-1.7,-1.071,-1.513,-2.217
128,198,37.2,40.3,0,-5.618,-3.033,-2.093,-1.355,-0.726,-1.237,-1.759
128,199,69.5,78.1,0,-10.162,-5.293,-3.606,-2.591,-1.958,-2.401,-3.414
128,200,64.3,82.3,0,-8.823,-4.824,-3.15,-2.305,-1.692,-2.144,-3.027
128,201,83.3,107.7,0,-13.524,-7.266,-5.072,-3.586,-2.955,-3.396,-4.766
128,202,77.3,97.1,0,-11.637,-6.018,-3.993,-2.904,-2.307,-2.681,-3.86
128,203,83.2,108.2,0,-12.29,-6.617,-4.624,-3.243,-2.614,-3.058,-4.303
128,204,106.2,131.4,0,-13.515,-7.283,-5.097,-3.594,-2.963,-3.407,-4.777
128,205,103.7,127.9,0,-15.634,-8.233,-5.665,-4.135,-3.508,-3.909,-5.508
128,206,100.7,118.1,0,-11.972,-6.292,-4.328,-3.115,-2.486,-2.931,-4.127
128,207,85.6,101.2,0,-13.326,-6.977,-4.78,-3.473,-2.844,-3.284,-4.61
128,208,71.6,84.7,0,-9.705,-5.149,-3.573,-2.521,-1.891,-2.334,-3.323
128,209,97.8,118.5,0,-14.529,-7.641,-5.252,-3.829,-3.201,-3.613,-5.086
128,210,78.1,80.4,0,-10.872,-5.526,-3.676,-2.695,-2.067,-2.512,-3.554
128,211,50.2,69.2,0,-9.154,-4.763,-3.244,-2.307,-1.678,-2.119,-3.031
128,212,72.6,72.8,0,-10.42,-5.284,-3.502,-2.543,-1.909,-2.364,-3.348
128,213,80,78.4,0,-11.489,-5.78,-3.805,-2.817,-2.187,-2.629,-3.717
128,214,61.8,69.3,0,-8.834,-4.811,-3.336,-2.345,-1.714,-2.208,-3.089
128,215,42.3,67.1,0,-6.776,-3.75,-2.703,-1.893,-1.261,-1.705,-2.476
128,216,15.5,22,0,-1.04,-0.857,-0.79,-0.45,0.164,-0.274,-0.554
128,217,52.1,55.1,0,-8.267,-4.444,-3.091,-2.019,-1.4,-1.783,-2.635
128,218,44.4,46.9,0,-6.581,-3.631,-2.512,-1.59,-0.97,-1.357,-2.055
128,219,43,46,0,-6.205,-3.544,-2.463,-1.543,-0.923,-1.306,-1.99
128,220,39.1,42.7,0,-5.307,-3.245,-2.284,-1.402,-0.783,-1.166,-1.803
128,221,36.8,40.1,0,-5.114,-3.115,-2.204,-1.322,-0.704,-1.093,-1.696
128,222,34.4,37.3,0,-4.936,-2.916,-2.059,-1.222,-0.604,-0.992,-1.56
128,223,28.2,30.7,0,-4.338,-2.501,-1.818,-1.001,-0.376,-0.819,-1.269
128,224,27.3,30.3,0,-3.265,-2.609,-2.086,-1.161,-0.541,-0.982,-1.505
128,225,26,28.8,0,-3.29,-2.271,-1.709,-0.936,-0.31,-0.759,-1.187
128,226,9.1,13.2,0,-1.106,-0.765,-0.641,-0.333,0.296,-0.155,-0.377
128,227,6,10.5,0,-0.742,-0.543,-0.483,-0.232,0.403,-0.049,-0.241
128,228,4.3,8.9,0,-0.785,-0.53,-0.441,-0.15,0.494,0.021,-0.142
128,229,6.3,10.6,0,-0.874,-0.581,-0.48,-0.223,0.408,-0.05,-0.239
128,230,145,172,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,231,515,547,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,232,1680,1878.4,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,233,1664.7,1805.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,234,24.9,170.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,235,7565,8227,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,236,8065,8827,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
129,1,49.4,51.1,0,-7.282,-3.954,-2.717,-1.764,-1.145,-1.534,-2.282
129,2,49.8,51.7,0,-7.468,-3.977,-2.731,-1.775,-1.155,-1.531,-2.294
129,3,53.2,58.1,0,-8.157,-4.336,-2.971,-1.963,-1.343,-1.728,-2.55
129,4,55.6,59.8,0,-8.337,-4.392,-2.946,-2.019,-1.409,-1.786,-2.636
129,5,50.8,53.1,0,-7.62,-4.056,-2.784,-1.822,-1.201,-1.585,-2.358
129,6,51.5,53,0,-7.738,-4.085,-2.761,-1.825,-1.213,-1.59,-2.373
129,7,52.1,53.2,0,-7.745,-4.067,-2.709,-1.832,-1.228,-1.605,-2.393
129,8,53.8,57.1,0,-8.12,-4.264,-2.843,-1.934,-1.333,-1.708,-2.536
129,9,52.8,55.9,0,-7.944,-4.166,-2.773,-1.877,-1.279,-1.652,-2.463
129,10,49.7,52.1,0,-7.353,-3.911,-2.62,-1.77,-1.168,-1.537,-2.31
129,11,46.4,48.4,0,-6.761,-3.718,-2.565,-1.654,-1.035,-1.421,-2.133
129,12,45.6,47.7,0,-6.853,-3.722,-2.582,-1.657,-1.037,-1.42,-2.134
129,13,47.2,51.2,0,-7.207,-3.869,-2.676,-1.715,-1.095,-1.481,-2.216
129,14,43.5,46,0,-6.614,-3.603,-2.503,-1.55,-0.931,-1.317,-1.992
129,15,44.8,49.2,0,-6.712,-3.665,-2.552,-1.629,-1.01,-1.388,-2.098
129,16,42.4,47.2,0,-6.457,-3.521,-2.467,-1.54,-0.92,-1.306,-1.98
129,17,47.7,48.8,0,-7.652,-4.043,-2.604,-1.728,-1.096,-1.472,-2.218
129,18,44.8,46,0,-6.515,-3.395,-2.021,-1.553,-0.956,-1.319,-2.022
129,19,47.6,48.7,0,-6.954,-3.676,-2.445,-1.667,-1.069,-1.439,-2.177
129,20,46.2,49.5,0,-6.98,-3.689,-2.277,-1.722,-1.076,-1.446,-2.184
129,21,43.8,44.1,0.027,-6.398,-3.341,-2.087,-1.48,-0.923,-1.285,-1.975
129,22,44.6,46.2,0,-6.642,-3.479,-2.3,-1.59,-0.994,-1.37,-2.076
129,23,41.7,41.6,0.112,-5.993,-3.18,-1.854,-1.343,-0.848,-1.198,-1.867
129,24,38.4,39.7,0.029,-5.131,-2.99,-1.773,-1.279,-0.722,-1.1,-1.708
129,25,41.3,42.4,0.006,-5.829,-3.218,-2.013,-1.429,-0.848,-1.226,-1.88
129,26,43,45.5,0,-6.365,-3.365,-2.197,-1.518,-0.921,-1.295,-1.979
129,27,39.7,39.9,0,-5.591,-3.065,-2.007,-1.36,-0.763,-1.138,-1.766
129,28,44.1,48.6,0,-6.508,-3.419,-2.061,-1.574,-0.975,-1.349,-2.053
129,29,38.5,41.2,0,-5.798,-3.209,-2.246,-1.388,-0.767,-1.156,-1.771
129,30,38.1,42.2,0,-5.824,-3.226,-2.271,-1.372,-0.753,-1.134,-1.751
129,31,39.7,45.1,0,-6.07,-3.319,-2.333,-1.435,-0.815,-1.199,-1.837
129,32,36.3,38.3,0,-5.644,-3.076,-2.156,-1.278,-0.662,-1.05,-1.628
129,33,33.7,35,0,-5.128,-2.801,-1.954,-1.173,-0.554,-0.937,-1.481
129,34,32.4,34.9,0,-4.625,-2.766,-1.979,-1.179,-0.558,-0.973,-1.5
129,35,31.9,36.1,0,-4.864,-2.619,-1.559,-1.131,-0.529,-0.943,-1.46
129,36,33.9,38.4,0,-4.946,-2.642,-1.534,-1.204,-0.606,-0.982,-1.553
129,37,37.1,40.9,0,-5.437,-2.9,-1.753,-1.302,-0.704,-1.079,-1.685
129,38,35.3,41.3,0,-5.501,-2.985,-2.061,-1.373,-0.744,-1.186,-1.759
129,39,41.7,43.9,0,-6.177,-3.304,-2.065,-1.433,-0.834,-1.219,-1.878
129,40,34.2,35.7,0.045,-4.664,-2.634,-1.52,-1.102,-0.599,-0.951,-1.533
129,41,35.6,37.3,0,-5.135,-2.738,-1.632,-1.224,-0.627,-0.997,-1.578
129,42,33.7,34.9,0,-4.863,-2.634,-1.589,-1.149,-0.552,-0.928,-1.479
129,43,31.3,32.8,0,-4.308,-2.474,-1.43,-1.078,-0.485,-0.861,-1.387
129,44,29.5,31.5,0.062,-4.483,-2.374,-1.343,-0.994,-0.427,-0.808,-1.309
129,45,30.1,33.9,0.003,-4.238,-2.414,-1.411,-1.016,-0.473,-0.85,-1.372
129,46,34.6,38.3,0.001,-5.158,-2.721,-1.59,-1.204,-0.624,-0.998,-1.576
129,47,31.4,37.5,0.01,-5.013,-2.697,-1.629,-1.174,-0.545,-0.986,-1.49
129,48,33.5,36.2,0,-5.206,-2.782,-1.71,-1.197,-0.571,-0.998,-1.52
129,49,32.7,34.5,0,-5,-2.764,-1.943,-1.165,-0.544,-0.922,-1.462
129,50,30.5,32.4,0,-4.743,-2.602,-1.85,-1.088,-0.461,-0.884,-1.369
129,51,28.2,30.1,0,-4.503,-2.5,-1.808,-1.015,-0.386,-0.834,-1.277
129,52,30.6,32.1,0,-4.549,-2.589,-1.839,-1.077,-0.455,-0.859,-1.354
129,53,28,30.3,0,-4.202,-2.495,-1.826,-1.012,-0.382,-0.842,-1.276
129,54,26.3,28.5,0,-4.122,-2.358,-1.718,-0.94,-0.311,-0.756,-1.173
129,55,26.4,28.7,0,-3.545,-2.239,-1.655,-0.959,-0.321,-0.771,-1.192
129,56,25.3,27.6,0,-3.297,-2.108,-1.558,-0.898,-0.273,-0.719,-1.126
129,57,24.6,27.1,0,-3.559,-2.18,-1.605,-0.887,-0.26,-0.718,-1.115
129,58,24.1,26.2,0,-3.549,-2.032,-1.478,-0.845,-0.219,-0.658,-1.048
129,59,27.2,30.2,0.009,-3.616,-2.117,-1.203,-0.824,-0.365,-0.729,-1.22
129,60,25.9,28.1,0.004,-3.443,-2.058,-1.344,-0.889,-0.304,-0.71,-1.152
129,61,26.5,30.5,0,-4.152,-2.355,-1.596,-0.962,-0.351,-0.781,-1.224
129,62,27.3,30.5,0.004,-4.225,-2.423,-1.5,-0.952,-0.368,-0.778,-1.24
129,63,28.1,30.7,0,-4.244,-2.289,-1.324,-0.986,-0.38,-0.782,-1.257
129,64,26.3,29.3,0,-3.908,-2.122,-1.274,-0.907,-0.312,-0.741,-1.168
129,65,24.6,26.9,0,-3.937,-2.211,-1.612,-0.979,-0.35,-0.798,-1.223
129,66,23.1,25.1,0,-3.942,-2.137,-1.513,-0.919,-0.29,-0.731,-1.147
129,67,29,34.2,0,-4.758,-2.571,-1.573,-1.151,-0.522,-0.964,-1.461
129,68,25.6,28.3,0,-3.717,-2.296,-1.664,-0.95,-0.299,-0.746,-1.161
129,69,25.7,32.4,0,-3.799,-2.513,-1.855,-0.991,-0.369,-0.836,-1.265
129,70,22.1,26.8,0,-2.973,-1.99,-1.513,-0.811,-0.188,-0.632,-1.014
129,71,21.2,26,0,-3.317,-1.951,-1.436,-0.793,-0.168,-0.617,-0.988
129,72,20.1,22.9,0,-3.074,-1.997,-1.507,-0.739,-0.115,-0.562,-0.916
129,73,22.4,25.5,0,-3.566,-2.077,-1.518,-0.815,-0.19,-0.633,-1.01
129,74,21.5,24.5,0,-3.03,-1.83,-1.352,-0.764,-0.138,-0.58,-0.941
129,75,20.6,23.5,0,-2.916,-1.846,-1.386,-0.728,-0.107,-0.54,-0.89
129,76,20.3,23.5,0,-2.969,-1.814,-1.364,-0.782,-0.112,-0.558,-0.914
129,77,18.5,22,0,-2.632,-1.715,-1.307,-0.818,-0.051,-0.483,-0.83
129,78,18.9,22.7,0,-2.629,-1.681,-1.279,-0.694,-0.078,-0.524,-0.86
129,79,20.2,22.8,0,-2.874,-1.739,-1.285,-0.71,-0.086,-0.536,-0.869
129,80,18.3,21.4,0,-2.772,-1.656,-1.228,-0.652,-0.028,-0.483,-0.795
129,81,20.4,23.3,0,-3.158,-1.764,-1.276,-0.726,-0.096,-0.538,-0.879
129,82,25.7,29.4,0,-4.167,-2.261,-1.603,-0.977,-0.348,-0.788,-1.224
129,83,21.7,25.7,0,-3.242,-1.854,-1.339,-0.798,-0.172,-0.603,-0.977
129,84,19.1,23.1,0,-2.483,-1.522,-1.133,-0.687,-0.061,-0.483,-0.821
129,85,17.7,20.8,0,-2.474,-1.527,-1.146,-0.634,-0.012,-0.472,-0.782
129,86,18.9,23.1,0,-3.02,-2.168,-1.66,-0.977,-0.129,-0.623,-0.989
129,87,16.2,20.9,0,-2.107,-1.349,-1.033,-0.608,0.015,-0.426,-0.727
129,88,14.2,18.4,0,-1.915,-1.227,-0.948,-0.508,0.114,-0.331,-0.604
129,89,15.4,18.8,0,-2.142,-1.343,-1.021,-0.552,0.07,-0.377,-0.662
129,90,15.1,18.3,0,-2.042,-1.289,-0.983,-0.532,0.09,-0.355,-0.631
129,91,17.8,23.5,0,-2.563,-1.76,-1.416,-0.751,-0.147,-0.614,-0.962
129,92,14.1,19.4,0,-1.818,-1.212,-0.962,-0.522,0.1,-0.347,-0.621
129,93,15.1,19,0,-1.891,-1.285,-1.018,-0.548,0.07,-0.383,-0.667
129,94,15.7,19.5,0,-2.238,-1.573,-1.242,-0.585,0.033,-0.438,-0.724
129,95,16.5,19.4,0,-2.006,-1.443,-1.163,-0.572,0.047,-0.404,-0.697
129,96,14.4,17,0,-2.076,-1.486,-1.185,-0.536,0.081,-0.378,-0.66
129,97,16.2,21.2,0,-2.559,-1.827,-1.457,-0.757,-0.136,-0.534,-1.185
129,98,17.2,20,0,-2.079,-1.469,-1.173,-0.605,0.022,-0.431,-0.735
129,99,20.4,23.7,0,-2.995,-1.838,-1.365,-0.722,-0.099,-0.541,-0.891
129,100,19.2,22.3,0,-2.691,-1.719,-1.301,-0.672,-0.049,-0.499,-0.829
129,101,20.4,25.7,0,-2.78,-1.804,-1.399,-0.824,-0.131,-0.579,-0.936
129,102,23.4,30.7,0,-2.66,-1.93,-1.559,-0.897,-0.268,-0.714,-1.112
129,103,13.4,17.1,0,-1.986,-1.808,-1.439,-0.553,-0.079,-0.645,-0.816
129,104,10.8,14.1,0,-0.933,-0.766,-0.713,-0.368,0.25,-0.216,-0.44
129,105,14,17.2,0,-1.838,-1.283,-1.046,-0.539,0.08,-0.375,-0.652
129,106,12.7,16.7,0,-1.563,-1.073,-0.868,-0.448,0.171,-0.277,-0.53
129,107,11.6,14.6,0,-1.345,-0.946,-0.784,-0.387,0.232,-0.223,-0.451
129,108,11.3,14.8,0,-1.476,-0.965,-0.764,-0.394,0.23,-0.218,-0.446
129,109,13.5,18.6,0,-1.797,-1.142,-0.883,-0.501,0.122,-0.317,-0.584
129,110,13.9,19.2,0,-1.952,-1.195,-0.908,-0.519,0.105,-0.34,-0.61
129,111,11.2,15.3,0,-1.608,-0.98,-0.75,-0.404,0.223,-0.22,-0.448
129,112,9.8,14.3,0,-1.208,-0.813,-0.663,-0.357,0.277,-0.168,-0.38
129,113,8.7,12.2,0,-0.903,-0.656,-0.573,-0.295,0.329,-0.114,-0.304
129,114,7.1,11.7,0,-0.849,-0.611,-0.533,-0.257,0.372,-0.079,-0.254
129,115,7.1,13.1,0,-0.986,-0.655,-0.537,-0.282,0.366,-0.085,-0.271
129,116,5.6,9.6,0,-0.6,-0.479,-0.456,-0.188,0.464,-0.024,-0.177
129,117,6.5,12.6,0,-0.96,-0.659,-0.556,-0.277,0.366,-0.093,-0.274
129,118,4.5,8.9,0,-0.36,-0.329,-0.342,-0.152,0.483,0.035,-0.115
129,119,12.2,19.8,0,-1.751,-1.058,-0.806,-0.492,0.145,-0.29,-0.577
129,120,11.4,17.5,0,-1.486,-0.944,-0.736,-0.531,0.2,-0.225,-0.468
129,121,15.3,23.3,0.389,-1.957,-1.229,-0.945,-0.594,0.027,-0.401,-0.705
129,122,9.2,13.4,0,-1.251,-0.824,-0.656,-0.336,0.29,-0.142,-0.465
129,123,5,9,0,-0.426,-0.36,-0.365,-0.164,0.479,0.013,-0.142
129,124,3.6,8.4,0,-0.099,-0.189,-0.258,-0.111,0.629,0.084,-0.061
129,125,2.1,5,0,0.352,0.052,-0.095,-0.031,0.968,0.201,0.079
129,126,3.4,7.5,0,-0.004,-0.139,-0.184,-0.109,0.6,0.127,-0.053
129,127,1.4,3.5,0,0.209,-0.032,-0.098,-0.026,0.859,0.216,0.064
129,128,1.3,3.5,0,0.593,0.182,-0.008,0.018,1.021,0.215,0.095
129,129,0.8,2.3,0,0.745,0.254,0.037,0.033,1.121,0.26,0.147
129,130,4.4,7.1,0,-0.476,-0.375,-0.353,-0.166,0.509,0.022,-0.113
129,131,7.3,11,0,-0.808,-0.596,-0.522,-0.285,0.371,-0.09,-0.266
129,132,10.1,16.1,0,-0.878,-0.71,-0.647,-0.381,0.254,-0.2,-0.416
129,133,10.3,17.5,0,-1.877,-1.154,-0.906,-0.521,0.115,-0.334,-0.589
129,134,16.2,20.7,0,-2.182,-1.338,-1,-0.592,0.033,-0.408,-0.706
129,135,17.1,20.1,0,-2.214,-1.377,-1.029,-0.593,0.028,-0.412,-0.712
129,136,18.3,22.4,0,-2.36,-1.494,-1.115,-0.656,-0.035,-0.487,-0.809
129,137,20.6,24,0,-2.629,-1.643,-1.22,-0.741,-0.114,-0.565,-0.914
129,138,22,25.4,0,-3.058,-1.888,-1.387,-0.832,-0.173,-0.608,-0.987
129,139,22.6,25.8,0,-3.119,-1.898,-1.384,-0.815,-0.191,-0.645,-1.021
129,140,24.6,27.3,0,-3.363,-1.983,-1.418,-0.857,-0.235,-0.681,-1.075
