BZone,Activity,Quantity
123,Private Education Post K-12 and Other Importers,0
124,Private Education Post K-12 and Other Importers,0
125,Private Education Post K-12 and Other Importers,0
126,Private Education Post K-12 and Other Importers,0
127,Private Education Post K-12 and Other Importers,0
128,Private Education Post K-12 and Other Importers,0
129,Private Education Post K-12 and Other Importers,0
13,Private Education Post K-12 and Other Importers,0
130,Private Education Post K-12 and Other Importers,0
131,Private Education Post K-12 and Other Importers,0
132,Private Education Post K-12 and Other Importers,0
133,Private Education Post K-12 and Other Importers,0
134,Private Education Post K-12 and Other Importers,0
135,Private Education Post K-12 and Other Importers,0
136,Private Education Post K-12 and Other Importers,0
137,Private Education Post K-12 and Other Importers,0
138,Private Education Post K-12 and Other Importers,0
139,Private Education Post K-12 and Other Importers,0
14,Private Education Post K-12 and Other Importers,0
140,Private Education Post K-12 and Other Importers,0
141,Private Education Post K-12 and Other Importers,0
142,Private Education Post K-12 and Other Importers,0
143,Private Education Post K-12 and Other Importers,0
144,Private Education Post K-12 and Other Importers,0
145,Private Education Post K-12 and Other Importers,0
146,Private Education Post K-12 and Other Importers,0
147,Private Education Post K-12 and Other Importers,0
148,Private Education Post K-12 and Other Importers,0
149,Private Education Post K-12 and Other Importers,0
15,Private Education Post K-12 and Other Importers,0
150,Private Education Post K-12 and Other Importers,0
151,Private Education Post K-12 and Other Importers,0
152,Private Education Post K-12 and Other Importers,0
153,Private Education Post K-12 and Other Importers,0
154,Private Education Post K-12 and Other Importers,0
155,Private Education Post K-12 and Other Importers,0
156,Private Education Post K-12 and Other Importers,0
157,Private Education Post K-12 and Other Importers,0
158,Private Education Post K-12 and Other Importers,0
159,Private Education Post K-12 and Other Importers,0
16,Private Education Post K-12 and Other Importers,0
160,Private Education Post K-12 and Other Importers,0
161,Private Education Post K-12 and Other Importers,0
162,Private Education Post K-12 and Other Importers,0
163,Private Education Post K-12 and Other Importers,0
164,Private Education Post K-12 and Other Importers,0
165,Private Education Post K-12 and Other Importers,0
166,Private Education Post K-12 and Other Importers,0
167,Private Education Post K-12 and Other Importers,0
168,Private Education Post K-12 and Other Importers,0
169,Private Education Post K-12 and Other Importers,0
17,Private Education Post K-12 and Other Importers,0
170,Private Education Post K-12 and Other Importers,0
171,Private Education Post K-12 and Other Importers,0
172,Private Education Post K-12 and Other Importers,0
173,Private Education Post K-12 and Other Importers,0
174,Private Education Post K-12 and Other Importers,0
175,Private Education Post K-12 and Other Importers,0
176,Private Education Post K-12 and Other Importers,0
177,Private Education Post K-12 and Other Importers,0
178,Private Education Post K-12 and Other Importers,0
179,Private Education Post K-12 and Other Importers,0
18,Private Education Post K-12 and Other Importers,0
180,Private Education Post K-12 and Other Importers,0
181,Private Education Post K-12 and Other Importers,0
182,Private Education Post K-12 and Other Importers,0
183,Private Education Post K-12 and Other Importers,0
184,Private Education Post K-12 and Other Importers,0
185,Private Education Post K-12 and Other Importers,0
186,Private Education Post K-12 and Other Importers,0
187,Private Education Post K-12 and Other Importers,0
188,Private Education Post K-12 and Other Importers,0
189,Private Education Post K-12 and Other Importers,0
19,Private Education Post K-12 and Other Importers,0
190,Private Education Post K-12 and Other Importers,0
191,Private Education Post K-12 and Other Importers,0
192,Private Education Post K-12 and Other Importers,0
193,Private Education Post K-12 and Other Importers,0
194,Private Education Post K-12 and Other Importers,0
195,Private Education Post K-12 and Other Importers,0
196,Private Education Post K-12 and Other Importers,0
197,Private Education Post K-12 and Other Importers,0
198,Private Education Post K-12 and Other Importers,0
199,Private Education Post K-12 and Other Importers,0
2,Private Education Post K-12 and Other Importers,0
20,Private Education Post K-12 and Other Importers,0
200,Private Education Post K-12 and Other Importers,0
201,Private Education Post K-12 and Other Importers,0
202,Private Education Post K-12 and Other Importers,0
203,Private Education Post K-12 and Other Importers,0
204,Private Education Post K-12 and Other Importers,0
205,Private Education Post K-12 and Other Importers,0
206,Private Education Post K-12 and Other Importers,0
207,Private Education Post K-12 and Other Importers,0
208,Private Education Post K-12 and Other Importers,0
209,Private Education Post K-12 and Other Importers,0
21,Private Education Post K-12 and Other Importers,0
210,Private Education Post K-12 and Other Importers,0
211,Private Education Post K-12 and Other Importers,0
212,Private Education Post K-12 and Other Importers,0
213,Private Education Post K-12 and Other Importers,0
214,Private Education Post K-12 and Other Importers,0
215,Private Education Post K-12 and Other Importers,0
216,Private Education Post K-12 and Other Importers,0
217,Private Education Post K-12 and Other Importers,0
218,Private Education Post K-12 and Other Importers,0
219,Private Education Post K-12 and Other Importers,0
22,Private Education Post K-12 and Other Importers,0
220,Private Education Post K-12 and Other Importers,0
221,Private Education Post K-12 and Other Importers,0
222,Private Education Post K-12 and Other Importers,0
223,Private Education Post K-12 and Other Importers,0
224,Private Education Post K-12 and Other Importers,0
225,Private Education Post K-12 and Other Importers,0
226,Private Education Post K-12 and Other Importers,0
227,Private Education Post K-12 and Other Importers,0
228,Private Education Post K-12 and Other Importers,0
229,Private Education Post K-12 and Other Importers,0
23,Private Education Post K-12 and Other Importers,0
230,Private Education Post K-12 and Other Importers,1383177460
231,Private Education Post K-12 and Other Importers,592790340.1
232,Private Education Post K-12 and Other Importers,846843343
233,Private Education Post K-12 and Other Importers,569382.1313
234,Private Education Post K-12 and Other Importers,159858.0747
235,Private Education Post K-12 and Other Importers,378889.5816
236,Private Education Post K-12 and Other Importers,6538863.826
24,Private Education Post K-12 and Other Importers,0
25,Private Education Post K-12 and Other Importers,0
26,Private Education Post K-12 and Other Importers,0
27,Private Education Post K-12 and Other Importers,0
28,Private Education Post K-12 and Other Importers,0
29,Private Education Post K-12 and Other Importers,0
3,Private Education Post K-12 and Other Importers,0
30,Private Education Post K-12 and Other Importers,0
31,Private Education Post K-12 and Other Importers,0
32,Private Education Post K-12 and Other Importers,0
33,Private Education Post K-12 and Other Importers,0
34,Private Education Post K-12 and Other Importers,0
35,Private Education Post K-12 and Other Importers,0
36,Private Education Post K-12 and Other Importers,0
37,Private Education Post K-12 and Other Importers,0
38,Private Education Post K-12 and Other Importers,0
39,Private Education Post K-12 and Other Importers,0
4,Private Education Post K-12 and Other Importers,0
40,Private Education Post K-12 and Other Importers,0
41,Private Education Post K-12 and Other Importers,0
42,Private Education Post K-12 and Other Importers,0
43,Private Education Post K-12 and Other Importers,0
44,Private Education Post K-12 and Other Importers,0
45,Private Education Post K-12 and Other Importers,0
46,Private Education Post K-12 and Other Importers,0
47,Private Education Post K-12 and Other Importers,0
48,Private Education Post K-12 and Other Importers,0
49,Private Education Post K-12 and Other Importers,0
5,Private Education Post K-12 and Other Importers,0
50,Private Education Post K-12 and Other Importers,0
51,Private Education Post K-12 and Other Importers,0
52,Private Education Post K-12 and Other Importers,0
53,Private Education Post K-12 and Other Importers,0
54,Private Education Post K-12 and Other Importers,0
55,Private Education Post K-12 and Other Importers,0
56,Private Education Post K-12 and Other Importers,0
57,Private Education Post K-12 and Other Importers,0
58,Private Education Post K-12 and Other Importers,0
59,Private Education Post K-12 and Other Importers,0
6,Private Education Post K-12 and Other Importers,0
60,Private Education Post K-12 and Other Importers,0
61,Private Education Post K-12 and Other Importers,0
62,Private Education Post K-12 and Other Importers,0
63,Private Education Post K-12 and Other Importers,0
64,Private Education Post K-12 and Other Importers,0
65,Private Education Post K-12 and Other Importers,0
66,Private Education Post K-12 and Other Importers,0
67,Private Education Post K-12 and Other Importers,0
68,Private Education Post K-12 and Other Importers,0
69,Private Education Post K-12 and Other Importers,0
7,Private Education Post K-12 and Other Importers,0
70,Private Education Post K-12 and Other Importers,0
71,Private Education Post K-12 and Other Importers,0
72,Private Education Post K-12 and Other Importers,0
73,Private Education Post K-12 and Other Importers,0
74,Private Education Post K-12 and Other Importers,0
75,Private Education Post K-12 and Other Importers,0
76,Private Education Post K-12 and Other Importers,0
77,Private Education Post K-12 and Other Importers,0
78,Private Education Post K-12 and Other Importers,0
79,Private Education Post K-12 and Other Importers,0
8,Private Education Post K-12 and Other Importers,0
80,Private Education Post K-12 and Other Importers,0
81,Private Education Post K-12 and Other Importers,0
82,Private Education Post K-12 and Other Importers,0
83,Private Education Post K-12 and Other Importers,0
84,Private Education Post K-12 and Other Importers,0
85,Private Education Post K-12 and Other Importers,0
86,Private Education Post K-12 and Other Importers,0
87,Private Education Post K-12 and Other Importers,0
88,Private Education Post K-12 and Other Importers,0
89,Private Education Post K-12 and Other Importers,0
9,Private Education Post K-12 and Other Importers,0
90,Private Education Post K-12 and Other Importers,0
91,Private Education Post K-12 and Other Importers,0
92,Private Education Post K-12 and Other Importers,0
93,Private Education Post K-12 and Other Importers,0
94,Private Education Post K-12 and Other Importers,0
95,Private Education Post K-12 and Other Importers,0
96,Private Education Post K-12 and Other Importers,0
97,Private Education Post K-12 and Other Importers,0
98,Private Education Post K-12 and Other Importers,0
99,Private Education Post K-12 and Other Importers,0
1,Private Education Post-Secondary (Post K-12) and Other,1227696.793
10,Private Education Post-Secondary (Post K-12) and Other,71206414
100,Private Education Post-Secondary (Post K-12) and Other,1155479.335
101,Private Education Post-Secondary (Post K-12) and Other,52285439.89
103,Private Education Post-Secondary (Post K-12) and Other,57918401.65
104,Private Education Post-Secondary (Post K-12) and Other,866609.501
105,Private Education Post-Secondary (Post K-12) and Other,4116395.13
