Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
88,61,14.4,19.4,0,-2.106,-1.335,-0.953,-0.542,0.07,-0.347,-0.637
88,62,15.2,19.6,0.004,-2.046,-1.367,-0.843,-0.529,0.049,-0.343,-0.654
88,63,15.5,19.4,0,-2.37,-1.325,-0.682,-0.557,0.048,-0.341,-0.65
88,64,13.7,17.9,0,-2.013,-1.169,-0.735,-0.458,0.118,-0.295,-0.552
88,65,12,15.4,0,-2.075,-1.269,-0.983,-0.54,0.09,-0.353,-0.606
88,66,10.5,13.6,0,-2.062,-1.193,-0.888,-0.489,0.141,-0.3,-0.551
88,67,16.4,22.8,0,-2.866,-1.622,-0.947,-0.721,-0.093,-0.531,-0.862
88,68,15.7,19.6,0,-2.166,-1.383,-1.06,-0.593,0.056,-0.391,-0.691
88,69,16.2,24.1,0,-2.309,-1.591,-1.246,-0.659,-0.026,-0.497,-0.82
88,70,13,18.9,0,-1.527,-1.101,-0.917,-0.487,0.153,-0.295,-0.571
88,71,12.1,17.8,0,-1.773,-1.095,-0.846,-0.464,0.165,-0.281,-0.546
88,72,10.9,14.9,0,-1.806,-1.17,-0.918,-0.416,0.214,-0.224,-0.477
88,73,11.9,16.5,0,-1.84,-1.172,-0.923,-0.449,0.209,-0.251,-0.502
88,74,9.8,13.7,0,-1.203,-0.85,-0.718,-0.351,0.313,-0.142,-0.356
88,75,10.8,15.1,0,-1.276,-0.911,-0.776,-0.385,0.255,-0.187,-0.423
88,76,8.7,12.7,0,-1.157,-0.847,-0.733,-0.339,0.314,-0.121,-0.338
88,77,8.4,13,0,-0.969,-0.76,-0.675,-0.468,0.358,-0.108,-0.329
88,78,8.1,12.8,0,-0.962,-0.742,-0.659,-0.313,0.325,-0.123,-0.326
88,79,8.1,11.8,0,-0.868,-0.652,-0.608,-0.254,0.358,-0.084,-0.258
88,80,6.4,10.5,0,-0.985,-0.688,-0.586,-0.233,0.433,-0.04,-0.205
88,81,7.8,11.8,0,-1.191,-0.771,-0.622,-0.295,0.36,-0.082,-0.249
88,82,13.6,19.7,0,-2.096,-1.271,-0.974,-0.591,0.038,-0.406,-0.698
88,83,9.5,15.1,0,-1.055,-0.802,-0.695,-0.379,0.26,-0.186,-0.39
88,84,5.7,11,0,-0.141,-0.274,-0.357,-0.231,0.432,0.03,-0.128
88,85,6,10.1,0,-0.396,-0.4,-0.424,-0.222,0.466,-0.022,-0.183
88,86,4.5,9.8,0,-0.182,-0.519,-0.696,-0.455,0.658,0.015,-0.159
88,87,3.1,7.9,0,0.235,-0.062,-0.223,-0.098,0.843,0.124,-0.01
88,88,1.7,4.8,0,0.803,0.287,0.009,-0.005,1.095,0.244,0.12
88,89,2.2,5.8,0,0.735,0.23,-0.045,-0.049,1.032,0.217,0.105
88,90,2.5,6.6,0,0.554,0.153,-0.099,-0.073,0.987,0.212,0.083
88,91,10,16.8,0,-1.411,-1.064,-0.923,-0.463,0.175,-0.306,-0.586
88,92,3.3,9.4,0,0.079,-0.125,-0.266,-0.11,0.804,0.122,-0.023
88,93,3.2,8.5,0,0.467,0.098,-0.186,-0.114,0.877,0.144,-0.01
88,94,5.8,11.5,0,-0.249,-0.421,-0.541,-0.233,0.55,-0.041,-0.211
88,95,7.9,12.4,0,-0.546,-0.556,-0.58,-0.271,0.39,-0.087,-0.295
88,96,6.7,10.6,0,-0.738,-0.685,-0.664,-0.252,0.381,-0.085,-0.298
88,97,8.5,14.8,0,-1.183,-1.032,-0.944,-0.468,0.164,-0.229,-0.819
88,98,8.8,12.7,0,-0.775,-0.662,-0.622,-0.309,0.348,-0.113,-0.325
88,99,11.3,15.5,0,-1.484,-0.97,-0.772,-0.395,0.236,-0.202,-0.444
88,100,10.3,14.5,0,-1.356,-0.905,-0.729,-0.362,0.29,-0.17,-0.402
88,101,12.1,17.8,0,-1.658,-1.112,-0.886,-0.508,0.198,-0.264,-0.528
88,102,14.8,22.8,0,-2.107,-1.363,-1.086,-0.599,0.027,-0.413,-0.737
88,103,5.8,10.6,0,-0.926,-1,-0.92,-0.28,0.279,-0.237,-0.415
88,104,5.6,9.3,0,-0.332,-0.36,-0.411,-0.166,0.473,0.006,-0.177
88,105,5.2,10.9,0,-0.177,-0.354,-0.497,-0.233,0.475,-0.06,-0.248
88,106,4.1,8.2,0,-0.255,-0.298,-0.354,-0.11,0.593,0.079,-0.079
88,107,4.7,8.6,0,-0.272,-0.279,-0.318,-0.114,0.646,0.079,-0.081
88,108,4.2,8.2,0,-0.169,-0.219,-0.265,-0.105,0.779,0.12,-0.045
88,109,5,10.8,0,-0.41,-0.377,-0.381,-0.169,0.544,0.037,-0.143
88,110,7.4,15.4,0,-0.935,-0.689,-0.591,-0.314,0.341,-0.128,-0.348
88,111,8.9,14.2,0,-1.189,-0.768,-0.588,-0.3,0.332,-0.075,-0.333
88,112,6.6,10.5,0,-0.623,-0.507,-0.449,-0.194,0.44,0.032,-0.2
88,113,6.6,10.6,0,-0.55,-0.467,-0.438,-0.196,0.435,0.029,-0.189
88,114,8.8,12.9,0,-0.953,-0.673,-0.538,-0.286,0.336,-0.043,-0.302
88,115,12.2,16.3,0,-1.542,-1.002,-0.746,-0.409,0.208,-0.177,-0.481
88,116,10.1,14.1,0,-0.949,-0.721,-0.603,-0.338,0.284,-0.137,-0.4
88,117,10,13.8,0,-1.257,-0.828,-0.629,-0.318,0.318,-0.089,-0.355
88,118,12.3,16.9,0,-1.171,-0.852,-0.691,-0.412,0.207,-0.21,-0.499
88,119,16,22.6,0.113,-2.232,-1.338,-0.812,-0.594,0.018,-0.351,-0.718
88,120,11.5,16.8,0,-1.465,-0.934,-0.699,-0.515,0.233,-0.133,-0.436
88,121,16.8,22.5,1.032,-2.091,-1.318,-0.764,-0.568,0.008,-0.355,-0.726
88,122,18,21.6,0,-2.102,-1.389,-1.005,-0.636,-0.019,-0.385,-0.818
88,123,15.7,18.6,0,-1.299,-0.993,-0.78,-0.51,0.102,-0.299,-0.631
88,124,14.1,17.7,0,-1.275,-0.947,-0.755,-0.466,0.148,-0.261,-0.573
88,125,13.8,17.1,0,-1.403,-0.973,-0.757,-0.466,0.152,-0.266,-0.559
88,126,16.3,21.9,0,-2.223,-1.348,-0.98,-0.61,0.011,-0.412,-0.758
88,127,15.2,21.1,0,-2.362,-1.288,-0.911,-0.562,0.063,-0.361,-0.686
88,128,15.1,21.2,0,-1.655,-1.127,-0.868,-0.541,0.074,-0.355,-0.68
88,129,14.4,19.3,0,-1.62,-1.062,-0.808,-0.504,0.114,-0.306,-0.609
88,130,14.7,23.5,0,-2.228,-1.388,-1.041,-0.628,0,-0.439,-0.774
88,131,11.5,18.9,0,-1.469,-0.96,-0.768,-0.464,0.162,-0.28,-0.55
88,132,9.1,14.3,0,-1.069,-0.741,-0.62,-0.328,0.316,-0.133,-0.355
88,133,9.9,17.5,0,-1.987,-1.211,-0.947,-0.492,0.142,-0.299,-0.582
88,134,6.6,13.9,0,-0.728,-0.588,-0.539,-0.261,0.378,-0.08,-0.281
88,135,6.4,11.3,0,-0.41,-0.406,-0.417,-0.215,0.429,-0.007,-0.187
88,136,7,11.8,0,-0.309,-0.414,-0.472,-0.243,0.433,-0.049,-0.22
88,137,8.3,12.6,0,-0.625,-0.592,-0.576,-0.291,0.344,-0.123,-0.299
88,138,11.8,15.6,0,-1.275,-0.984,-0.829,-0.473,0.199,-0.237,-0.488
88,139,12.3,15.8,0,-1.363,-0.992,-0.807,-0.439,0.185,-0.276,-0.526
88,140,14.3,17.3,0,-1.624,-1.106,-0.861,-0.483,0.138,-0.311,-0.574
88,141,11.4,15.1,0,-1.172,-0.903,-0.762,-0.395,0.229,-0.232,-0.464
88,142,13.9,18.2,0,-1.594,-1.135,-0.9,-0.515,0.123,-0.329,-0.598
88,143,13.9,17.6,0,-1.78,-1.151,-0.876,-0.502,0.124,-0.316,-0.573
88,144,14.4,19,0,-1.543,-1.115,-0.892,-0.526,0.096,-0.349,-0.625
88,145,15.9,21.5,0,-2.329,-1.397,-1.038,-0.617,0.013,-0.424,-0.731
88,146,15.6,19.7,0,-2.334,-1.326,-0.96,-0.575,0.052,-0.393,-0.687
88,147,10.1,14.5,0,-1.371,-0.878,-0.682,-0.362,0.279,-0.17,-0.397
88,148,13.1,18.3,0,-1.829,-1.139,-0.857,-0.483,0.144,-0.286,-0.565
88,149,14.1,19.3,0,-1.911,-1.14,-0.844,-0.493,0.146,-0.27,-0.546
88,150,11.5,16.1,0,-1.548,-0.989,-0.76,-0.405,0.235,-0.219,-0.47
88,151,10.1,14.6,0,-1.288,-0.847,-0.664,-0.358,0.28,-0.174,-0.412
88,152,9.3,13.2,0,-1.313,-0.783,-0.564,-0.291,0.331,-0.062,-0.32
88,153,11.6,16.6,0.014,-1.856,-1.038,-0.711,-0.411,0.215,-0.187,-0.485
88,154,15.1,19.7,0.997,-2.335,-1.343,-0.654,-0.514,0.02,-0.349,-0.726
88,155,63,72.2,0,-9.343,-4.9,-3.273,-2.414,-1.817,-2.189,-3.176
88,156,52.5,55.4,0,-7.209,-3.958,-2.771,-1.961,-1.343,-1.597,-2.505
88,157,51.4,53.2,0,-7.137,-3.678,-2.389,-1.742,-1.145,-1.517,-2.265
88,158,48.6,49.1,0,-6.436,-3.603,-2.341,-1.719,-1.121,-1.495,-2.233
88,159,53.2,55.6,0,-6.247,-3.922,-2.586,-1.916,-1.32,-1.692,-2.502
88,160,49.1,51.6,0,-6.571,-3.668,-2.41,-1.77,-1.173,-1.544,-2.301
88,161,44.1,46.6,0,-5.892,-3.394,-2.235,-1.627,-1.03,-1.406,-2.111
88,162,43,45.7,0,-5.02,-3.198,-2.122,-1.517,-0.924,-1.296,-1.967
88,163,42.5,48.5,0,-5.823,-3.224,-2.08,-1.527,-0.928,-1.3,-1.971
88,164,39.2,45.2,0,-5.336,-3.037,-1.837,-1.431,-0.834,-1.206,-1.844
88,165,39.5,49.8,0,-5.733,-3.291,-2.032,-1.588,-0.991,-1.344,-2.043
88,166,37.4,39.9,0,-5.537,-2.918,-1.916,-1.368,-0.77,-1.14,-1.756
88,167,34.1,36.5,0,-4.997,-2.616,-1.577,-1.218,-0.621,-0.994,-1.556
88,168,40.1,44.3,0,-5.951,-3.139,-2.076,-1.416,-0.817,-1.19,-1.824
88,169,37.4,39.5,0,-3.973,-2.841,-1.97,-1.311,-0.718,-1.092,-1.694
88,170,28.3,31.4,0,-2.95,-2.054,-1.268,-0.984,-0.393,-0.768,-1.255
88,171,23.4,28.3,0,-3.419,-1.855,-1.04,-0.828,-0.224,-0.586,-1.007
88,172,25.8,30.6,0,-3.928,-2.247,-1.613,-0.93,-0.314,-0.698,-1.156
88,173,30.9,36.8,0,-4.739,-2.584,-1.634,-1.158,-0.553,-0.93,-1.469
88,174,30.7,34.1,0.011,-4.286,-2.324,-1.385,-1.06,-0.462,-0.835,-1.343
88,175,26.9,29,0,-4.027,-2.142,-1.269,-0.959,-0.361,-0.734,-1.206
88,176,34.3,41.5,0,-5.034,-2.675,-1.562,-1.227,-0.629,-1.001,-1.569
88,177,49.4,58.5,0,-6.11,-3.935,-2.554,-1.925,-1.326,-1.693,-2.51
88,178,43.1,55.3,0,-6.775,-3.668,-2.278,-1.722,-1.124,-1.515,-2.246
88,179,29.4,35.8,0,-4.44,-2.404,-1.608,-1.078,-0.48,-0.854,-1.369
88,180,33,43.6,0,-5.07,-2.786,-1.759,-1.277,-0.671,-1.029,-1.605
88,181,34.5,48,0,-5.448,-2.987,-1.873,-1.381,-0.777,-1.154,-1.774
88,182,35.8,51.9,0,-6.111,-3.382,-2.184,-1.51,-0.89,-1.31,-1.945
88,183,27,37.4,0,-5.215,-3.014,-2.237,-1.228,-0.601,-1.051,-1.567
88,184,19.9,24.4,0,-2.731,-1.569,-1.135,-0.803,-0.175,-0.588,-0.949
88,185,17.5,20.9,0,-2.19,-1.378,-1.017,-0.624,0,-0.44,-0.751
88,186,20.1,23.3,0,-2.897,-1.65,-1.177,-0.729,-0.101,-0.549,-0.895
88,187,19.1,24.8,0,-3.143,-1.796,-1.309,-0.714,-0.091,-0.589,-0.902
88,188,18,25.9,0,-2.865,-1.603,-1.15,-0.697,-0.089,-0.528,-0.879
88,189,27.2,40.2,0.098,-4.36,-2.452,-1.652,-1.196,-0.568,-0.984,-1.506
88,190,22.8,29.5,0.794,-3.478,-1.889,-1.304,-0.839,-0.257,-0.6,-1.068
88,191,22.5,27.6,0,-3.331,-1.818,-1.245,-0.81,-0.191,-0.571,-1.006
88,192,14,17.3,0,-1.874,-1.145,-0.852,-0.499,0.125,-0.32,-0.589
88,193,41.1,54.6,0,-4.229,-2.468,-1.731,-1.183,-0.552,-0.999,-1.504
88,194,45.8,51.1,0,-8.235,-4.28,-2.902,-1.832,-1.202,-1.645,-2.389
88,195,35.5,38,0,-5.876,-3.054,-2.069,-1.465,-0.837,-1.284,-1.885
88,196,46.2,50.7,0,-5.996,-3.228,-2.213,-1.496,-0.89,-1.298,-1.912
88,197,34.3,39.9,0,-5.641,-2.956,-2.032,-1.378,-0.749,-1.195,-1.811
88,198,26.4,28.8,0,-3.87,-2.14,-1.479,-0.953,-0.323,-0.837,-1.218
88,199,58.6,66.8,0,-8.492,-4.424,-3.005,-2.19,-1.559,-2.002,-2.867
88,200,51.3,70.3,0,-6.956,-3.846,-2.46,-1.856,-1.256,-1.678,-2.421
88,201,70.6,96.2,0,-11.747,-6.331,-4.201,-3.13,-2.528,-2.909,-4.15
88,202,64.3,85,0,-9.696,-5.06,-3.363,-2.457,-1.859,-2.231,-3.232
88,203,71.1,97,0,-10.512,-5.679,-3.746,-2.789,-2.187,-2.567,-3.689
88,204,95.4,120,0,-11.735,-6.342,-4.221,-3.138,-2.536,-2.917,-4.163
88,205,92.8,116.5,0,-13.953,-7.36,-5.06,-3.738,-3.106,-3.533,-4.96
88,206,89.9,106.8,0,-10.302,-5.424,-3.727,-2.715,-2.084,-2.532,-3.58
88,207,74.8,89.8,0,-11.657,-6.109,-4.179,-3.071,-2.442,-2.884,-4.063
88,208,60.7,73.3,0,-8.033,-4.279,-2.97,-2.119,-1.489,-1.933,-2.774
88,209,86.9,107.1,0,-12.856,-6.772,-4.651,-3.427,-2.798,-3.228,-4.539
88,210,67.3,68.9,0,-9.202,-4.657,-3.076,-2.294,-1.665,-2.111,-3.006
88,211,44.6,60.8,0,-7.478,-3.891,-2.64,-1.905,-1.276,-1.718,-2.482
88,212,61.7,61.4,0,-8.711,-4.394,-2.885,-2.143,-1.514,-1.959,-2.8
88,213,69.2,67,0,-9.819,-4.911,-3.203,-2.415,-1.786,-2.228,-3.168
88,214,54.1,58,0,-8.308,-4.27,-2.87,-2.113,-1.491,-1.918,-2.76
88,215,39.4,60.2,0,-6.367,-3.499,-2.502,-1.702,-1.075,-1.516,-2.232
88,216,8.9,14.6,0,-0.399,-0.409,-0.448,-0.234,0.393,-0.038,-0.241
88,217,39.8,43.8,0,-6.466,-3.549,-2.507,-1.592,-0.972,-1.354,-2.048
88,218,32.2,35.4,0,-4.756,-2.674,-1.896,-1.157,-0.539,-0.921,-1.46
88,219,30.7,34.5,0,-4.543,-2.608,-1.855,-1.107,-0.49,-0.867,-1.392
88,220,26.8,31.1,0,-3.814,-2.306,-1.667,-0.965,-0.348,-0.721,-1.2
88,221,24.5,28.3,0,-3.582,-2.178,-1.582,-0.882,-0.265,-0.647,-1.091
88,222,22.1,25,0,-3.265,-1.938,-1.403,-0.775,-0.157,-0.539,-0.944
88,223,17.8,20.7,0,-2.518,-1.503,-1.141,-0.627,0.002,-0.434,-0.751
88,224,16.6,20.4,0,-2.026,-1.621,-1.405,-0.77,-0.164,-0.595,-0.98
88,225,15.6,18.8,0,-1.895,-1.308,-1.053,-0.555,0.07,-0.373,-0.667
88,226,6.9,10.8,0,-0.806,-0.579,-0.497,-0.228,0.405,-0.06,-0.249
88,227,9.9,13.2,0,-1.128,-0.787,-0.634,-0.329,0.301,-0.12,-0.361
88,228,11.9,14.9,0,-1.704,-0.964,-0.694,-0.386,0.238,-0.186,-0.452
88,229,16.2,18.8,0,-1.781,-1.164,-0.847,-0.527,0.087,-0.306,-0.647
88,230,132.5,160.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,231,502.5,535.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,232,1669.2,1867,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,233,1651.4,1793.2,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,234,33,176.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,235,7552.5,8215.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,236,8052.5,8815.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
89,1,37,40.4,0,-4.251,-2.959,-2.077,-1.318,-0.705,-1.096,-1.715
89,2,37.4,41,0,-4.668,-3.03,-2.102,-1.33,-0.717,-1.088,-1.727
89,3,41.1,47.2,0,-4.894,-3.359,-2.301,-1.51,-0.904,-1.285,-1.982
89,4,42.9,46.7,0,-4.986,-3.319,-2.209,-1.519,-0.924,-1.296,-2.01
89,5,38.9,42.1,0,-4.351,-3.081,-2.15,-1.37,-0.763,-1.143,-1.791
89,6,38.8,41.1,0,-5.165,-3.084,-2.058,-1.35,-0.745,-1.124,-1.766
89,7,38.6,40,0,-4.09,-2.916,-1.977,-1.304,-0.715,-1.094,-1.731
89,8,39.8,43.7,0,-4.311,-3.119,-2.111,-1.397,-0.808,-1.186,-1.858
89,9,38.9,42.4,0,-4.235,-3.003,-2.032,-1.343,-0.754,-1.128,-1.783
89,10,36.2,38.7,0,-4.765,-2.852,-1.899,-1.251,-0.658,-1.02,-1.646
89,11,34,37.5,0,-4.875,-2.799,-1.933,-1.211,-0.596,-0.979,-1.563
89,12,33.3,36.8,0,-4.989,-2.817,-1.959,-1.215,-0.599,-0.965,-1.563
89,13,35,40.2,0,-5.099,-2.942,-2.021,-1.272,-0.657,-1.039,-1.644
89,14,31.1,35,0,-4.893,-2.697,-1.871,-1.109,-0.491,-0.874,-1.419
89,15,32.4,38.2,0,-4.998,-2.778,-1.898,-1.187,-0.57,-0.94,-1.524
89,16,30,36.2,0,-4.562,-2.606,-1.818,-1.096,-0.478,-0.869,-1.406
89,17,33.7,35.3,0,-3.662,-2.748,-1.698,-1.172,-0.571,-0.949,-1.536
89,18,30.8,32.4,0,-3.41,-2.234,-1.279,-1.021,-0.429,-0.788,-1.338
89,19,33.7,35.2,0,-4.003,-2.566,-1.706,-1.138,-0.547,-0.915,-1.5
89,20,32.7,36.3,0,-4.064,-2.602,-1.536,-1.171,-0.567,-0.932,-1.524
89,21,29.9,30.5,0.021,-3.782,-2.219,-1.282,-0.969,-0.399,-0.76,-1.293
89,22,30.6,32.7,0,-3.906,-2.354,-1.467,-1.063,-0.468,-0.854,-1.397
89,23,27.7,28.1,0.117,-2.92,-1.961,-1.107,-0.804,-0.316,-0.671,-1.182
89,24,24.4,26.1,0.029,-2.151,-1.627,-1.013,-0.745,-0.193,-0.575,-1.036
89,25,27.3,28.9,0.006,-2.561,-1.88,-1.171,-0.889,-0.318,-0.7,-1.197
89,26,29,31.9,0,-2.973,-2.084,-1.325,-0.979,-0.392,-0.769,-1.297
89,27,25.6,26.3,0,-2.788,-1.855,-1.268,-0.824,-0.235,-0.613,-1.081
89,28,30.2,35.1,0,-3.591,-2.274,-1.317,-1.037,-0.449,-0.826,-1.372
89,29,26.1,30.1,0,-4.152,-2.321,-1.621,-0.942,-0.325,-0.708,-1.194
89,30,25.7,31,0,-4.162,-2.33,-1.634,-0.925,-0.309,-0.681,-1.171
89,31,27.4,34,0,-4.261,-2.387,-1.666,-0.989,-0.372,-0.738,-1.255
89,32,23.9,27.2,0,-3.913,-2.182,-1.525,-0.834,-0.217,-0.603,-1.05
89,33,21.3,23.2,0,-3.402,-1.882,-1.3,-0.719,-0.103,-0.479,-0.893
89,34,20,23.1,0,-3.025,-1.833,-1.321,-0.719,-0.1,-0.525,-0.911
89,35,17.9,22.6,0,-2.783,-1.556,-0.828,-0.603,-0.005,-0.423,-0.788
89,36,20,24.9,0,-2.74,-1.551,-0.8,-0.675,-0.081,-0.457,-0.873
89,37,23.2,27.5,0,-3.184,-1.807,-1.011,-0.773,-0.179,-0.556,-1.005
89,38,21.5,28.2,0,-3.331,-1.91,-1.055,-0.837,-0.234,-0.617,-1.087
89,39,27.7,30.4,0,-3.91,-2.209,-1.314,-0.906,-0.311,-0.704,-1.212
89,40,20.3,22.1,0.045,-2.349,-1.471,-0.775,-0.575,-0.078,-0.425,-0.857
89,41,21.6,23.8,0,-2.832,-1.666,-1.059,-0.695,-0.1,-0.47,-0.896
89,42,19.7,21.3,0,-2.573,-1.531,-0.953,-0.618,-0.025,-0.404,-0.801
89,43,17.3,19.2,0,-2.437,-1.394,-0.697,-0.551,0.04,-0.338,-0.712
89,44,15.5,17.9,0.092,-1.791,-1.148,-0.59,-0.456,0.101,-0.286,-0.63
89,45,16.1,20.4,0.003,-2.433,-1.365,-0.674,-0.489,0.051,-0.324,-0.692
89,46,20.6,24.8,0.001,-3.138,-1.674,-0.861,-0.678,-0.099,-0.48,-0.896
89,47,17.4,23.9,0.01,-3.149,-1.701,-0.902,-0.708,-0.09,-0.477,-0.879
89,48,21.1,25,0,-3.415,-1.832,-1.021,-0.742,-0.123,-0.501,-0.916
89,49,20.4,22.7,0,-3.254,-1.843,-1.294,-0.707,-0.091,-0.459,-0.873
89,50,18.1,20.8,0,-2.995,-1.682,-1.183,-0.625,-0.006,-0.383,-0.764
89,51,15.9,18.4,0,-2.738,-1.573,-1.123,-0.547,0.07,-0.322,-0.67
89,52,18.3,20.4,0,-2.873,-1.661,-1.176,-0.617,-0.001,-0.386,-0.76
89,53,16.6,20,0,-2.551,-1.536,-1.082,-0.598,0.027,-0.424,-0.744
89,54,13.6,17.2,0,-2.319,-1.401,-1.044,-0.485,0.142,-0.301,-0.587
89,55,13.4,18,0,-1.941,-1.261,-0.986,-0.505,0.131,-0.322,-0.611
89,56,13.2,17.1,0,-1.68,-1.118,-0.881,-0.46,0.164,-0.28,-0.565
89,57,12.3,15.3,0,-1.744,-1.174,-0.93,-0.431,0.193,-0.271,-0.539
89,58,11.7,14.5,0,-1.823,-1.082,-0.808,-0.387,0.24,-0.2,-0.46
89,59,13.2,16.6,0.009,-1.525,-0.95,-0.456,-0.296,0.159,-0.198,-0.535
89,60,11.9,14.5,0.004,-1.462,-0.919,-0.594,-0.362,0.221,-0.182,-0.471
89,61,13.4,17.9,0.001,-2.046,-1.259,-0.873,-0.475,0.135,-0.291,-0.594
89,62,14.3,18.1,0.004,-2.02,-1.309,-0.769,-0.459,0.104,-0.308,-0.626
89,63,14.1,17.2,0,-2.271,-1.238,-0.591,-0.459,0.143,-0.255,-0.576
89,64,12.3,15.7,0,-1.919,-1.083,-0.648,-0.395,0.214,-0.21,-0.485
89,65,10.6,13.2,0,-1.987,-1.191,-0.902,-0.45,0.183,-0.282,-0.546
89,66,9.1,11.4,0,-1.91,-1.064,-0.748,-0.393,0.232,-0.205,-0.462
89,67,15,20.6,0,-2.731,-1.508,-0.825,-0.623,0.003,-0.443,-0.78
89,68,15,18.7,0,-2.151,-1.336,-0.994,-0.561,0.092,-0.365,-0.673
89,69,15.6,23.1,0,-2.279,-1.536,-1.178,-0.627,0.003,-0.472,-0.8
89,70,12.5,17.8,0,-1.488,-1.042,-0.855,-0.458,0.181,-0.27,-0.559
89,71,11.7,16.6,0,-1.722,-1.039,-0.78,-0.433,0.194,-0.257,-0.53
89,72,10.5,13.7,0,-1.782,-1.118,-0.855,-0.385,0.243,-0.202,-0.471
89,73,11.3,15.5,0,-1.804,-1.121,-0.86,-0.414,0.233,-0.227,-0.494
89,74,9.1,12.8,0,-1.21,-0.806,-0.659,-0.312,0.33,-0.12,-0.356
89,75,10.2,14,0,-1.25,-0.86,-0.716,-0.356,0.267,-0.166,-0.418
89,76,8,11.8,0,-1.151,-0.801,-0.674,-0.335,0.33,-0.1,-0.34
89,77,7.8,11.8,0,-0.899,-0.694,-0.615,-0.434,0.384,-0.081,-0.316
89,78,7.4,11.6,0,-0.945,-0.691,-0.596,-0.268,0.342,-0.094,-0.312
89,79,7.1,10.4,0,-0.824,-0.588,-0.544,-0.213,0.42,-0.031,-0.222
89,80,5.5,9.1,0,-0.93,-0.626,-0.52,-0.176,0.508,-0.003,-0.18
89,81,6.4,9.6,0,-1.09,-0.682,-0.531,-0.194,0.452,-0.006,-0.193
89,82,12,17.8,0,-1.913,-1.135,-0.848,-0.509,0.12,-0.33,-0.626
89,83,8.6,13.4,0,-0.896,-0.68,-0.607,-0.302,0.331,-0.123,-0.334
89,84,4.5,9,0,-0.031,-0.157,-0.262,-0.135,0.509,0.1,-0.06
89,85,5,8.4,0,-0.322,-0.321,-0.353,-0.148,0.577,0.032,-0.138
89,86,3.6,8,0,0.041,-0.31,-0.603,-0.388,0.697,0.082,-0.106
89,87,3.5,9.2,0,0.266,-0.022,-0.244,-0.111,0.87,0.095,-0.028
89,88,2.2,5.9,0,0.729,0.274,-0.056,-0.034,0.958,0.22,0.106
89,89,1.2,3.3,0,0.838,0.325,0.029,-0.009,1.115,0.264,0.148
89,90,1.7,5.1,0,0.589,0.204,-0.066,-0.022,0.999,0.211,0.071
89,91,11.1,16.4,0,-1.419,-1.035,-0.882,-0.476,0.153,-0.316,-0.61
89,92,4.2,10.8,0,-0.115,-0.246,-0.376,-0.165,0.487,0.023,-0.152
89,93,3,8.8,0,0.317,0.019,-0.26,-0.104,0.656,0.066,-0.097
89,94,5.7,10.7,0,-0.304,-0.439,-0.562,-0.221,0.444,-0.063,-0.243
89,95,8.1,12.2,0,-0.587,-0.538,-0.55,-0.28,0.356,-0.091,-0.32
89,96,7.8,11.4,0,-0.737,-0.705,-0.711,-0.305,0.327,-0.141,-0.366
89,97,9.6,15.6,0,-1.366,-1.131,-1.018,-0.525,0.106,-0.294,-0.893
89,98,8.8,12,0,-0.846,-0.655,-0.591,-0.295,0.338,-0.109,-0.339
89,99,10.8,14.3,0,-1.44,-0.911,-0.704,-0.364,0.264,-0.177,-0.431
89,100,10,13.4,0,-1.327,-0.852,-0.665,-0.341,0.289,-0.153,-0.399
89,101,12,16.7,0,-1.643,-1.062,-0.825,-0.475,0.204,-0.265,-0.527
89,102,14.7,21.6,0,-1.981,-1.31,-1.026,-0.607,0.02,-0.423,-0.757
89,103,7,11.5,0,-0.909,-1.063,-1.063,-0.36,0.161,-0.384,-0.515
89,104,6.7,10.1,0,-0.417,-0.431,-0.484,-0.222,0.402,-0.064,-0.255
89,105,6.1,12,0,-0.246,-0.389,-0.568,-0.289,0.355,-0.14,-0.344
89,106,5.3,9.1,0,-0.366,-0.378,-0.438,-0.172,0.464,0.003,-0.171
89,107,5.8,9.4,0,-0.426,-0.382,-0.4,-0.178,0.458,-0.002,-0.177
89,108,5.7,9.7,0,-0.309,-0.339,-0.384,-0.178,0.461,0.019,-0.172
89,109,6.8,12.7,0,-0.515,-0.481,-0.489,-0.251,0.39,-0.045,-0.257
89,110,9.4,17.1,0,-1.039,-0.796,-0.695,-0.397,0.239,-0.2,-0.449
89,111,10.5,15.8,0,-1.355,-0.888,-0.67,-0.37,0.252,-0.146,-0.427
89,112,8,12.2,0,-0.757,-0.614,-0.535,-0.263,0.357,-0.048,-0.291
